Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
10483,Kazakhstan,398,Azerbaijan,31, 35 298, 22 372, 16 162, 16 609, 17 079, 17 562, 18 058, 18 451
10484,Kazakhstan,398,Georgia,268, 35 989, 17 498, 10 413, 10 730, 11 058, 11 396, 11 744, 12 026
10485,Kazakhstan,398,Israel,376,  402,  280,  215,  221,  229,  237,  246,  261
10486,Kazakhstan,398,State of Palestine,275,..,..,  351,  11,  8,..,..,  7
10487,Kazakhstan,398,Türkiye,792, 6 225, 6 295, 6 364, 6 433, 6 502, 6 572, 6 643, 6 713
10488,Kazakhstan,398,United Arab Emirates,784, 1 151,  802,  616,  632,  655,  679,  704,  724
10489,Kazakhstan,398,EUROPE,908,2 443 981,1 361 613, 879 675, 832 209, 781 991, 736 378, 696 894, 663 521
10490,Kazakhstan,398,Eastern Europe,923,2 421 601,1 343 428, 864 763, 819 739, 771 476, 727 441, 689 226, 657 399
10491,Kazakhstan,398,Belarus,112, 109 575, 51 307, 29 075, 27 727, 26 425, 25 183, 24 001, 23 013
10492,Kazakhstan,398,Poland,616, 1 123, 1 050,  974,  892,  817,  748,  685,  631
10493,Kazakhstan,398,Republic of Moldova*,498, 22 509, 11 386, 6 919, 6 917, 6 914, 6 911, 6 909, 6 912
10494,Kazakhstan,398,Russian Federation,643,2 056 693,1 139 515, 732 103, 693 306, 651 023, 612 650, 579 845, 552 258
10495,Kazakhstan,398,Ukraine*,804, 231 701, 140 170, 95 692, 90 897, 86 297, 81 949, 77 786, 74 585
10496,Kazakhstan,398,Northern Europe,924, 16 456, 12 749, 10 001, 8 140, 6 697, 5 571, 4 700, 3 514
10497,Kazakhstan,398,Estonia,233, 2 141, 1 490, 1 146, 1 175, 1 218, 1 262, 1 308, 1 346
10498,Kazakhstan,398,Latvia,428, 4 921, 3 886, 3 069, 2 424, 1 915, 1 512, 1 195,  777
10499,Kazakhstan,398,Lithuania,440, 9 394, 7 373, 5 786, 4 541, 3 564, 2 797, 2 197, 1 391
10500,Kazakhstan,398,Western Europe,926, 5 924, 5 436, 4 911, 4 330, 3 818, 3 366, 2 968, 2 608
10501,Kazakhstan,398,Germany,276, 5 924, 5 436, 4 911, 4 330, 3 818, 3 366, 2 968, 2 608
10502,Kazakhstan,398,NORTHERN AMERICA,905,  726,  718,  710,  702,  694,  686,  678,  672
10503,Kazakhstan,398,United States of America*,840,  726,  718,  710,  702,  694,  686,  678,  672
10504,Kazakhstan,398,Others,2003, 329 223, 252 460, 13 148, 94 342, 62 719, 66 088, 57 942, 104 104
10505,Kyrgyzstan,417,World,900, 623 083, 518 338, 389 824, 309 399, 232 065, 204 382, 199 011, 194 816
10506,Kyrgyzstan,417,Northern Africa and Western Asia,1833, 33 020, 26 994, 20 229, 16 698, 12 918, 11 379, 11 073, 10 839
10507,Kyrgyzstan,417,Central and Southern Asia,1831, 65 803, 64 484, 51 074, 36 267, 28 757, 25 329, 24 658, 24 138
10508,Kyrgyzstan,417,Eastern and South-Eastern Asia,1832, 3 401, 3 015, 2 544, 2 639, 2 712, 2 388, 2 318, 2 269
10509,Kyrgyzstan,417,Europe and Northern America,1829, 506 496, 412 538, 307 294, 246 901, 182 680, 160 885, 156 680, 153 378
10510,Kyrgyzstan,417,More developed regions,901, 506 496, 412 538, 307 294, 246 901, 182 680, 160 885, 156 680, 153 378
10511,Kyrgyzstan,417,Less developed regions,902, 102 224, 94 493, 73 847, 55 604, 44 387, 39 096, 38 049, 37 246
10512,Kyrgyzstan,417,"Less developed regions, excluding least developed countries",934, 102 224, 94 493, 73 847, 55 604, 44 387, 39 096, 38 049, 37 246
10513,Kyrgyzstan,417,"Less developed regions, excluding China",948, 101 454, 93 881, 73 409, 55 229, 44 079, 38 825, 37 787, 36 990
10514,Kyrgyzstan,417,Land-locked Developing Countries (LLDC),1636, 95 705, 88 836, 69 212, 50 964, 39 790, 35 047, 34 115, 33 395
10515,Kyrgyzstan,417,High-and-upper-middle-income countries,5503, 497 976, 406 021, 302 955, 244 160, 181 604, 159 938, 155 746, 152 461
10516,Kyrgyzstan,417,Low-and-Lower-middle-income countries,5504, 110 744, 101 010, 78 186, 58 345, 45 463, 40 043, 38 983, 38 163
10517,Kyrgyzstan,417,High-income countries,1503, 35 413, 28 043, 19 920, 15 750, 11 340, 9 987, 9 713, 9 509
10518,Kyrgyzstan,417,Low-and-middle-income countries,1859, 573 307, 478 988, 361 221, 286 755, 215 727, 189 994, 185 016, 181 115
10519,Kyrgyzstan,417,Middle-income countries,1517, 572 507, 477 930, 359 941, 285 101, 213 710, 188 217, 183 287, 179 422
10520,Kyrgyzstan,417,Upper-middle-income countries,1502, 462 563, 377 978, 283 035, 228 410, 170 264, 149 951, 146 033, 142 952
10521,Kyrgyzstan,417,Lower-middle-income countries,1501, 109 944, 99 952, 76 906, 56 691, 43 446, 38 266, 37 254, 36 470
10522,Kyrgyzstan,417,Low-income countries,1500,  800, 1 058, 1 280, 1 654, 2 017, 1 777, 1 729, 1 693
10523,Kyrgyzstan,417,ASIA,935, 102 224, 94 493, 73 847, 55 604, 44 387, 39 096, 38 049, 37 246
10524,Kyrgyzstan,417,Central Asia,5500, 65 803, 64 484, 51 074, 36 267, 28 757, 25 329, 24 658, 24 138
10525,Kyrgyzstan,417,Kazakhstan,398, 38 405, 31 791, 24 298, 19 645, 14 692, 12 940, 12 599, 12 333
10526,Kyrgyzstan,417,Tajikistan,762, 6 041, 13 311, 9 937, 2 320, 2 503, 2 205, 2 146, 2 101
10527,Kyrgyzstan,417,Turkmenistan,795, 2 941, 2 427, 1 846, 1 502, 1 136, 1 001,  973,  952
10528,Kyrgyzstan,417,Uzbekistan,860, 18 416, 16 955, 14 993, 12 800, 10 426, 9 183, 8 940, 8 752
10529,Kyrgyzstan,417,Eastern Asia,906, 3 029, 2 737, 2 366, 2 489, 2 590, 2 281, 2 216, 2 169
10530,Kyrgyzstan,417,China,156,  770,  612,  438,  375,  308,  271,  262,  256
10531,Kyrgyzstan,417,Dem. People's Republic of Korea,408,  800, 1 058, 1 280, 1 654, 2 017, 1 777, 1 729, 1 693
10532,Kyrgyzstan,417,Republic of Korea,410, 1 459, 1 067,  648,  460,  265,  233,  225,  220
10533,Kyrgyzstan,417,South-Eastern Asia,920,  372,  278,  178,  150,  122,  107,  102,  100
10534,Kyrgyzstan,417,Viet Nam,704,  372,  278,  178,  150,  122,  107,  102,  100
10535,Kyrgyzstan,417,Western Asia,922, 33 020, 26 994, 20 229, 16 698, 12 918, 11 379, 11 073, 10 839
10536,Kyrgyzstan,417,Armenia,51, 7 381, 5 997, 4 449, 3 603, 2 702, 2 380, 2 315, 2 266
10537,Kyrgyzstan,417,Azerbaijan,31, 14 455, 11 702, 8 631, 7 024, 5 311, 4 678, 4 554, 4 458
10538,Kyrgyzstan,417,Georgia,268, 10 351, 8 367, 6 156, 4 973, 3 712, 3 270, 3 183, 3 116
10539,Kyrgyzstan,417,Türkiye,792,  833,  928,  993, 1 098, 1 193, 1 051, 1 021,  999
10540,Kyrgyzstan,417,EUROPE,908, 506 496, 412 538, 307 294, 246 901, 182 680, 160 885, 156 680, 153 378
10541,Kyrgyzstan,417,Eastern Europe,923, 480 189, 392 522, 294 091, 236 778, 175 799, 154 825, 150 786, 147 607
10542,Kyrgyzstan,417,Belarus,112, 30 187, 24 823, 18 775, 15 151, 11 293, 9 947, 9 684, 9 480
10543,Kyrgyzstan,417,Poland,616, 6 934, 6 242, 5 368, 4 539, 3 647, 3 212, 3 126, 3 060
10544,Kyrgyzstan,417,Republic of Moldova*,498, 8 066, 6 653, 5 058, 4 070, 3 020, 2 660, 2 588, 2 533
10545,Kyrgyzstan,417,Romania,642,  713,  718,  701,  628,  547,  482,  468,  458
10546,Kyrgyzstan,417,Russian Federation,643, 349 174, 284 678, 212 391, 170 969, 126 897, 111 753, 108 854, 106 559
10547,Kyrgyzstan,417,Ukraine*,804, 85 115, 69 408, 51 798, 41 421, 30 395, 26 771, 26 066, 25 517
10548,Kyrgyzstan,417,Northern Europe,924, 11 053, 9 468, 7 614, 6 259, 4 815, 4 240, 4 123, 4 037
10549,Kyrgyzstan,417,Estonia,233, 1 544, 1 307, 1 033,  848,  651,  573,  557,  545
10550,Kyrgyzstan,417,Finland*,246,  361,  303,  237,  185,  132,  116,  111,  109
10551,Kyrgyzstan,417,Latvia,428, 2 526, 2 122, 1 658, 1 351, 1 024,  902,  877,  859
10552,Kyrgyzstan,417,Lithuania,440, 6 622, 5 736, 4 686, 3 875, 3 008, 2 649, 2 578, 2 524
10553,Kyrgyzstan,417,Western Europe,926, 15 254, 10 548, 5 589, 3 864, 2 066, 1 820, 1 771, 1 734
10554,Kyrgyzstan,417,Germany,276, 15 254, 10 548, 5 589, 3 864, 2 066, 1 820, 1 771, 1 734
10555,Kyrgyzstan,417,Others,2003, 14 363, 11 307, 8 683, 6 894, 4 998, 4 401, 4 282, 4 192
10556,Tajikistan,762,World,900, 428 900, 348 347, 299 499, 280 466, 279 808, 275 101, 276 031, 276 777
10557,Tajikistan,762,Sub-Saharan Africa,1834,  75,  61,  53,  49,  47,  45,  41,  41
10558,Tajikistan,762,Northern Africa and Western Asia,1833, 2 913, 2 422, 2 158, 2 078, 2 069, 2 030, 2 024, 2 029
10559,Tajikistan,762,Central and Southern Asia,1831, 52 486, 44 441, 40 454, 35 098, 35 031, 34 437, 34 554, 34 647
10560,Tajikistan,762,Eastern and South-Eastern Asia,1832,  350,  284,  245,  234,  231,  226,  221,  221
10561,Tajikistan,762,Latin America and the Caribbean,1830,  37,  30,  26,  24,  23,  22,  20,  20
10562,Tajikistan,762,Australia/New Zealand,1836,  166,  135,  117,  112,  111,  109,  107,  107
10563,Tajikistan,762,Europe and Northern America,1829, 372 209, 300 498, 256 113, 242 563, 241 990, 237 932, 238 766, 239 413
10564,Tajikistan,762,More developed regions,901, 372 375, 300 633, 256 230, 242 675, 242 101, 238 041, 238 873, 239 520
10565,Tajikistan,762,Less developed regions,902, 55 861, 47 238, 42 936, 37 483, 37 401, 36 760, 36 860, 36 958
10566,Tajikistan,762,Least developed countries,941, 8 560, 12 309, 17 171, 12 685, 12 653, 12 438, 12 474, 12 508
10567,Tajikistan,762,"Less developed regions, excluding least developed countries",934, 47 301, 34 929, 25 765, 24 798, 24 748, 24 322, 24 386, 24 450
10568,Tajikistan,762,"Less developed regions, excluding China",948, 55 787, 47 178, 42 884, 37 433, 37 352, 36 712, 36 814, 36 912
10569,Tajikistan,762,Land-locked Developing Countries (LLDC),1636, 52 220, 43 944, 39 681, 34 363, 34 296, 33 713, 33 823, 33 914
10570,Tajikistan,762,Small Island Developing States (SIDS),1637,  37,  30,  26,  24,  23,  22,  20,  20
10571,Tajikistan,762,High-and-upper-middle-income countries,5503, 373 434, 302 191, 258 438, 244 799, 244 212, 240 111, 240 930, 241 582
10572,Tajikistan,762,Low-and-Lower-middle-income countries,5504, 54 802, 45 680, 40 728, 35 359, 35 290, 34 690, 34 803, 34 896
10573,Tajikistan,762,High-income countries,1503, 1 988, 1 611, 1 392, 1 333, 1 320, 1 292, 1 270, 1 272
10574,Tajikistan,762,Low-and-middle-income countries,1859, 426 248, 346 260, 297 774, 278 825, 278 182, 273 509, 274 463, 275 206
10575,Tajikistan,762,Middle-income countries,1517, 417 488, 333 789, 280 464, 266 006, 265 395, 260 939, 261 856, 262 565
10576,Tajikistan,762,Upper-middle-income countries,1502, 371 446, 300 580, 257 046, 243 466, 242 892, 238 819, 239 660, 240 310
10577,Tajikistan,762,Lower-middle-income countries,1501, 46 042, 33 209, 23 418, 22 540, 22 503, 22 120, 22 196, 22 255
10578,Tajikistan,762,Low-income countries,1500, 8 760, 12 471, 17 310, 12 819, 12 787, 12 570, 12 607, 12 641
10579,Tajikistan,762,AFRICA,903,  273,  221,  191,  182,  179,  174,  169,  169
10580,Tajikistan,762,Eastern Africa,910,  38,  31,  27,  25,  24,  23,  21,  21
10581,Tajikistan,762,Zambia,894,  38,  31,  27,  25,  24,  23,  21,  21
10582,Tajikistan,762,Northern Africa,912,  198,  160,  138,  133,  132,  129,  128,  128
10583,Tajikistan,762,Algeria,12,  198,  160,  138,  133,  132,  129,  128,  128
10584,Tajikistan,762,Western Africa,914,  37,  30,  26,  24,  23,  22,  20,  20
10585,Tajikistan,762,Niger,562,  37,  30,  26,  24,  23,  22,  20,  20
10586,Tajikistan,762,ASIA,935, 55 551, 46 987, 42 719, 37 277, 37 199, 36 564, 36 671, 36 769
10587,Tajikistan,762,Central Asia,5500, 41 075, 29 816, 21 290, 20 503, 20 472, 20 125, 20 200, 20 254
10588,Tajikistan,762,Kazakhstan,398, 1 101,  951,  889,  857,  854,  839,  840,  842
10589,Tajikistan,762,Kyrgyzstan,417, 20 042, 15 292, 11 944, 11 502, 11 495, 11 301, 11 351, 11 382
10590,Tajikistan,762,Turkmenistan,795, 1 084,  744,  473,  456,  454,  446,  446,  447
10591,Tajikistan,762,Uzbekistan,860, 18 848, 12 829, 7 984, 7 688, 7 669, 7 539, 7 563, 7 583
10592,Tajikistan,762,Eastern Asia,906,  312,  253,  218,  209,  207,  203,  200,  200
10593,Tajikistan,762,China,156,  74,  60,  52,  50,  49,  48,  46,  46
10594,Tajikistan,762,Dem. People's Republic of Korea,408,  238,  193,  166,  159,  158,  155,  154,  154
10595,Tajikistan,762,Southern Asia,5501, 11 411, 14 625, 19 164, 14 595, 14 559, 14 312, 14 354, 14 393
10596,Tajikistan,762,Afghanistan,4, 8 485, 12 248, 17 118, 12 636, 12 606, 12 393, 12 433, 12 467
10597,Tajikistan,762,India,356,  935,  760,  654,  630,  628,  617,  618,  620
10598,Tajikistan,762,Iran (Islamic Republic of),364, 1 813, 1 473, 1 267, 1 221, 1 218, 1 197, 1 200, 1 203
10599,Tajikistan,762,Pakistan,586,  178,  144,  125,  108,  107,  105,  103,  103
10600,Tajikistan,762,South-Eastern Asia,920,  38,  31,  27,  25,  24,  23,  21,  21
10601,Tajikistan,762,Brunei Darussalam,96,  38,  31,  27,  25,  24,  23,  21,  21
10602,Tajikistan,762,Western Asia,922, 2 715, 2 262, 2 020, 1 945, 1 937, 1 901, 1 896, 1 901
10603,Tajikistan,762,Armenia,51,  257,  221,  207,  199,  198,  194,  193,  194
10604,Tajikistan,762,Azerbaijan,31,  257,  209,  180,  173,  172,  169,  168,  168
10605,Tajikistan,762,Georgia,268,  872,  753,  703,  678,  676,  664,  664,  666
10606,Tajikistan,762,Iraq,368,  97,  78,  68,  65,  64,  62,  60,  60
10607,Tajikistan,762,Oman,512,  57,  46,  40,  38,  37,  36,  34,  34
10608,Tajikistan,762,Türkiye,792, 1 175,  955,  822,  792,  790,  776,  777,  779
10609,Tajikistan,762,EUROPE,908, 371 715, 300 098, 255 768, 242 232, 241 661, 237 609, 238 446, 239 092
10610,Tajikistan,762,Eastern Europe,923, 370 577, 299 176, 254 972, 241 468, 240 903, 236 867, 237 713, 238 358
10611,Tajikistan,762,Belarus,112,  893,  771,  720,  694,  692,  680,  680,  682
10612,Tajikistan,762,Poland,616,  58,  47,  41,  39,  38,  37,  35,  35
10613,Tajikistan,762,Republic of Moldova*,498, 2 071, 1 389,  833,  803,  801,  787,  788,  790
10614,Tajikistan,762,Russian Federation,643, 363 565, 294 449, 252 099, 238 699, 238 142, 234 154, 234 998, 235 636
10615,Tajikistan,762,Ukraine*,804, 3 990, 2 520, 1 279, 1 233, 1 230, 1 209, 1 212, 1 215
10616,Tajikistan,762,Northern Europe,924,  676,  548,  472,  455,  453,  444,  442,  443
10617,Tajikistan,762,Denmark*,208,  199,  161,  139,  134,  133,  130,  129,  129
10618,Tajikistan,762,United Kingdom*,826,  477,  387,  333,  321,  320,  314,  313,  314
10619,Tajikistan,762,Western Europe,926,  462,  374,  324,  309,  305,  298,  291,  291
10620,Tajikistan,762,Austria,40,  98,  79,  69,  66,  65,  63,  61,  61
10621,Tajikistan,762,Germany,276,  205,  166,  143,  137,  136,  133,  132,  132
10622,Tajikistan,762,Netherlands*,528,  78,  63,  55,  52,  51,  50,  48,  48
10623,Tajikistan,762,Switzerland,756,  81,  66,  57,  54,  53,  52,  50,  50
10624,Tajikistan,762,LATIN AMERICA AND THE CARIBBEAN,904,  37,  30,  26,  24,  23,  22,  20,  20
10625,Tajikistan,762,Caribbean,915,  37,  30,  26,  24,  23,  22,  20,  20
10626,Tajikistan,762,United States Virgin Islands*,850,  37,  30,  26,  24,  23,  22,  20,  20
10627,Tajikistan,762,NORTHERN AMERICA,905,  494,  400,  345,  331,  329,  323,  320,  321
10628,Tajikistan,762,Canada,124,  77,  62,  54,  51,  50,  49,  47,  47
10629,Tajikistan,762,United States of America*,840,  417,  338,  291,  280,  279,  274,  273,  274
10630,Tajikistan,762,OCEANIA,909,  166,  135,  117,  112,  111,  109,  107,  107
10631,Tajikistan,762,Australia/New Zealand,927,  166,  135,  117,  112,  111,  109,  107,  107
10632,Tajikistan,762,New Zealand*,554,  166,  135,  117,  112,  111,  109,  107,  107
10633,Tajikistan,762,Others,2003,  664,  476,  333,  308,  306,  300,  298,  299
10634,Turkmenistan,795,World,900, 306 500, 273 565, 219 067, 213 053, 197 979, 196 376, 194 920, 193 763
10635,Turkmenistan,795,Northern Africa and Western Asia,1833, 23 047, 18 826, 15 261, 15 136, 14 687, 14 767, 14 654, 14 567
10636,Turkmenistan,795,Central and Southern Asia,1831, 145 823, 140 009, 110 789, 105 258, 93 173, 91 263, 90 547, 90 009
10637,Turkmenistan,795,Europe and Northern America,1829, 135 826, 113 005, 90 801, 89 501, 86 616, 86 262, 85 623, 85 115
10638,Turkmenistan,795,More developed regions,901, 135 826, 113 005, 90 801, 89 501, 86 616, 86 262, 85 623, 85 115
10639,Turkmenistan,795,Less developed regions,902, 168 870, 158 835, 126 050, 120 394, 107 860, 106 030, 105 201, 104 576
10640,Turkmenistan,795,Least developed countries,941,  321, 3 210, 1 784,  808,  345,  231,  198,  197
10641,Turkmenistan,795,"Less developed regions, excluding least developed countries",934, 168 549, 155 625, 124 266, 119 586, 107 515, 105 799, 105 003, 104 379
10642,Turkmenistan,795,"Less developed regions, excluding China",948, 168 870, 158 835, 126 050, 120 394, 107 860, 106 030, 105 201, 104 576
10643,Turkmenistan,795,Land-locked Developing Countries (LLDC),1636, 166 171, 156 631, 124 264, 118 623, 106 142, 104 126, 103 314, 102 700
10644,Turkmenistan,795,High-and-upper-middle-income countries,5503, 177 273, 146 862, 118 247, 116 722, 113 031, 113 162, 112 319, 111 652
10645,Turkmenistan,795,Low-and-Lower-middle-income countries,5504, 127 423, 124 978, 98 604, 93 173, 81 445, 79 130, 78 505, 78 039
10646,Turkmenistan,795,High-income countries,1503, 1 567, 1 280, 1 037, 1 028,  997, 1 038, 1 029, 1 023
10647,Turkmenistan,795,Low-and-middle-income countries,1859, 303 129, 270 560, 215 814, 208 867, 193 479, 191 254, 189 795, 188 668
10648,Turkmenistan,795,Middle-income countries,1517, 302 808, 267 350, 214 030, 208 059, 193 134, 191 023, 189 597, 188 471
10649,Turkmenistan,795,Upper-middle-income countries,1502, 175 706, 145 582, 117 210, 115 694, 112 034, 112 124, 111 290, 110 629
10650,Turkmenistan,795,Lower-middle-income countries,1501, 127 102, 121 768, 96 820, 92 365, 81 100, 78 899, 78 307, 77 842
10651,Turkmenistan,795,Low-income countries,1500,  321, 3 210, 1 784,  808,  345,  231,  198,  197
10652,Turkmenistan,795,ASIA,935, 168 870, 158 835, 126 050, 120 394, 107 860, 106 030, 105 201, 104 576
10653,Turkmenistan,795,Central Asia,5500, 142 803, 134 595, 107 219, 102 679, 91 110, 89 128, 88 462, 87 936
10654,Turkmenistan,795,Kazakhstan,398, 31 076, 25 385, 20 579, 20 410, 19 806, 20 145, 19 994, 19 875
10655,Turkmenistan,795,Tajikistan,762, 1 456, 21 432, 15 478, 12 089, 3 401, 1 478, 1 465, 1 456
10656,Turkmenistan,795,Uzbekistan,860, 110 271, 87 778, 71 162, 70 180, 67 903, 67 505, 67 003, 66 605
10657,Turkmenistan,795,Southern Asia,5501, 3 020, 5 414, 3 570, 2 579, 2 063, 2 135, 2 085, 2 073
10658,Turkmenistan,795,Afghanistan,4,  321, 3 210, 1 784,  808,  345,  231,  198,  197
10659,Turkmenistan,795,Iran (Islamic Republic of),364, 2 699, 2 204, 1 786, 1 771, 1 718, 1 904, 1 887, 1 876
10660,Turkmenistan,795,Western Asia,922, 23 047, 18 826, 15 261, 15 136, 14 687, 14 767, 14 654, 14 567
10661,Turkmenistan,795,Armenia,51, 11 254, 9 193, 7 452, 7 391, 7 172, 7 113, 7 058, 7 016
10662,Turkmenistan,795,Azerbaijan,31, 11 793, 9 633, 7 809, 7 745, 7 515, 7 654, 7 596, 7 551
10663,Turkmenistan,795,EUROPE,908, 135 826, 113 005, 90 801, 89 501, 86 616, 86 262, 85 623, 85 115
10664,Turkmenistan,795,Eastern Europe,923, 134 259, 111 725, 89 764, 88 473, 85 619, 85 224, 84 594, 84 092
10665,Turkmenistan,795,Belarus,112, 3 259, 2 662, 2 158, 2 140, 2 076, 2 059, 2 042, 2 030
10666,Turkmenistan,795,Russian Federation,643, 118 324, 98 709, 79 212, 78 008, 75 465, 75 153, 74 600, 74 157
10667,Turkmenistan,795,Ukraine*,804, 12 676, 10 354, 8 394, 8 325, 8 078, 8 012, 7 952, 7 905
10668,Turkmenistan,795,Western Europe,926, 1 567, 1 280, 1 037, 1 028,  997, 1 038, 1 029, 1 023
10669,Turkmenistan,795,Germany,276, 1 567, 1 280, 1 037, 1 028,  997, 1 038, 1 029, 1 023
10670,Turkmenistan,795,Others,2003, 1 804, 1 725, 2 216, 3 158, 3 503, 4 084, 4 096, 4 072
10671,Uzbekistan,860,World,900,1 653 000,1 512 577,1 406 498,1 329 932,1 220 149,1 170 873,1 162 007,1 154 963
10672,Uzbekistan,860,Northern Africa and Western Asia,1833, 32 474, 31 389, 30 242, 29 543, 27 651, 26 227, 26 025, 25 868
10673,Uzbekistan,860,Central and Southern Asia,1831, 41 126, 39 192, 58 776, 66 393, 32 522, 30 347, 30 112, 29 930
10674,Uzbekistan,860,Europe and Northern America,1829,1 503 833,1 363 325,1 236 083,1 151 635,1 079 928,1 037 434,1 029 578,1 023 336
10675,Uzbekistan,860,More developed regions,901,1 503 833,1 363 325,1 236 083,1 151 635,1 079 928,1 037 434,1 029 578,1 023 336
10676,Uzbekistan,860,Less developed regions,902, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137, 55 798
10677,Uzbekistan,860,"Less developed regions, excluding least developed countries",934, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137, 55 798
10678,Uzbekistan,860,"Less developed regions, excluding China",948, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137, 55 798
10679,Uzbekistan,860,Land-locked Developing Countries (LLDC),1636, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137, 55 798
10680,Uzbekistan,860,High-and-upper-middle-income countries,5503,1 386 768,1 267 016,1 156 962,1 067 191, 993 467, 953 016, 945 793, 940 060
10681,Uzbekistan,860,Low-and-Lower-middle-income countries,5504, 190 665, 166 890, 168 139, 180 380, 146 634, 140 992, 139 922, 139 074
10682,Uzbekistan,860,High-income countries,1503, 19 362, 14 711, 9 353, 9 362, 8 998, 8 610, 8 543, 8 491
10683,Uzbekistan,860,Low-and-middle-income countries,1859,1 558 071,1 419 195,1 315 748,1 238 209,1 131 103,1 085 398,1 077 172,1 070 643
10684,Uzbekistan,860,Middle-income countries,1517,1 558 071,1 419 195,1 315 748,1 238 209,1 131 103,1 085 398,1 077 172,1 070 643
10685,Uzbekistan,860,Upper-middle-income countries,1502,1 367 406,1 252 305,1 147 609,1 057 829, 984 469, 944 406, 937 250, 931 569
10686,Uzbekistan,860,Lower-middle-income countries,1501, 190 665, 166 890, 168 139, 180 380, 146 634, 140 992, 139 922, 139 074
