Country or Area,Year(s),Variant,Value
Sweden,1970-1975,Medium,0.463
Sweden,1965-1970,Medium,3.316
Sweden,1960-1965,Medium,2.111
Sweden,1955-1960,Medium,1.282
Sweden,1950-1955,Medium,1.459
Switzerland,2025-2030,Medium,4.415
Switzerland,2020-2025,Medium,4.548
Switzerland,2015-2020,Medium,6.135
Switzerland,2010-2015,Medium,9.867
Switzerland,2005-2010,Medium,9.078
Switzerland,2000-2005,Medium,5.124
Switzerland,1995-2000,Medium,1.845
Switzerland,1990-1995,Medium,7.251
Switzerland,1985-1990,Medium,3.999
Switzerland,1980-1985,Medium,2.549
Switzerland,1975-1980,Medium,-4.29
Switzerland,1970-1975,Medium,0.807
Switzerland,1965-1970,Medium,3.109
Switzerland,1960-1965,Medium,9.993
Switzerland,1955-1960,Medium,5.078
Switzerland,1950-1955,Medium,4.947
Syrian Arab Republic,2025-2030,Medium,14.556
Syrian Arab Republic,2020-2025,Medium,37.627
Syrian Arab Republic,2015-2020,Medium,-24.08
Syrian Arab Republic,2010-2015,Medium,-54.746
Syrian Arab Republic,2005-2010,Medium,3.726
Syrian Arab Republic,2000-2005,Medium,-4.37
Syrian Arab Republic,1995-2000,Medium,-1.691
Syrian Arab Republic,1990-1995,Medium,-1.045
Syrian Arab Republic,1985-1990,Medium,-2.537
Syrian Arab Republic,1980-1985,Medium,-1.777
Syrian Arab Republic,1975-1980,Medium,-3.927
Syrian Arab Republic,1970-1975,Medium,-2.348
Syrian Arab Republic,1965-1970,Medium,-0.546
Syrian Arab Republic,1960-1965,Medium,-0.643
Syrian Arab Republic,1955-1960,Medium,-0.707
Syrian Arab Republic,1950-1955,Medium,-3.823
Tajikistan,2025-2030,Medium,-1.808
Tajikistan,2020-2025,Medium,-1.99
Tajikistan,2015-2020,Medium,-2.223
Tajikistan,2010-2015,Medium,-3.428
Tajikistan,2005-2010,Medium,-4.073
Tajikistan,2000-2005,Medium,-4.458
Tajikistan,1995-2000,Medium,-7.921
Tajikistan,1990-1995,Medium,-8.41
Tajikistan,1985-1990,Medium,-1.283
Tajikistan,1980-1985,Medium,0.588
Tajikistan,1975-1980,Medium,1.25
Tajikistan,1970-1975,Medium,1.774
Tajikistan,1965-1970,Medium,4.856
Tajikistan,1960-1965,Medium,4.663
Tajikistan,1955-1960,Medium,0.862
Tajikistan,1950-1955,Medium,7.019
Thailand,2025-2030,Medium,0.266
Thailand,2020-2025,Medium,0.275
Thailand,2015-2020,Medium,0.281
Thailand,2010-2015,Medium,0.492
Thailand,2005-2010,Medium,0.178
Thailand,2000-2005,Medium,1.165
Thailand,1995-2000,Medium,2.339
Thailand,1990-1995,Medium,-2.094
Thailand,1985-1990,Medium,1.858
Thailand,1980-1985,Medium,1.368
Thailand,1975-1980,Medium,1.281
Thailand,1970-1975,Medium,1.998
Thailand,1965-1970,Medium,0
Thailand,1960-1965,Medium,0
Thailand,1955-1960,Medium,0
Thailand,1950-1955,Medium,0
Timor-Leste,2025-2030,Medium,-3.311
Timor-Leste,2020-2025,Medium,-3.617
Timor-Leste,2015-2020,Medium,-4.283
Timor-Leste,2010-2015,Medium,-4.896
Timor-Leste,2005-2010,Medium,-7.292
Timor-Leste,2000-2005,Medium,-5.931
Timor-Leste,1995-2000,Medium,-18.875
Timor-Leste,1990-1995,Medium,0
Timor-Leste,1985-1990,Medium,0
Timor-Leste,1980-1985,Medium,0
Timor-Leste,1975-1980,Medium,-16.727
Timor-Leste,1970-1975,Medium,0
Timor-Leste,1965-1970,Medium,0
Timor-Leste,1960-1965,Medium,0
Timor-Leste,1955-1960,Medium,0
Timor-Leste,1950-1955,Medium,0
Togo,2025-2030,Medium,-0.203
Togo,2020-2025,Medium,-0.227
Togo,2015-2020,Medium,-0.256
Togo,2010-2015,Medium,-0.291
Togo,2005-2010,Medium,-0.352
Togo,2000-2005,Medium,-1.253
Togo,1995-2000,Medium,3.497
Togo,1990-1995,Medium,-5.825
Togo,1985-1990,Medium,-1.138
Togo,1980-1985,Medium,3.348
Togo,1975-1980,Medium,-7.795
Togo,1970-1975,Medium,-4.419
Togo,1965-1970,Medium,14.531
Togo,1960-1965,Medium,-9.472
Togo,1955-1960,Medium,-7.509
Togo,1950-1955,Medium,-6.541
Tokelau,2025-2030,Medium,
Tokelau,2020-2025,Medium,
Tokelau,2015-2020,Medium,
Tokelau,2010-2015,Medium,
Tokelau,2005-2010,Medium,
Tokelau,2000-2005,Medium,
Tokelau,1995-2000,Medium,
Tokelau,1990-1995,Medium,
Tokelau,1985-1990,Medium,
Tokelau,1980-1985,Medium,
Tokelau,1975-1980,Medium,
Tokelau,1970-1975,Medium,
Tokelau,1965-1970,Medium,
Tokelau,1960-1965,Medium,
Tokelau,1955-1960,Medium,
Tokelau,1950-1955,Medium,
Tonga,2025-2030,Medium,-7.072
Tonga,2020-2025,Medium,-7.397
Tonga,2015-2020,Medium,-7.747
Tonga,2010-2015,Medium,-25.379
Tonga,2005-2010,Medium,-15.152
Tonga,2000-2005,Medium,-15.758
Tonga,1995-2000,Medium,-17.397
Tonga,1990-1995,Medium,-22.989
Tonga,1985-1990,Medium,-22.831
Tonga,1980-1985,Medium,-26.489
Tonga,1975-1980,Medium,-17.243
Tonga,1970-1975,Medium,-17.34
Tonga,1965-1970,Medium,-7.262
Tonga,1960-1965,Medium,1.248
Tonga,1955-1960,Medium,-16.034
Tonga,1950-1955,Medium,-5.239
Trinidad and Tobago,2025-2030,Medium,-0.566
Trinidad and Tobago,2020-2025,Medium,-0.569
Trinidad and Tobago,2015-2020,Medium,-0.578
Trinidad and Tobago,2010-2015,Medium,-0.593
Trinidad and Tobago,2005-2010,Medium,-2.835
Trinidad and Tobago,2000-2005,Medium,-2.729
Trinidad and Tobago,1995-2000,Medium,-5.435
Trinidad and Tobago,1990-1995,Medium,-5.302
Trinidad and Tobago,1985-1990,Medium,-7.592
Trinidad and Tobago,1980-1985,Medium,-5.972
Trinidad and Tobago,1975-1980,Medium,-5.714
Trinidad and Tobago,1970-1975,Medium,-5.908
Trinidad and Tobago,1965-1970,Medium,-13.205
Trinidad and Tobago,1960-1965,Medium,-12.91
Trinidad and Tobago,1955-1960,Medium,-0.929
Trinidad and Tobago,1950-1955,Medium,-1.103
Tunisia,2025-2030,Medium,-0.319
Tunisia,2020-2025,Medium,-0.331
Tunisia,2015-2020,Medium,-0.348
Tunisia,2010-2015,Medium,-2.75
Tunisia,2005-2010,Medium,-0.784
Tunisia,2000-2005,Medium,-2.888
Tunisia,1995-2000,Medium,-0.845
Tunisia,1990-1995,Medium,3.232
Tunisia,1985-1990,Medium,1.259
Tunisia,1980-1985,Medium,2.498
Tunisia,1975-1980,Medium,-2.396
Tunisia,1970-1975,Medium,-3.622
Tunisia,1965-1970,Medium,-4.017
Tunisia,1960-1965,Medium,-6.532
Tunisia,1955-1960,Medium,-9.394
Tunisia,1950-1955,Medium,-0.989
Turkey,2025-2030,Medium,-2.378
Turkey,2020-2025,Medium,-3.731
Turkey,2015-2020,Medium,3.487
Turkey,2010-2015,Medium,4.675
Turkey,2005-2010,Medium,-0.143
Turkey,2000-2005,Medium,-0.122
Turkey,1995-2000,Medium,-0.329
Turkey,1990-1995,Medium,-0.427
Turkey,1985-1990,Medium,-0.388
Turkey,1980-1985,Medium,-0.301
Turkey,1975-1980,Medium,-1.249
Turkey,1970-1975,Medium,-1.295
Turkey,1965-1970,Medium,-1.093
Turkey,1960-1965,Medium,-1.027
Turkey,1955-1960,Medium,-0.464
Turkey,1950-1955,Medium,-0.166
Turkmenistan,2025-2030,Medium,-0.605
Turkmenistan,2020-2025,Medium,-0.642
Turkmenistan,2015-2020,Medium,-0.862
Turkmenistan,2010-2015,Medium,-1.878
Turkmenistan,2005-2010,Medium,-2.549
Turkmenistan,2000-2005,Medium,-5.431
Turkmenistan,1995-2000,Medium,-2.965
Turkmenistan,1990-1995,Medium,2.212
Turkmenistan,1985-1990,Medium,-2.292
Turkmenistan,1980-1985,Medium,-2.339
Turkmenistan,1975-1980,Medium,-0.375
Turkmenistan,1970-1975,Medium,2.148
Turkmenistan,1965-1970,Medium,2.754
Turkmenistan,1960-1965,Medium,3.065
Turkmenistan,1955-1960,Medium,4.046
Turkmenistan,1950-1955,Medium,1.355
Turks and Caicos Islands,2025-2030,Medium,
Turks and Caicos Islands,2020-2025,Medium,
Turks and Caicos Islands,2015-2020,Medium,
Turks and Caicos Islands,2010-2015,Medium,
Turks and Caicos Islands,2005-2010,Medium,
Turks and Caicos Islands,2000-2005,Medium,
Turks and Caicos Islands,1995-2000,Medium,
Turks and Caicos Islands,1990-1995,Medium,
Turks and Caicos Islands,1985-1990,Medium,
Turks and Caicos Islands,1980-1985,Medium,
Turks and Caicos Islands,1975-1980,Medium,
Turks and Caicos Islands,1970-1975,Medium,
Turks and Caicos Islands,1965-1970,Medium,
Turks and Caicos Islands,1960-1965,Medium,
Turks and Caicos Islands,1955-1960,Medium,
Turks and Caicos Islands,1950-1955,Medium,
Tuvalu,2025-2030,Medium,
Tuvalu,2020-2025,Medium,
Tuvalu,2015-2020,Medium,
Tuvalu,2010-2015,Medium,
Tuvalu,2005-2010,Medium,
Tuvalu,2000-2005,Medium,
Tuvalu,1995-2000,Medium,
Tuvalu,1990-1995,Medium,
Tuvalu,1985-1990,Medium,
Tuvalu,1980-1985,Medium,
Tuvalu,1975-1980,Medium,
Tuvalu,1970-1975,Medium,
Tuvalu,1965-1970,Medium,
Tuvalu,1960-1965,Medium,
Tuvalu,1955-1960,Medium,
Tuvalu,1950-1955,Medium,
Uganda,2025-2030,Medium,-1.074
Uganda,2020-2025,Medium,-2.367
Uganda,2015-2020,Medium,4.018
Uganda,2010-2015,Medium,-1.698
Uganda,2005-2010,Medium,-3.327
Uganda,2000-2005,Medium,-1.948
Uganda,1995-2000,Medium,-1.634
Uganda,1990-1995,Medium,1.165
Uganda,1985-1990,Medium,2.507
Uganda,1980-1985,Medium,-1.778
Uganda,1975-1980,Medium,-3.106
Uganda,1970-1975,Medium,-5.483
Uganda,1965-1970,Medium,1.15
Uganda,1960-1965,Medium,3.389
Uganda,1955-1960,Medium,0
Uganda,1950-1955,Medium,0
Ukraine,2025-2030,Medium,0.096
Ukraine,2020-2025,Medium,0.093
Ukraine,2015-2020,Medium,0.226
Ukraine,2010-2015,Medium,0.583
Ukraine,2005-2010,Medium,1.163
Ukraine,2000-2005,Medium,-0.691
Ukraine,1995-2000,Medium,-1.854
Ukraine,1990-1995,Medium,0.291
Ukraine,1985-1990,Medium,0
Ukraine,1980-1985,Medium,0.75
Ukraine,1975-1980,Medium,0.423
Ukraine,1970-1975,Medium,0.861
Ukraine,1965-1970,Medium,1.164
Ukraine,1960-1965,Medium,2.073
Ukraine,1955-1960,Medium,-1.559
Ukraine,1950-1955,Medium,0.227
UN development groups,2025-2030,Medium,
UN development groups,2020-2025,Medium,
UN development groups,2015-2020,Medium,
UN development groups,2010-2015,Medium,
UN development groups,2005-2010,Medium,
UN development groups,2000-2005,Medium,
UN development groups,1995-2000,Medium,
UN development groups,1990-1995,Medium,
UN development groups,1985-1990,Medium,
UN development groups,1980-1985,Medium,
UN development groups,1975-1980,Medium,
UN development groups,1970-1975,Medium,
UN development groups,1965-1970,Medium,
UN development groups,1960-1965,Medium,
UN development groups,1955-1960,Medium,
UN development groups,1950-1955,Medium,
United Arab Emirates,2025-2030,Medium,-0.578
United Arab Emirates,2020-2025,Medium,0.433
United Arab Emirates,2015-2020,Medium,4.177
United Arab Emirates,2010-2015,Medium,6.063
United Arab Emirates,2005-2010,Medium,109.374
United Arab Emirates,2000-2005,Medium,61.62
United Arab Emirates,1995-2000,Medium,35.926
United Arab Emirates,1990-1995,Medium,34.7
United Arab Emirates,1985-1990,Medium,32.134
United Arab Emirates,1980-1985,Medium,30.877
United Arab Emirates,1975-1980,Medium,95.019
United Arab Emirates,1970-1975,Medium,133.103
United Arab Emirates,1965-1970,Medium,56.011
United Arab Emirates,1960-1965,Medium,62.543
United Arab Emirates,1955-1960,Medium,-0.407
United Arab Emirates,1950-1955,Medium,-0.37
United Kingdom,2025-2030,Medium,2.269
United Kingdom,2020-2025,Medium,2.24
United Kingdom,2015-2020,Medium,3.898
United Kingdom,2010-2015,Medium,4.022
United Kingdom,2005-2010,Medium,7.077
United Kingdom,2000-2005,Medium,3.329
United Kingdom,1995-2000,Medium,1.757
United Kingdom,1990-1995,Medium,0.714
United Kingdom,1985-1990,Medium,0.348
United Kingdom,1980-1985,Medium,-0.346
United Kingdom,1975-1980,Medium,0.139
United Kingdom,1970-1975,Medium,0.381
United Kingdom,1965-1970,Medium,-0.309
United Kingdom,1960-1965,Medium,0.537
United Kingdom,1955-1960,Medium,0.271
United Kingdom,1950-1955,Medium,-1.633
United Republic of Tanzania,2025-2030,Medium,-0.542
United Republic of Tanzania,2020-2025,Medium,-0.623
United Republic of Tanzania,2015-2020,Medium,-0.721
United Republic of Tanzania,2010-2015,Medium,-1.045
United Republic of Tanzania,2005-2010,Medium,-2.42
United Republic of Tanzania,2000-2005,Medium,-1.671
United Republic of Tanzania,1995-2000,Medium,-2.538
United Republic of Tanzania,1990-1995,Medium,4.259
United Republic of Tanzania,1985-1990,Medium,0.582
United Republic of Tanzania,1980-1985,Medium,0.349
United Republic of Tanzania,1975-1980,Medium,-0.291
United Republic of Tanzania,1970-1975,Medium,1.634
United Republic of Tanzania,1965-1970,Medium,0.573
United Republic of Tanzania,1960-1965,Medium,0.462
United Republic of Tanzania,1955-1960,Medium,0.213
United Republic of Tanzania,1950-1955,Medium,0.245
United States of America,2025-2030,Medium,2.847
United States of America,2020-2025,Medium,2.748
United States of America,2015-2020,Medium,2.929
United States of America,2010-2015,Medium,3.151
United States of America,2005-2010,Medium,3.595
United States of America,2000-2005,Medium,3.7
United States of America,1995-2000,Medium,6.48
United States of America,1990-1995,Medium,3.452
United States of America,1985-1990,Medium,2.734
United States of America,1980-1985,Medium,2.879
United States of America,1975-1980,Medium,3.363
United States of America,1970-1975,Medium,2.697
United States of America,1965-1970,Medium,1.521
United States of America,1960-1965,Medium,1.9
United States of America,1955-1960,Medium,2.371
United States of America,1950-1955,Medium,1.05
United States Virgin Islands,2025-2030,Medium,-4.427
United States Virgin Islands,2020-2025,Medium,-4.347
United States Virgin Islands,2015-2020,Medium,-4.306
United States Virgin Islands,2010-2015,Medium,-8.531
United States Virgin Islands,2005-2010,Medium,-11.721
United States Virgin Islands,2000-2005,Medium,-9.74
United States Virgin Islands,1995-2000,Medium,-7.285
United States Virgin Islands,1990-1995,Medium,-8.748
United States Virgin Islands,1985-1990,Medium,-21.348
United States Virgin Islands,1980-1985,Medium,-6.835
United States Virgin Islands,1975-1980,Medium,4.227
United States Virgin Islands,1970-1975,Medium,24.887
United States Virgin Islands,1965-1970,Medium,11.291
United States Virgin Islands,1960-1965,Medium,49.275
United States Virgin Islands,1955-1960,Medium,-3.419
United States Virgin Islands,1950-1955,Medium,-2.139
Upper-middle-income countries,2025-2030,Medium,-0.243
Upper-middle-income countries,2020-2025,Medium,-0.327
Upper-middle-income countries,2015-2020,Medium,-0.113
Upper-middle-income countries,2010-2015,Medium,0.263
Upper-middle-income countries,2005-2010,Medium,-0.33
Upper-middle-income countries,2000-2005,Medium,-0.34
Upper-middle-income countries,1995-2000,Medium,-0.341
Upper-middle-income countries,1990-1995,Medium,-0.552
Upper-middle-income countries,1985-1990,Medium,-0.299
Upper-middle-income countries,1980-1985,Medium,-0.076
Upper-middle-income countries,1975-1980,Medium,-0.349
Upper-middle-income countries,1970-1975,Medium,-0.5
Upper-middle-income countries,1965-1970,Medium,-0.346
Upper-middle-income countries,1960-1965,Medium,-0.603
Upper-middle-income countries,1955-1960,Medium,-0.277
Upper-middle-income countries,1950-1955,Medium,-0.114
Uruguay,2025-2030,Medium,-0.696
Uruguay,2020-2025,Medium,-0.794
Uruguay,2015-2020,Medium,-0.871
Uruguay,2010-2015,Medium,-1.772
Uruguay,2005-2010,Medium,-2.994
Uruguay,2000-2005,Medium,-6.264
Uruguay,1995-2000,Medium,-1.589
Uruguay,1990-1995,Medium,-1.263
Uruguay,1985-1990,Medium,-1.96
Uruguay,1980-1985,Medium,-2.025
Uruguay,1975-1980,Medium,-4.177
Uruguay,1970-1975,Medium,-9.645
Uruguay,1965-1970,Medium,-2.471
Uruguay,1960-1965,Medium,-0.459
Uruguay,1955-1960,Medium,1.629
Uruguay,1950-1955,Medium,0.867
Uzbekistan,2025-2030,Medium,-0.243
Uzbekistan,2020-2025,Medium,-0.257
Uzbekistan,2015-2020,Medium,-0.275
Uzbekistan,2010-2015,Medium,-0.447
Uzbekistan,2005-2010,Medium,-1.02
Uzbekistan,2000-2005,Medium,-1.893
Uzbekistan,1995-2000,Medium,-2.041
Uzbekistan,1990-1995,Medium,-2.989
Uzbekistan,1985-1990,Medium,-3.703
Uzbekistan,1980-1985,Medium,-2.181
Uzbekistan,1975-1980,Medium,0.969
Uzbekistan,1970-1975,Medium,1.09
Uzbekistan,1965-1970,Medium,8.04
Uzbekistan,1960-1965,Medium,3.468
Uzbekistan,1955-1960,Medium,2.506
Uzbekistan,1950-1955,Medium,5.087
Vanuatu,2025-2030,Medium,0
Vanuatu,2020-2025,Medium,0
Vanuatu,2015-2020,Medium,0.415
Vanuatu,2010-2015,Medium,1.407
Vanuatu,2005-2010,Medium,-2.941
Vanuatu,2000-2005,Medium,-2.612
Vanuatu,1995-2000,Medium,-8.365
Vanuatu,1990-1995,Medium,-1.205
Vanuatu,1985-1990,Medium,-5.23
Vanuatu,1980-1985,Medium,-6.52
Vanuatu,1975-1980,Medium,-0.808
Vanuatu,1970-1975,Medium,1.676
Vanuatu,1965-1970,Medium,-3.039
Vanuatu,1960-1965,Medium,-1.89
Vanuatu,1955-1960,Medium,-2.964
Vanuatu,1950-1955,Medium,-3.489
Venezuela (Bolivarian Republic of),2025-2030,Medium,4.125
Venezuela (Bolivarian Republic of),2020-2025,Medium,10.853
Venezuela (Bolivarian Republic of),2015-2020,Medium,-22.327
Venezuela (Bolivarian Republic of),2010-2015,Medium,-2.946
Venezuela (Bolivarian Republic of),2005-2010,Medium,-1.46
Venezuela (Bolivarian Republic of),2000-2005,Medium,-0.18
Venezuela (Bolivarian Republic of),1995-2000,Medium,-0.039
Venezuela (Bolivarian Republic of),1990-1995,Medium,-0.022
Venezuela (Bolivarian Republic of),1985-1990,Medium,0.01
Venezuela (Bolivarian Republic of),1980-1985,Medium,0.017
Venezuela (Bolivarian Republic of),1975-1980,Medium,0.016
Venezuela (Bolivarian Republic of),1970-1975,Medium,0.015
Venezuela (Bolivarian Republic of),1965-1970,Medium,0.06
Venezuela (Bolivarian Republic of),1960-1965,Medium,0.423
Venezuela (Bolivarian Republic of),1955-1960,Medium,2.145
Venezuela (Bolivarian Republic of),1950-1955,Medium,7.2
Viet Nam,2025-2030,Medium,-0.858
Viet Nam,2020-2025,Medium,-0.935
Viet Nam,2015-2020,Medium,-0.842
Viet Nam,2010-2015,Medium,-0.886
Viet Nam,2005-2010,Medium,-1.863
Viet Nam,2000-2005,Medium,-1.59
Viet Nam,1995-2000,Medium,-0.558
Viet Nam,1990-1995,Medium,-1.104
Viet Nam,1985-1990,Medium,-1.031
Viet Nam,1980-1985,Medium,-1.138
Viet Nam,1975-1980,Medium,-3.336
Viet Nam,1970-1975,Medium,0
Viet Nam,1965-1970,Medium,0
Viet Nam,1960-1965,Medium,0
Viet Nam,1955-1960,Medium,0
Viet Nam,1950-1955,Medium,0
Wallis and Futuna Islands,2025-2030,Medium,
Wallis and Futuna Islands,2020-2025,Medium,
Wallis and Futuna Islands,2015-2020,Medium,
Wallis and Futuna Islands,2010-2015,Medium,
Wallis and Futuna Islands,2005-2010,Medium,
Wallis and Futuna Islands,2000-2005,Medium,
Wallis and Futuna Islands,1995-2000,Medium,
Wallis and Futuna Islands,1990-1995,Medium,
Wallis and Futuna Islands,1985-1990,Medium,
Wallis and Futuna Islands,1980-1985,Medium,
Wallis and Futuna Islands,1975-1980,Medium,
Wallis and Futuna Islands,1970-1975,Medium,
Wallis and Futuna Islands,1965-1970,Medium,
Wallis and Futuna Islands,1960-1965,Medium,
Wallis and Futuna Islands,1955-1960,Medium,
Wallis and Futuna Islands,1950-1955,Medium,
Western Africa,2025-2030,Medium,-0.344
Western Africa,2020-2025,Medium,-0.402
Western Africa,2015-2020,Medium,-0.47
Western Africa,2010-2015,Medium,-0.85
Western Africa,2005-2010,Medium,-0.684
Western Africa,2000-2005,Medium,-0.64
Western Africa,1995-2000,Medium,-0.405
Western Africa,1990-1995,Medium,-1.183
Western Africa,1985-1990,Medium,-1.17
Western Africa,1980-1985,Medium,-1.314
Western Africa,1975-1980,Medium,-0.229
Western Africa,1970-1975,Medium,-0.346
Western Africa,1965-1970,Medium,-0.28
Western Africa,1960-1965,Medium,-0.128
Western Africa,1955-1960,Medium,-0.177
Western Africa,1950-1955,Medium,-0.146
Western Asia,2025-2030,Medium,0.076
Western Asia,2020-2025,Medium,0.888
Western Asia,2015-2020,Medium,0.726
Western Asia,2010-2015,Medium,3.042
Western Asia,2005-2010,Medium,5.802
Western Asia,2000-2005,Medium,1.748
Western Asia,1995-2000,Medium,-1.005
Western Asia,1990-1995,Medium,0.122
Western Asia,1985-1990,Medium,0.063
Western Asia,1980-1985,Medium,1.709
Western Asia,1975-1980,Medium,0.743
Western Asia,1970-1975,Medium,0.62
Western Asia,1965-1970,Medium,0.158
Western Asia,1960-1965,Medium,0.979
Western Asia,1955-1960,Medium,1.004
Western Asia,1950-1955,Medium,0.959
Western Europe,2025-2030,Medium,1.631
Western Europe,2020-2025,Medium,1.611
Western Europe,2015-2020,Medium,3.974
Western Europe,2010-2015,Medium,3.577
Western Europe,2005-2010,Medium,1.489
Western Europe,2000-2005,Medium,2.713
Western Europe,1995-2000,Medium,1.427
Western Europe,1990-1995,Medium,3.985
Western Europe,1985-1990,Medium,2.762
Western Europe,1980-1985,Medium,0.568
Western Europe,1975-1980,Medium,0.697
Western Europe,1970-1975,Medium,1.942
Western Europe,1965-1970,Medium,1.982
Western Europe,1960-1965,Medium,3.123
Western Europe,1955-1960,Medium,1.311
Western Europe,1950-1955,Medium,0.26
Western Sahara,2025-2030,Medium,7.942
Western Sahara,2020-2025,Medium,8.821
Western Sahara,2015-2020,Medium,9.936
Western Sahara,2010-2015,Medium,1.137
Western Sahara,2005-2010,Medium,2.306
Western Sahara,2000-2005,Medium,48.215
Western Sahara,1995-2000,Medium,21.448
Western Sahara,1990-1995,Medium,10.15
Western Sahara,1985-1990,Medium,10.709
Western Sahara,1980-1985,Medium,12.242
Western Sahara,1975-1980,Medium,107.693
Western Sahara,1970-1975,Medium,-29.453
Western Sahara,1965-1970,Medium,53.658
Western Sahara,1960-1965,Medium,59.717
Western Sahara,1955-1960,Medium,61.588
Western Sahara,1950-1955,Medium,64.156
World,2025-2030,Medium,0
World,2020-2025,Medium,0
World,2015-2020,Medium,0
World,2010-2015,Medium,0
World,2005-2010,Medium,0
World,2000-2005,Medium,0
World,1995-2000,Medium,0
World,1990-1995,Medium,0
World,1985-1990,Medium,0
World,1980-1985,Medium,0
World,1975-1980,Medium,0
World,1970-1975,Medium,0
World,1965-1970,Medium,0
World,1960-1965,Medium,0
World,1955-1960,Medium,0
World,1950-1955,Medium,0
World Bank income groups,2025-2030,Medium,
World Bank income groups,2020-2025,Medium,
World Bank income groups,2015-2020,Medium,
World Bank income groups,2010-2015,Medium,
World Bank income groups,2005-2010,Medium,
World Bank income groups,2000-2005,Medium,
World Bank income groups,1995-2000,Medium,
World Bank income groups,1990-1995,Medium,
World Bank income groups,1985-1990,Medium,
World Bank income groups,1980-1985,Medium,
World Bank income groups,1975-1980,Medium,
World Bank income groups,1970-1975,Medium,
World Bank income groups,1965-1970,Medium,
World Bank income groups,1960-1965,Medium,
World Bank income groups,1955-1960,Medium,
World Bank income groups,1950-1955,Medium,
Yemen,2025-2030,Medium,-0.776
Yemen,2020-2025,Medium,-0.953
Yemen,2015-2020,Medium,-1.065
Yemen,2010-2015,Medium,-0.604
Yemen,2005-2010,Medium,-0.608
Yemen,2000-2005,Medium,-1.196
Yemen,1995-2000,Medium,-1.238
Yemen,1990-1995,Medium,9.132
Yemen,1985-1990,Medium,-0.94
Yemen,1980-1985,Medium,-1.142
Yemen,1975-1980,Medium,-2.037
Yemen,1970-1975,Medium,-11.126
Yemen,1965-1970,Medium,-8.243
Yemen,1960-1965,Medium,-3.622
Yemen,1955-1960,Medium,-2.918
Yemen,1950-1955,Medium,-2.078
Zambia,2025-2030,Medium,-0.22
Zambia,2020-2025,Medium,-0.404
Zambia,2015-2020,Medium,-0.467
Zambia,2010-2015,Medium,-0.678
Zambia,2005-2010,Medium,-2.749
Zambia,2000-2005,Medium,-2.694
Zambia,1995-2000,Medium,0.41
Zambia,1990-1995,Medium,-3.502
Zambia,1985-1990,Medium,-2.005
Zambia,1980-1985,Medium,0.313
Zambia,1975-1980,Medium,-0.926
Zambia,1970-1975,Medium,-0.877
Zambia,1965-1970,Medium,-1.138
Zambia,1960-1965,Medium,-2.128
Zambia,1955-1960,Medium,0
Zambia,1950-1955,Medium,0
Zimbabwe,2025-2030,Medium,-1.187
Zimbabwe,2020-2025,Medium,-3.959
Zimbabwe,2015-2020,Medium,-8.15
Zimbabwe,2010-2015,Medium,-9.399
Zimbabwe,2005-2010,Medium,-8.278
Zimbabwe,2000-2005,Medium,-11.651
Zimbabwe,1995-2000,Medium,-9.01
Zimbabwe,1990-1995,Medium,-5.461
Zimbabwe,1985-1990,Medium,1.747
Zimbabwe,1980-1985,Medium,2.433
Zimbabwe,1975-1980,Medium,-4.445
Zimbabwe,1970-1975,Medium,-1.573
Zimbabwe,1965-1970,Medium,-1.721
Zimbabwe,1960-1965,Medium,-0.728
Zimbabwe,1955-1960,Medium,-0.429
Zimbabwe,1950-1955,Medium,-0.302
