"","country","country_code","Year","labor_force"
"10027","Middle income","MIC",2002,2065868850
"10028","Middle income","MIC",2003,2103710463
"10029","Middle income","MIC",2004,2142529093
"10030","Middle income","MIC",2005,2180037933
"10031","Middle income","MIC",2006,2209234566
"10032","Middle income","MIC",2007,2239210018
"10033","Middle income","MIC",2008,2263050969
"10034","Middle income","MIC",2009,2289740707
"10035","Middle income","MIC",2010,2312169734
"10036","Middle income","MIC",2011,2340424270
"10037","Middle income","MIC",2012,2366164381
"10038","Middle income","MIC",2013,2390749066
"10039","Middle income","MIC",2014,2417344483
"10040","Middle income","MIC",2015,2447847869
"10041","Middle income","MIC",2016,2474180815
"10042","Middle income","MIC",2017,2499645111
"10043","Middle income","MIC",2018,2526251970
"10044","Middle income","MIC",2019,2554118526
"10045","Middle income","MIC",2020,2527061129
"10046","Middle income","MIC",2021,2596232467
"10047","Middle income","MIC",2022,2617671024
"10048","Middle income","MIC",2023,2662995979
"10049","North Macedonia","MKD",1960,NA
"10050","North Macedonia","MKD",1961,NA
"10051","North Macedonia","MKD",1962,NA
"10052","North Macedonia","MKD",1963,NA
"10053","North Macedonia","MKD",1964,NA
"10054","North Macedonia","MKD",1965,NA
"10055","North Macedonia","MKD",1966,NA
"10056","North Macedonia","MKD",1967,NA
"10057","North Macedonia","MKD",1968,NA
"10058","North Macedonia","MKD",1969,NA
"10059","North Macedonia","MKD",1970,NA
"10060","North Macedonia","MKD",1971,NA
"10061","North Macedonia","MKD",1972,NA
"10062","North Macedonia","MKD",1973,NA
"10063","North Macedonia","MKD",1974,NA
"10064","North Macedonia","MKD",1975,NA
"10065","North Macedonia","MKD",1976,NA
"10066","North Macedonia","MKD",1977,NA
"10067","North Macedonia","MKD",1978,NA
"10068","North Macedonia","MKD",1979,NA
"10069","North Macedonia","MKD",1980,NA
"10070","North Macedonia","MKD",1981,NA
"10071","North Macedonia","MKD",1982,NA
"10072","North Macedonia","MKD",1983,NA
"10073","North Macedonia","MKD",1984,NA
"10074","North Macedonia","MKD",1985,NA
"10075","North Macedonia","MKD",1986,NA
"10076","North Macedonia","MKD",1987,NA
"10077","North Macedonia","MKD",1988,NA
"10078","North Macedonia","MKD",1989,NA
"10079","North Macedonia","MKD",1990,848487
"10080","North Macedonia","MKD",1991,850513
"10081","North Macedonia","MKD",1992,838822
"10082","North Macedonia","MKD",1993,825246
"10083","North Macedonia","MKD",1994,813999
"10084","North Macedonia","MKD",1995,811153
"10085","North Macedonia","MKD",1996,814199
"10086","North Macedonia","MKD",1997,808104
"10087","North Macedonia","MKD",1998,807000
"10088","North Macedonia","MKD",1999,806793
"10089","North Macedonia","MKD",2000,818451
"10090","North Macedonia","MKD",2001,829921
"10091","North Macedonia","MKD",2002,830362
"10092","North Macedonia","MKD",2003,842476
"10093","North Macedonia","MKD",2004,842296
"10094","North Macedonia","MKD",2005,841338
"10095","North Macedonia","MKD",2006,841182
"10096","North Macedonia","MKD",2007,856830
"10097","North Macedonia","MKD",2008,862431
"10098","North Macedonia","MKD",2009,860794
"10099","North Macedonia","MKD",2010,834993
"10100","North Macedonia","MKD",2011,855183
"10101","North Macedonia","MKD",2012,850592
"10102","North Macedonia","MKD",2013,855743
"10103","North Macedonia","MKD",2014,855229
"10104","North Macedonia","MKD",2015,846399
"10105","North Macedonia","MKD",2016,837565
"10106","North Macedonia","MKD",2017,832185
"10107","North Macedonia","MKD",2018,824281
"10108","North Macedonia","MKD",2019,823317
"10109","North Macedonia","MKD",2020,800704
"10110","North Macedonia","MKD",2021,784953
"10111","North Macedonia","MKD",2022,802703
"10112","North Macedonia","MKD",2023,797169
"10113","Mali","MLI",1960,NA
"10114","Mali","MLI",1961,NA
"10115","Mali","MLI",1962,NA
"10116","Mali","MLI",1963,NA
"10117","Mali","MLI",1964,NA
"10118","Mali","MLI",1965,NA
"10119","Mali","MLI",1966,NA
"10120","Mali","MLI",1967,NA
"10121","Mali","MLI",1968,NA
"10122","Mali","MLI",1969,NA
"10123","Mali","MLI",1970,NA
"10124","Mali","MLI",1971,NA
"10125","Mali","MLI",1972,NA
"10126","Mali","MLI",1973,NA
"10127","Mali","MLI",1974,NA
"10128","Mali","MLI",1975,NA
"10129","Mali","MLI",1976,NA
"10130","Mali","MLI",1977,NA
"10131","Mali","MLI",1978,NA
"10132","Mali","MLI",1979,NA
"10133","Mali","MLI",1980,NA
"10134","Mali","MLI",1981,NA
"10135","Mali","MLI",1982,NA
"10136","Mali","MLI",1983,NA
"10137","Mali","MLI",1984,NA
"10138","Mali","MLI",1985,NA
"10139","Mali","MLI",1986,NA
"10140","Mali","MLI",1987,NA
"10141","Mali","MLI",1988,NA
"10142","Mali","MLI",1989,NA
"10143","Mali","MLI",1990,3429429
"10144","Mali","MLI",1991,3491587
"10145","Mali","MLI",1992,3557231
"10146","Mali","MLI",1993,3629138
"10147","Mali","MLI",1994,3707632
"10148","Mali","MLI",1995,3791023
"10149","Mali","MLI",1996,3877061
"10150","Mali","MLI",1997,3970665
"10151","Mali","MLI",1998,4079210
"10152","Mali","MLI",1999,4201834
"10153","Mali","MLI",2000,4332852
"10154","Mali","MLI",2001,4471900
"10155","Mali","MLI",2002,4618624
"10156","Mali","MLI",2003,4770741
"10157","Mali","MLI",2004,4927264
"10158","Mali","MLI",2005,5086454
"10159","Mali","MLI",2006,5248509
"10160","Mali","MLI",2007,5415391
"10161","Mali","MLI",2008,5585608
"10162","Mali","MLI",2009,5757394
"10163","Mali","MLI",2010,5931335
"10164","Mali","MLI",2011,6107944
"10165","Mali","MLI",2012,6261783
"10166","Mali","MLI",2013,6424429
"10167","Mali","MLI",2014,6622929
"10168","Mali","MLI",2015,6823303
"10169","Mali","MLI",2016,6976542
"10170","Mali","MLI",2017,7140459
"10171","Mali","MLI",2018,7380157
"10172","Mali","MLI",2019,7627445
"10173","Mali","MLI",2020,7540126
"10174","Mali","MLI",2021,8114765
"10175","Mali","MLI",2022,8517875
"10176","Mali","MLI",2023,8813478
"10177","Malta","MLT",1960,NA
"10178","Malta","MLT",1961,NA
"10179","Malta","MLT",1962,NA
"10180","Malta","MLT",1963,NA
"10181","Malta","MLT",1964,NA
"10182","Malta","MLT",1965,NA
"10183","Malta","MLT",1966,NA
"10184","Malta","MLT",1967,NA
"10185","Malta","MLT",1968,NA
"10186","Malta","MLT",1969,NA
"10187","Malta","MLT",1970,NA
"10188","Malta","MLT",1971,NA
"10189","Malta","MLT",1972,NA
"10190","Malta","MLT",1973,NA
"10191","Malta","MLT",1974,NA
"10192","Malta","MLT",1975,NA
"10193","Malta","MLT",1976,NA
"10194","Malta","MLT",1977,NA
"10195","Malta","MLT",1978,NA
"10196","Malta","MLT",1979,NA
"10197","Malta","MLT",1980,NA
"10198","Malta","MLT",1981,NA
"10199","Malta","MLT",1982,NA
"10200","Malta","MLT",1983,NA
"10201","Malta","MLT",1984,NA
"10202","Malta","MLT",1985,NA
"10203","Malta","MLT",1986,NA
"10204","Malta","MLT",1987,NA
"10205","Malta","MLT",1988,NA
"10206","Malta","MLT",1989,NA
"10207","Malta","MLT",1990,135236
"10208","Malta","MLT",1991,139205
"10209","Malta","MLT",1992,141264
"10210","Malta","MLT",1993,143294
"10211","Malta","MLT",1994,145068
"10212","Malta","MLT",1995,146646
"10213","Malta","MLT",1996,148929
"10214","Malta","MLT",1997,151440
"10215","Malta","MLT",1998,153471
"10216","Malta","MLT",1999,155157
"10217","Malta","MLT",2000,155401
"10218","Malta","MLT",2001,159085
"10219","Malta","MLT",2002,160535
"10220","Malta","MLT",2003,161634
"10221","Malta","MLT",2004,159081
"10222","Malta","MLT",2005,162463
"10223","Malta","MLT",2006,164520
"10224","Malta","MLT",2007,168594
"10225","Malta","MLT",2008,171036
"10226","Malta","MLT",2009,173511
"10227","Malta","MLT",2010,177202
"10228","Malta","MLT",2011,181206
"10229","Malta","MLT",2012,187536
"10230","Malta","MLT",2013,195738
"10231","Malta","MLT",2014,203771
"10232","Malta","MLT",2015,212366
"10233","Malta","MLT",2016,219666
"10234","Malta","MLT",2017,230576
"10235","Malta","MLT",2018,248331
"10236","Malta","MLT",2019,265111
"10237","Malta","MLT",2020,276411
"10238","Malta","MLT",2021,282426
"10239","Malta","MLT",2022,293824
"10240","Malta","MLT",2023,305398
"10241","Myanmar","MMR",1960,NA
"10242","Myanmar","MMR",1961,NA
"10243","Myanmar","MMR",1962,NA
"10244","Myanmar","MMR",1963,NA
"10245","Myanmar","MMR",1964,NA
"10246","Myanmar","MMR",1965,NA
"10247","Myanmar","MMR",1966,NA
"10248","Myanmar","MMR",1967,NA
"10249","Myanmar","MMR",1968,NA
"10250","Myanmar","MMR",1969,NA
"10251","Myanmar","MMR",1970,NA
"10252","Myanmar","MMR",1971,NA
"10253","Myanmar","MMR",1972,NA
"10254","Myanmar","MMR",1973,NA
"10255","Myanmar","MMR",1974,NA
"10256","Myanmar","MMR",1975,NA
"10257","Myanmar","MMR",1976,NA
"10258","Myanmar","MMR",1977,NA
"10259","Myanmar","MMR",1978,NA
"10260","Myanmar","MMR",1979,NA
"10261","Myanmar","MMR",1980,NA
"10262","Myanmar","MMR",1981,NA
"10263","Myanmar","MMR",1982,NA
"10264","Myanmar","MMR",1983,NA
"10265","Myanmar","MMR",1984,NA
"10266","Myanmar","MMR",1985,NA
"10267","Myanmar","MMR",1986,NA
"10268","Myanmar","MMR",1987,NA
"10269","Myanmar","MMR",1988,NA
"10270","Myanmar","MMR",1989,NA
"10271","Myanmar","MMR",1990,17489969
"10272","Myanmar","MMR",1991,17858966
"10273","Myanmar","MMR",1992,18169609
"10274","Myanmar","MMR",1993,18500154
"10275","Myanmar","MMR",1994,18830986
"10276","Myanmar","MMR",1995,19169810
"10277","Myanmar","MMR",1996,19516849
"10278","Myanmar","MMR",1997,19882035
"10279","Myanmar","MMR",1998,20259662
"10280","Myanmar","MMR",1999,20607816
"10281","Myanmar","MMR",2000,20918913
"10282","Myanmar","MMR",2001,21211425
"10283","Myanmar","MMR",2002,21466696
"10284","Myanmar","MMR",2003,21681733
"10285","Myanmar","MMR",2004,21882021
"10286","Myanmar","MMR",2005,22073501
"10287","Myanmar","MMR",2006,22259511
"10288","Myanmar","MMR",2007,22449776
"10289","Myanmar","MMR",2008,22623634
"10290","Myanmar","MMR",2009,22798554
"10291","Myanmar","MMR",2010,23018778
"10292","Myanmar","MMR",2011,23286520
"10293","Myanmar","MMR",2012,23551789
"10294","Myanmar","MMR",2013,23807248
"10295","Myanmar","MMR",2014,24055781
"10296","Myanmar","MMR",2015,24298397
"10297","Myanmar","MMR",2016,24083808
"10298","Myanmar","MMR",2017,23847667
"10299","Myanmar","MMR",2018,24244077
"10300","Myanmar","MMR",2019,23767370
"10301","Myanmar","MMR",2020,23870997
"10302","Myanmar","MMR",2021,22117425
"10303","Myanmar","MMR",2022,22316978
"10304","Myanmar","MMR",2023,22566318
"10305","Middle East & North Africa (excluding high income)","MNA",1960,NA
"10306","Middle East & North Africa (excluding high income)","MNA",1961,NA
"10307","Middle East & North Africa (excluding high income)","MNA",1962,NA
"10308","Middle East & North Africa (excluding high income)","MNA",1963,NA
"10309","Middle East & North Africa (excluding high income)","MNA",1964,NA
"10310","Middle East & North Africa (excluding high income)","MNA",1965,NA
"10311","Middle East & North Africa (excluding high income)","MNA",1966,NA
"10312","Middle East & North Africa (excluding high income)","MNA",1967,NA
"10313","Middle East & North Africa (excluding high income)","MNA",1968,NA
"10314","Middle East & North Africa (excluding high income)","MNA",1969,NA
"10315","Middle East & North Africa (excluding high income)","MNA",1970,NA
"10316","Middle East & North Africa (excluding high income)","MNA",1971,NA
"10317","Middle East & North Africa (excluding high income)","MNA",1972,NA
"10318","Middle East & North Africa (excluding high income)","MNA",1973,NA
"10319","Middle East & North Africa (excluding high income)","MNA",1974,NA
"10320","Middle East & North Africa (excluding high income)","MNA",1975,NA
"10321","Middle East & North Africa (excluding high income)","MNA",1976,NA
"10322","Middle East & North Africa (excluding high income)","MNA",1977,NA
"10323","Middle East & North Africa (excluding high income)","MNA",1978,NA
"10324","Middle East & North Africa (excluding high income)","MNA",1979,NA
"10325","Middle East & North Africa (excluding high income)","MNA",1980,NA
"10326","Middle East & North Africa (excluding high income)","MNA",1981,NA
"10327","Middle East & North Africa (excluding high income)","MNA",1982,NA
"10328","Middle East & North Africa (excluding high income)","MNA",1983,NA
"10329","Middle East & North Africa (excluding high income)","MNA",1984,NA
"10330","Middle East & North Africa (excluding high income)","MNA",1985,NA
"10331","Middle East & North Africa (excluding high income)","MNA",1986,NA
"10332","Middle East & North Africa (excluding high income)","MNA",1987,NA
"10333","Middle East & North Africa (excluding high income)","MNA",1988,NA
"10334","Middle East & North Africa (excluding high income)","MNA",1989,NA
"10335","Middle East & North Africa (excluding high income)","MNA",1990,62320379
"10336","Middle East & North Africa (excluding high income)","MNA",1991,64249659
"10337","Middle East & North Africa (excluding high income)","MNA",1992,66142046
"10338","Middle East & North Africa (excluding high income)","MNA",1993,68006165
"10339","Middle East & North Africa (excluding high income)","MNA",1994,69935188
"10340","Middle East & North Africa (excluding high income)","MNA",1995,71529671
"10341","Middle East & North Africa (excluding high income)","MNA",1996,73236363
"10342","Middle East & North Africa (excluding high income)","MNA",1997,75367403
"10343","Middle East & North Africa (excluding high income)","MNA",1998,77562049
"10344","Middle East & North Africa (excluding high income)","MNA",1999,80945998
"10345","Middle East & North Africa (excluding high income)","MNA",2000,83031300
"10346","Middle East & North Africa (excluding high income)","MNA",2001,84861063
"10347","Middle East & North Africa (excluding high income)","MNA",2002,86263372
"10348","Middle East & North Africa (excluding high income)","MNA",2003,89215811
"10349","Middle East & North Africa (excluding high income)","MNA",2004,92544912
"10350","Middle East & North Africa (excluding high income)","MNA",2005,95997348
"10351","Middle East & North Africa (excluding high income)","MNA",2006,98718869
"10352","Middle East & North Africa (excluding high income)","MNA",2007,101283527
"10353","Middle East & North Africa (excluding high income)","MNA",2008,102071378
"10354","Middle East & North Africa (excluding high income)","MNA",2009,104783623
"10355","Middle East & North Africa (excluding high income)","MNA",2010,107343634
"10356","Middle East & North Africa (excluding high income)","MNA",2011,107940422
"10357","Middle East & North Africa (excluding high income)","MNA",2012,109515533
"10358","Middle East & North Africa (excluding high income)","MNA",2013,110883108
"10359","Middle East & North Africa (excluding high income)","MNA",2014,112400946
"10360","Middle East & North Africa (excluding high income)","MNA",2015,113229859
"10361","Middle East & North Africa (excluding high income)","MNA",2016,115595183
"10362","Middle East & North Africa (excluding high income)","MNA",2017,116713111
"10363","Middle East & North Africa (excluding high income)","MNA",2018,117882407
"10364","Middle East & North Africa (excluding high income)","MNA",2019,119298272
"10365","Middle East & North Africa (excluding high income)","MNA",2020,117072552
"10366","Middle East & North Africa (excluding high income)","MNA",2021,120310151
"10367","Middle East & North Africa (excluding high income)","MNA",2022,123366786
"10368","Middle East & North Africa (excluding high income)","MNA",2023,124578138
"10369","Montenegro","MNE",1960,NA
"10370","Montenegro","MNE",1961,NA
"10371","Montenegro","MNE",1962,NA
"10372","Montenegro","MNE",1963,NA
"10373","Montenegro","MNE",1964,NA
"10374","Montenegro","MNE",1965,NA
"10375","Montenegro","MNE",1966,NA
"10376","Montenegro","MNE",1967,NA
"10377","Montenegro","MNE",1968,NA
"10378","Montenegro","MNE",1969,NA
"10379","Montenegro","MNE",1970,NA
"10380","Montenegro","MNE",1971,NA
"10381","Montenegro","MNE",1972,NA
"10382","Montenegro","MNE",1973,NA
"10383","Montenegro","MNE",1974,NA
"10384","Montenegro","MNE",1975,NA
"10385","Montenegro","MNE",1976,NA
"10386","Montenegro","MNE",1977,NA
"10387","Montenegro","MNE",1978,NA
"10388","Montenegro","MNE",1979,NA
"10389","Montenegro","MNE",1980,NA
"10390","Montenegro","MNE",1981,NA
"10391","Montenegro","MNE",1982,NA
"10392","Montenegro","MNE",1983,NA
"10393","Montenegro","MNE",1984,NA
"10394","Montenegro","MNE",1985,NA
"10395","Montenegro","MNE",1986,NA
"10396","Montenegro","MNE",1987,NA
"10397","Montenegro","MNE",1988,NA
"10398","Montenegro","MNE",1989,NA
"10399","Montenegro","MNE",1990,228627
"10400","Montenegro","MNE",1991,229124
"10401","Montenegro","MNE",1992,230032
"10402","Montenegro","MNE",1993,230998
"10403","Montenegro","MNE",1994,231279
"10404","Montenegro","MNE",1995,231115
"10405","Montenegro","MNE",1996,230858
"10406","Montenegro","MNE",1997,230645
"10407","Montenegro","MNE",1998,230342
"10408","Montenegro","MNE",1999,231059
"10409","Montenegro","MNE",2000,231231
"10410","Montenegro","MNE",2001,232810
"10411","Montenegro","MNE",2002,233949
"10412","Montenegro","MNE",2003,234782
"10413","Montenegro","MNE",2004,235094
"10414","Montenegro","MNE",2005,235611
"10415","Montenegro","MNE",2006,236396
"10416","Montenegro","MNE",2007,237751
"10417","Montenegro","MNE",2008,239423
"10418","Montenegro","MNE",2009,240225
"10419","Montenegro","MNE",2010,241400
"10420","Montenegro","MNE",2011,242419
"10421","Montenegro","MNE",2012,249044
"10422","Montenegro","MNE",2013,249559
"10423","Montenegro","MNE",2014,261209
"10424","Montenegro","MNE",2015,265216
"10425","Montenegro","MNE",2016,267347
"10426","Montenegro","MNE",2017,267034
"10427","Montenegro","MNE",2018,271856
"10428","Montenegro","MNE",2019,276865
"10429","Montenegro","MNE",2020,255265
"10430","Montenegro","MNE",2021,242790
"10431","Montenegro","MNE",2022,243325
"10432","Montenegro","MNE",2023,242927
"10433","Mongolia","MNG",1960,NA
"10434","Mongolia","MNG",1961,NA
"10435","Mongolia","MNG",1962,NA
"10436","Mongolia","MNG",1963,NA
"10437","Mongolia","MNG",1964,NA
"10438","Mongolia","MNG",1965,NA
"10439","Mongolia","MNG",1966,NA
"10440","Mongolia","MNG",1967,NA
"10441","Mongolia","MNG",1968,NA
"10442","Mongolia","MNG",1969,NA
"10443","Mongolia","MNG",1970,NA
"10444","Mongolia","MNG",1971,NA
"10445","Mongolia","MNG",1972,NA
"10446","Mongolia","MNG",1973,NA
"10447","Mongolia","MNG",1974,NA
"10448","Mongolia","MNG",1975,NA
"10449","Mongolia","MNG",1976,NA
"10450","Mongolia","MNG",1977,NA
"10451","Mongolia","MNG",1978,NA
"10452","Mongolia","MNG",1979,NA
"10453","Mongolia","MNG",1980,NA
"10454","Mongolia","MNG",1981,NA
"10455","Mongolia","MNG",1982,NA
"10456","Mongolia","MNG",1983,NA
"10457","Mongolia","MNG",1984,NA
"10458","Mongolia","MNG",1985,NA
"10459","Mongolia","MNG",1986,NA
"10460","Mongolia","MNG",1987,NA
"10461","Mongolia","MNG",1988,NA
"10462","Mongolia","MNG",1989,NA
"10463","Mongolia","MNG",1990,706540
"10464","Mongolia","MNG",1991,742752
"10465","Mongolia","MNG",1992,758614
"10466","Mongolia","MNG",1993,769219
"10467","Mongolia","MNG",1994,786380
"10468","Mongolia","MNG",1995,805468
"10469","Mongolia","MNG",1996,827568
"10470","Mongolia","MNG",1997,848886
"10471","Mongolia","MNG",1998,872030
"10472","Mongolia","MNG",1999,897914
"10473","Mongolia","MNG",2000,926931
"10474","Mongolia","MNG",2001,955307
"10475","Mongolia","MNG",2002,983504
"10476","Mongolia","MNG",2003,1009919
"10477","Mongolia","MNG",2004,1034159
"10478","Mongolia","MNG",2005,1057342
"10479","Mongolia","MNG",2006,1079897
"10480","Mongolia","MNG",2007,1102156
"10481","Mongolia","MNG",2008,1111016
"10482","Mongolia","MNG",2009,1138353
"10483","Mongolia","MNG",2010,1160587
"10484","Mongolia","MNG",2011,1199560
