"","country","country_code","Year","foreign_direct_investment"
"7287","Iraq","IRQ",2014,-4.455211245
"7288","Iraq","IRQ",2015,-4.541592354
"7289","Iraq","IRQ",2016,-3.751809116
"7290","Iraq","IRQ",2017,-2.687994284
"7291","Iraq","IRQ",2018,-2.148548348
"7292","Iraq","IRQ",2019,-1.316406167
"7293","Iraq","IRQ",2020,-1.580496963
"7294","Iraq","IRQ",2021,-1.257702098
"7295","Iraq","IRQ",2022,-0.728508762
"7296","Iraq","IRQ",2023,-2.13819188
"7297","Iceland","ISL",1960,NA
"7298","Iceland","ISL",1961,NA
"7299","Iceland","ISL",1962,NA
"7300","Iceland","ISL",1963,NA
"7301","Iceland","ISL",1964,NA
"7302","Iceland","ISL",1965,NA
"7303","Iceland","ISL",1966,NA
"7304","Iceland","ISL",1967,NA
"7305","Iceland","ISL",1968,NA
"7306","Iceland","ISL",1969,NA
"7307","Iceland","ISL",1970,0.854368932
"7308","Iceland","ISL",1971,2.954116588
"7309","Iceland","ISL",1972,0.333471409
"7310","Iceland","ISL",1973,-0.129933099
"7311","Iceland","ISL",1974,0.871177523
"7312","Iceland","ISL",1975,3.013771476
"7313","Iceland","ISL",1976,0.269543653
"7314","Iceland","ISL",1977,0.190173545
"7315","Iceland","ISL",1978,0.322474541
"7316","Iceland","ISL",1979,0.108640987
"7317","Iceland","ISL",1980,0.659486397
"7318","Iceland","ISL",1981,1.517321654
"7319","Iceland","ISL",1982,1.116438051
"7320","Iceland","ISL",1983,-0.846002175
"7321","Iceland","ISL",1984,0.478278245
"7322","Iceland","ISL",1985,0.790870842
"7323","Iceland","ISL",1986,0.213052726
"7324","Iceland","ISL",1987,0.043475753
"7325","Iceland","ISL",1988,-0.242359303
"7326","Iceland","ISL",1989,-0.483026259
"7327","Iceland","ISL",1990,-0.074252336
"7328","Iceland","ISL",1991,-0.266813585
"7329","Iceland","ISL",1992,0.122131073
"7330","Iceland","ISL",1993,-1.89e-05
"7331","Iceland","ISL",1994,0.037471059
"7332","Iceland","ISL",1995,-0.130677741
"7333","Iceland","ISL",1996,1.122819289
"7334","Iceland","ISL",1997,1.955339834
"7335","Iceland","ISL",1998,1.811949116
"7336","Iceland","ISL",1999,0.74191672
"7337","Iceland","ISL",2000,1.719106723
"7338","Iceland","ISL",2001,1.984806471
"7339","Iceland","ISL",2002,0.986280282
"7340","Iceland","ISL",2003,2.934162509
"7341","Iceland","ISL",2004,5.463294553
"7342","Iceland","ISL",2005,18.35689104
"7343","Iceland","ISL",2006,22.19573019
"7344","Iceland","ISL",2007,31.73844956
"7345","Iceland","ISL",2008,6.659541201
"7346","Iceland","ISL",2009,0.483397738
"7347","Iceland","ISL",2010,1.868803547
"7348","Iceland","ISL",2011,7.272274387
"7349","Iceland","ISL",2012,6.942777097
"7350","Iceland","ISL",2013,2.930888509
"7351","Iceland","ISL",2014,4.291415023
"7352","Iceland","ISL",2015,6.540809928
"7353","Iceland","ISL",2016,-5.128063967
"7354","Iceland","ISL",2017,-28.3072317
"7355","Iceland","ISL",2018,-2.371280337
"7356","Iceland","ISL",2019,-2.254592491
"7357","Iceland","ISL",2020,-4.061305435
"7358","Iceland","ISL",2021,1.801545456
"7359","Iceland","ISL",2022,4.859634189
"7360","Iceland","ISL",2023,2.197836774
"7361","Israel","ISR",1960,NA
"7362","Israel","ISR",1961,NA
"7363","Israel","ISR",1962,NA
"7364","Israel","ISR",1963,NA
"7365","Israel","ISR",1964,NA
"7366","Israel","ISR",1965,NA
"7367","Israel","ISR",1966,NA
"7368","Israel","ISR",1967,NA
"7369","Israel","ISR",1968,NA
"7370","Israel","ISR",1969,NA
"7371","Israel","ISR",1970,0.66280562
"7372","Israel","ISR",1971,0.809528753
"7373","Israel","ISR",1972,1.238309223
"7374","Israel","ISR",1973,1.253957499
"7375","Israel","ISR",1974,0.490005826
"7376","Israel","ISR",1975,0.279256622
"7377","Israel","ISR",1976,0.295078281
"7378","Israel","ISR",1977,0.444453264
"7379","Israel","ISR",1978,0.220726438
"7380","Israel","ISR",1979,0.048739119
"7381","Israel","ISR",1980,0.201187332
"7382","Israel","ISR",1981,0.426329896
"7383","Israel","ISR",1982,0.072938571
"7384","Israel","ISR",1983,0.240672072
"7385","Israel","ISR",1984,0.292574512
"7386","Israel","ISR",1985,0.389204079
"7387","Israel","ISR",1986,0.400897793
"7388","Israel","ISR",1987,0.521500799
"7389","Israel","ISR",1988,0.508407471
"7390","Israel","ISR",1989,0.306404077
"7391","Israel","ISR",1990,0.243921318
"7392","Israel","ISR",1991,0.487646008
"7393","Israel","ISR",1992,0.741980048
"7394","Israel","ISR",1993,0.758854254
"7395","Israel","ISR",1994,0.48754136
"7396","Israel","ISR",1995,1.282242326
"7397","Israel","ISR",1996,1.216279327
"7398","Israel","ISR",1997,1.370108386
"7399","Israel","ISR",1998,1.443526524
"7400","Israel","ISR",1999,3.425038881
"7401","Israel","ISR",2000,5.907504874
"7402","Israel","ISR",2001,1.31576886
"7403","Israel","ISR",2002,1.265438485
"7404","Israel","ISR",2003,2.529796805
"7405","Israel","ISR",2004,2.106444091
"7406","Israel","ISR",2005,3.275521309
"7407","Israel","ISR",2006,9.069581648
"7408","Israel","ISR",2007,4.779796177
"7409","Israel","ISR",2008,4.6583932
"7410","Israel","ISR",2009,2.168426001
"7411","Israel","ISR",2010,2.923537456
"7412","Israel","ISR",2011,3.235901284
"7413","Israel","ISR",2012,3.429701667
"7414","Israel","ISR",2013,3.978777365
"7415","Israel","ISR",2014,1.925847555
"7416","Israel","ISR",2015,3.74474781
"7417","Israel","ISR",2016,3.735057238
"7418","Israel","ISR",2017,4.728784599
"7419","Israel","ISR",2018,5.734911982
"7420","Israel","ISR",2019,4.344414794
"7421","Israel","ISR",2020,5.092845598
"7422","Israel","ISR",2021,3.869630312
"7423","Israel","ISR",2022,4.386891768
"7424","Israel","ISR",2023,2.942031427
"7425","Italy","ITA",1960,NA
"7426","Italy","ITA",1961,NA
"7427","Italy","ITA",1962,NA
"7428","Italy","ITA",1963,NA
"7429","Italy","ITA",1964,NA
"7430","Italy","ITA",1965,NA
"7431","Italy","ITA",1966,NA
"7432","Italy","ITA",1967,NA
"7433","Italy","ITA",1968,NA
"7434","Italy","ITA",1969,NA
"7435","Italy","ITA",1970,0.549162667
"7436","Italy","ITA",1971,0.439413593
"7437","Italy","ITA",1972,0.462366084
"7438","Italy","ITA",1973,0.38266986
"7439","Italy","ITA",1974,0.297638852
"7440","Italy","ITA",1975,0.28240897
"7441","Italy","ITA",1976,0.048498434
"7442","Italy","ITA",1977,0.437288016
"7443","Italy","ITA",1978,0.151264768
"7444","Italy","ITA",1979,0.105268597
"7445","Italy","ITA",1980,0.120862983
"7446","Italy","ITA",1981,0.260463578
"7447","Italy","ITA",1982,0.143648075
"7448","Italy","ITA",1983,0.269084823
"7449","Italy","ITA",1984,0.299200696
"7450","Italy","ITA",1985,0.23536552
"7451","Italy","ITA",1986,-0.023837616
"7452","Italy","ITA",1987,0.518607364
"7453","Italy","ITA",1988,0.759731631
"7454","Italy","ITA",1989,0.235438193
"7455","Italy","ITA",1990,0.544008815
"7456","Italy","ITA",1991,0.192407629
"7457","Italy","ITA",1992,0.235681738
"7458","Italy","ITA",1993,0.350277871
"7459","Italy","ITA",1994,0.200458861
"7460","Italy","ITA",1995,0.411415708
"7461","Italy","ITA",1996,0.269927028
"7462","Italy","ITA",1997,0.296168797
"7463","Italy","ITA",1998,0.207433277
"7464","Italy","ITA",1999,0.553126855
"7465","Italy","ITA",2000,1.145814091
"7466","Italy","ITA",2001,1.269416368
"7467","Italy","ITA",2002,1.344990065
"7468","Italy","ITA",2003,1.236497289
"7469","Italy","ITA",2004,1.108817622
"7470","Italy","ITA",2005,1.971175482
"7471","Italy","ITA",2006,2.910065495
"7472","Italy","ITA",2007,2.968495815
"7473","Italy","ITA",2008,-0.393031898
"7474","Italy","ITA",2009,0.751632234
"7475","Italy","ITA",2010,0.462974197
"7476","Italy","ITA",2011,1.493969222
"7477","Italy","ITA",2012,0.001663594
"7478","Italy","ITA",2013,0.907076905
"7479","Italy","ITA",2014,0.783743282
"7480","Italy","ITA",2015,0.720886368
"7481","Italy","ITA",2016,1.359573509
"7482","Italy","ITA",2017,0.443341549
"7483","Italy","ITA",2018,2.107696104
"7484","Italy","ITA",2019,1.770668942
"7485","Italy","ITA",2020,-0.893869914
"7486","Italy","ITA",2021,1.142725635
"7487","Italy","ITA",2022,2.982807763
"7488","Italy","ITA",2023,1.826198511
"7489","Jamaica","JAM",1960,NA
"7490","Jamaica","JAM",1961,NA
"7491","Jamaica","JAM",1962,NA
"7492","Jamaica","JAM",1963,NA
"7493","Jamaica","JAM",1964,NA
"7494","Jamaica","JAM",1965,NA
"7495","Jamaica","JAM",1966,NA
"7496","Jamaica","JAM",1967,NA
"7497","Jamaica","JAM",1968,NA
"7498","Jamaica","JAM",1969,NA
"7499","Jamaica","JAM",1970,11.53966263
"7500","Jamaica","JAM",1971,11.37764429
"7501","Jamaica","JAM",1972,5.199593496
"7502","Jamaica","JAM",1973,3.845916618
"7503","Jamaica","JAM",1974,1.284144359
"7504","Jamaica","JAM",1975,2.146520845
"7505","Jamaica","JAM",1976,-0.020228973
"7506","Jamaica","JAM",1977,-0.298486047
"7507","Jamaica","JAM",1978,-1.005850639
"7508","Jamaica","JAM",1979,-1.08863096
"7509","Jamaica","JAM",1980,1.0338215
"7510","Jamaica","JAM",1981,-0.386031958
"7511","Jamaica","JAM",1982,-0.479733344
"7512","Jamaica","JAM",1983,-0.51667988
"7513","Jamaica","JAM",1984,0.513994869
"7514","Jamaica","JAM",1985,-0.428522655
"7515","Jamaica","JAM",1986,-0.166996449
"7516","Jamaica","JAM",1987,1.624578067
"7517","Jamaica","JAM",1988,-0.313451552
"7518","Jamaica","JAM",1989,1.296272545
"7519","Jamaica","JAM",1990,3.002912703
"7520","Jamaica","JAM",1991,3.243869073
"7521","Jamaica","JAM",1992,4.027764319
"7522","Jamaica","JAM",1993,1.431965374
"7523","Jamaica","JAM",1994,1.448860998
"7524","Jamaica","JAM",1995,1.547695637
"7525","Jamaica","JAM",1996,1.835298669
"7526","Jamaica","JAM",1997,1.853562222
"7527","Jamaica","JAM",1998,3.665560821
"7528","Jamaica","JAM",1999,5.341475212
"7529","Jamaica","JAM",2000,4.659600175
"7530","Jamaica","JAM",2001,6.269897387
"7531","Jamaica","JAM",2002,4.566308946
"7532","Jamaica","JAM",2003,7.247963743
"7533","Jamaica","JAM",2004,5.497634527
"7534","Jamaica","JAM",2005,5.673333429
"7535","Jamaica","JAM",2006,7.060604723
"7536","Jamaica","JAM",2007,6.343185907
"7537","Jamaica","JAM",2008,10.04130361
"7538","Jamaica","JAM",2009,4.002857281
"7539","Jamaica","JAM",2010,1.405203504
"7540","Jamaica","JAM",2011,1.195993171
"7541","Jamaica","JAM",2012,2.791456959
"7542","Jamaica","JAM",2013,3.818982943
"7543","Jamaica","JAM",2014,4.18835616
"7544","Jamaica","JAM",2015,6.519007494
"7545","Jamaica","JAM",2016,6.59210303
"7546","Jamaica","JAM",2017,6.001999585
"7547","Jamaica","JAM",2018,4.924231164
"7548","Jamaica","JAM",2019,4.203305961
"7549","Jamaica","JAM",2020,1.919290891
"7550","Jamaica","JAM",2021,2.186444598
"7551","Jamaica","JAM",2022,1.864197336
"7552","Jamaica","JAM",2023,1.938516546
"7553","Jordan","JOR",1960,NA
"7554","Jordan","JOR",1961,NA
"7555","Jordan","JOR",1962,NA
"7556","Jordan","JOR",1963,NA
"7557","Jordan","JOR",1964,NA
"7558","Jordan","JOR",1965,NA
"7559","Jordan","JOR",1966,NA
"7560","Jordan","JOR",1967,NA
"7561","Jordan","JOR",1968,NA
"7562","Jordan","JOR",1969,NA
"7563","Jordan","JOR",1970,NA
"7564","Jordan","JOR",1971,NA
"7565","Jordan","JOR",1972,0.071022677
"7566","Jordan","JOR",1973,0.225733725
"7567","Jordan","JOR",1974,0.570392088
"7568","Jordan","JOR",1975,1.881167372
"7569","Jordan","JOR",1976,-0.440761195
"7570","Jordan","JOR",1977,0.535594803
"7571","Jordan","JOR",1978,2.168592775
"7572","Jordan","JOR",1979,0.806117202
"7573","Jordan","JOR",1980,0.865224007
"7574","Jordan","JOR",1981,3.212033482
"7575","Jordan","JOR",1982,1.26957885
"7576","Jordan","JOR",1983,0.708531657
"7577","Jordan","JOR",1984,1.560002077
"7578","Jordan","JOR",1985,0.499617908
"7579","Jordan","JOR",1986,0.355420633
"7580","Jordan","JOR",1987,0.584626431
"7581","Jordan","JOR",1988,0.378047444
"7582","Jordan","JOR",1989,-0.031975499
"7583","Jordan","JOR",1990,0.904951524
"7584","Jordan","JOR",1991,-0.27362154
"7585","Jordan","JOR",1992,0.766783017
"7586","Jordan","JOR",1993,-0.59839699
"7587","Jordan","JOR",1994,0.045776079
"7588","Jordan","JOR",1995,0.197813412
"7589","Jordan","JOR",1996,0.223959606
"7590","Jordan","JOR",1997,4.981215814
"7591","Jordan","JOR",1998,3.918143249
"7592","Jordan","JOR",1999,1.938286347
"7593","Jordan","JOR",2000,10.79400537
"7594","Jordan","JOR",2001,3.048505142
"7595","Jordan","JOR",2002,2.486017341
"7596","Jordan","JOR",2003,5.364726714
"7597","Jordan","JOR",2004,8.209222707
"7598","Jordan","JOR",2005,15.76364614
"7599","Jordan","JOR",2006,23.53729134
"7600","Jordan","JOR",2007,15.32482626
"7601","Jordan","JOR",2008,12.4753075
"7602","Jordan","JOR",2009,9.834178745
"7603","Jordan","JOR",2010,6.22247567
"7604","Jordan","JOR",2011,5.033358727
"7605","Jordan","JOR",2012,4.894806887
"7606","Jordan","JOR",2013,5.649771687
"7607","Jordan","JOR",2014,5.912048902
"7608","Jordan","JOR",2015,4.147202292
"7609","Jordan","JOR",2016,3.892851429
"7610","Jordan","JOR",2017,4.878141332
"7611","Jordan","JOR",2018,2.201776866
"7612","Jordan","JOR",2019,1.639705651
"7613","Jordan","JOR",2020,1.739759783
"7614","Jordan","JOR",2021,1.34316062
"7615","Jordan","JOR",2022,2.56620402
"7616","Jordan","JOR",2023,1.653636747
"7617","Japan","JPN",1960,NA
"7618","Japan","JPN",1961,NA
"7619","Japan","JPN",1962,NA
"7620","Japan","JPN",1963,NA
"7621","Japan","JPN",1964,NA
"7622","Japan","JPN",1965,NA
"7623","Japan","JPN",1966,NA
"7624","Japan","JPN",1967,NA
"7625","Japan","JPN",1968,NA
"7626","Japan","JPN",1969,NA
"7627","Japan","JPN",1970,0.043273372
"7628","Japan","JPN",1971,0.085587108
"7629","Japan","JPN",1972,0.052010588
"7630","Japan","JPN",1973,-0.009513873
"7631","Japan","JPN",1974,0.041221479
"7632","Japan","JPN",1975,0.042412527
"7633","Japan","JPN",1976,0.018868432
"7634","Japan","JPN",1977,0.002849122
"7635","Japan","JPN",1978,0.00077249
"7636","Japan","JPN",1979,0.022172536
"7637","Japan","JPN",1980,0.024615336
"7638","Japan","JPN",1981,0.015178024
"7639","Japan","JPN",1982,0.03788626
"7640","Japan","JPN",1983,0.032733741
"7641","Japan","JPN",1984,-0.000743039
"7642","Japan","JPN",1985,0.042656252
"7643","Japan","JPN",1986,0.011419726
"7644","Japan","JPN",1987,0.045623287
"7645","Japan","JPN",1988,-0.015478027
"7646","Japan","JPN",1989,-0.034079822
"7647","Japan","JPN",1990,1.593735851
"7648","Japan","JPN",1991,0.86726223
"7649","Japan","JPN",1992,0.434703264
"7650","Japan","JPN",1993,0.306660845
"7651","Japan","JPN",1994,0.362504994
"7652","Japan","JPN",1995,0.408079929
"7653","Japan","JPN",1996,-0.000775961
"7654","Japan","JPN",1997,0.055358119
"7655","Japan","JPN",1998,0.061293304
"7656","Japan","JPN",1999,0.318821542
"7657","Japan","JPN",2000,0.215124715
"7658","Japan","JPN",2001,0.112602474
"7659","Japan","JPN",2002,0.27630407
"7660","Japan","JPN",2003,0.194079344
"7661","Japan","JPN",2004,0.153847736
"7662","Japan","JPN",2005,0.113001254
"7663","Japan","JPN",2006,-0.052087901
"7664","Japan","JPN",2007,0.472322727
"7665","Japan","JPN",2008,0.482208589
"7666","Japan","JPN",2009,0.231146375
"7667","Japan","JPN",2010,0.12920449
"7668","Japan","JPN",2011,-0.013648274
"7669","Japan","JPN",2012,0.008720202
"7670","Japan","JPN",2013,0.204293384
"7671","Japan","JPN",2014,0.403354543
"7672","Japan","JPN",2015,0.118161988
"7673","Japan","JPN",2016,0.818481615
"7674","Japan","JPN",2017,0.381319638
"7675","Japan","JPN",2018,0.501685482
"7676","Japan","JPN",2019,0.780785313
"7677","Japan","JPN",2020,1.237931782
"7678","Japan","JPN",2021,0.695725962
"7679","Japan","JPN",2022,1.127819293
"7680","Japan","JPN",2023,0.475297449
"7681","Kazakhstan","KAZ",1960,NA
"7682","Kazakhstan","KAZ",1961,NA
"7683","Kazakhstan","KAZ",1962,NA
"7684","Kazakhstan","KAZ",1963,NA
"7685","Kazakhstan","KAZ",1964,NA
"7686","Kazakhstan","KAZ",1965,NA
"7687","Kazakhstan","KAZ",1966,NA
"7688","Kazakhstan","KAZ",1967,NA
"7689","Kazakhstan","KAZ",1968,NA
"7690","Kazakhstan","KAZ",1969,NA
"7691","Kazakhstan","KAZ",1970,NA
"7692","Kazakhstan","KAZ",1971,NA
"7693","Kazakhstan","KAZ",1972,NA
"7694","Kazakhstan","KAZ",1973,NA
"7695","Kazakhstan","KAZ",1974,NA
"7696","Kazakhstan","KAZ",1975,NA
"7697","Kazakhstan","KAZ",1976,NA
"7698","Kazakhstan","KAZ",1977,NA
"7699","Kazakhstan","KAZ",1978,NA
"7700","Kazakhstan","KAZ",1979,NA
"7701","Kazakhstan","KAZ",1980,NA
"7702","Kazakhstan","KAZ",1981,NA
"7703","Kazakhstan","KAZ",1982,NA
"7704","Kazakhstan","KAZ",1983,NA
"7705","Kazakhstan","KAZ",1984,NA
"7706","Kazakhstan","KAZ",1985,NA
"7707","Kazakhstan","KAZ",1986,NA
"7708","Kazakhstan","KAZ",1987,NA
"7709","Kazakhstan","KAZ",1988,NA
"7710","Kazakhstan","KAZ",1989,NA
"7711","Kazakhstan","KAZ",1990,NA
"7712","Kazakhstan","KAZ",1991,NA
"7713","Kazakhstan","KAZ",1992,NA
"7714","Kazakhstan","KAZ",1993,NA
"7715","Kazakhstan","KAZ",1994,0.000188228
"7716","Kazakhstan","KAZ",1995,4.732431909
"7717","Kazakhstan","KAZ",1996,5.405184943
"7718","Kazakhstan","KAZ",1997,5.961400568
"7719","Kazakhstan","KAZ",1998,5.201659045
"7720","Kazakhstan","KAZ",1999,9.406776109
"7721","Kazakhstan","KAZ",2000,7.492466099
"7722","Kazakhstan","KAZ",2001,12.71549033
"7723","Kazakhstan","KAZ",2002,10.50669011
"7724","Kazakhstan","KAZ",2003,8.05370034
"7725","Kazakhstan","KAZ",2004,13.01285892
"7726","Kazakhstan","KAZ",2005,4.457111444
"7727","Kazakhstan","KAZ",2006,9.39605596
"7728","Kazakhstan","KAZ",2007,11.41902975
"7729","Kazakhstan","KAZ",2008,12.603929
"7730","Kazakhstan","KAZ",2009,12.38058345
"7731","Kazakhstan","KAZ",2010,5.036306283
"7732","Kazakhstan","KAZ",2011,7.143510398
"7733","Kazakhstan","KAZ",2012,6.561648211
"7734","Kazakhstan","KAZ",2013,4.230697092
"7735","Kazakhstan","KAZ",2014,3.300631119
"7736","Kazakhstan","KAZ",2015,3.567374022
"7737","Kazakhstan","KAZ",2016,12.54662028
"7738","Kazakhstan","KAZ",2017,2.85205738
"7739","Kazakhstan","KAZ",2018,0.196995427
"7740","Kazakhstan","KAZ",2019,2.053676493
"7741","Kazakhstan","KAZ",2020,4.211999903
"7742","Kazakhstan","KAZ",2021,2.316758746
"7743","Kazakhstan","KAZ",2022,2.251698147
"7744","Kazakhstan","KAZ",2023,2.070238052
"7745","Kenya","KEN",1960,NA
"7746","Kenya","KEN",1961,NA
"7747","Kenya","KEN",1962,NA
"7748","Kenya","KEN",1963,NA
"7749","Kenya","KEN",1964,NA
"7750","Kenya","KEN",1965,NA
"7751","Kenya","KEN",1966,NA
"7752","Kenya","KEN",1967,NA
"7753","Kenya","KEN",1968,NA
"7754","Kenya","KEN",1969,NA
"7755","Kenya","KEN",1970,0.860645654
"7756","Kenya","KEN",1971,0.416106402
"7757","Kenya","KEN",1972,0.298963708
"7758","Kenya","KEN",1973,0.687923112
"7759","Kenya","KEN",1974,0.788563124
"7760","Kenya","KEN",1975,0.526447707
"7761","Kenya","KEN",1976,1.334617502
"7762","Kenya","KEN",1977,1.258132183
"7763","Kenya","KEN",1978,0.64886592
"7764","Kenya","KEN",1979,1.347523788
"7765","Kenya","KEN",1980,1.086996733
"7766","Kenya","KEN",1981,0.206398341
"7767","Kenya","KEN",1982,0.202141562
"7768","Kenya","KEN",1983,0.397023839
"7769","Kenya","KEN",1984,0.173683868
"7770","Kenya","KEN",1985,0.470183996
"7771","Kenya","KEN",1986,0.452068029
"7772","Kenya","KEN",1987,0.494068896
"7773","Kenya","KEN",1988,0.004720678
"7774","Kenya","KEN",1989,0.750803543
"7775","Kenya","KEN",1990,0.665873839
"7776","Kenya","KEN",1991,0.231012731
"7777","Kenya","KEN",1992,0.077512968
"7778","Kenya","KEN",1993,2.532352574
"7779","Kenya","KEN",1994,0.103976751
"7780","Kenya","KEN",1995,0.467474589
"7781","Kenya","KEN",1996,0.902159605
"7782","Kenya","KEN",1997,0.473451703
"7783","Kenya","KEN",1998,0.188365603
"7784","Kenya","KEN",1999,0.402864561
"7785","Kenya","KEN",2000,0.872896453
"7786","Kenya","KEN",2001,0.040833358
"7787","Kenya","KEN",2002,0.210062365
"7788","Kenya","KEN",2003,0.548412532
"7789","Kenya","KEN",2004,0.286194264
"7790","Kenya","KEN",2005,0.113202069
"7791","Kenya","KEN",2006,0.196219632
"7792","Kenya","KEN",2007,2.281243174
"7793","Kenya","KEN",2008,0.266291327
"7794","Kenya","KEN",2009,0.274534231
"7795","Kenya","KEN",2010,0.392164287
"7796","Kenya","KEN",2011,3.094711034
"7797","Kenya","KEN",2012,2.44725941
"7798","Kenya","KEN",2013,1.814170373
"7799","Kenya","KEN",2014,1.202208424
"7800","Kenya","KEN",2015,0.883799936
"7801","Kenya","KEN",2016,0.627591266
"7802","Kenya","KEN",2017,1.640836904
"7803","Kenya","KEN",2018,0.832686218
"7804","Kenya","KEN",2019,0.468168547
"7805","Kenya","KEN",2020,-0.005368454
"7806","Kenya","KEN",2021,0.382593997
"7807","Kenya","KEN",2022,0.691645983
"7808","Kenya","KEN",2023,0.674542879
"7809","Kyrgyz Republic","KGZ",1960,NA
"7810","Kyrgyz Republic","KGZ",1961,NA
"7811","Kyrgyz Republic","KGZ",1962,NA
"7812","Kyrgyz Republic","KGZ",1963,NA
"7813","Kyrgyz Republic","KGZ",1964,NA
"7814","Kyrgyz Republic","KGZ",1965,NA
"7815","Kyrgyz Republic","KGZ",1966,NA
