"","country","country_code","Year","population"
"10234","Malta","MLT",2017,467999
"10235","Malta","MLT",2018,484630
"10236","Malta","MLT",2019,504062
"10237","Malta","MLT",2020,515332
"10238","Malta","MLT",2021,518536
"10239","Malta","MLT",2022,531511
"10240","Malta","MLT",2023,552747
"10241","Myanmar","MMR",1960,21730250
"10242","Myanmar","MMR",1961,22210581
"10243","Myanmar","MMR",1962,22704719
"10244","Myanmar","MMR",1963,23213408
"10245","Myanmar","MMR",1964,23737315
"10246","Myanmar","MMR",1965,24279431
"10247","Myanmar","MMR",1966,24836496
"10248","Myanmar","MMR",1967,25406429
"10249","Myanmar","MMR",1968,25989662
"10250","Myanmar","MMR",1969,26585112
"10251","Myanmar","MMR",1970,27193016
"10252","Myanmar","MMR",1971,27807219
"10253","Myanmar","MMR",1972,28428324
"10254","Myanmar","MMR",1973,29026388
"10255","Myanmar","MMR",1974,29598167
"10256","Myanmar","MMR",1975,30176565
"10257","Myanmar","MMR",1976,30758811
"10258","Myanmar","MMR",1977,31355966
"10259","Myanmar","MMR",1978,31972976
"10260","Myanmar","MMR",1979,32596550
"10261","Myanmar","MMR",1980,33227204
"10262","Myanmar","MMR",1981,33858783
"10263","Myanmar","MMR",1982,34482965
"10264","Myanmar","MMR",1983,35162715
"10265","Myanmar","MMR",1984,35899313
"10266","Myanmar","MMR",1985,36622827
"10267","Myanmar","MMR",1986,37314878
"10268","Myanmar","MMR",1987,37971594
"10269","Myanmar","MMR",1988,38600927
"10270","Myanmar","MMR",1989,39214618
"10271","Myanmar","MMR",1990,39817251
"10272","Myanmar","MMR",1991,40394154
"10273","Myanmar","MMR",1992,40950342
"10274","Myanmar","MMR",1993,41502429
"10275","Myanmar","MMR",1994,42055143
"10276","Myanmar","MMR",1995,42605338
"10277","Myanmar","MMR",1996,43154860
"10278","Myanmar","MMR",1997,43708798
"10279","Myanmar","MMR",1998,44257793
"10280","Myanmar","MMR",1999,44787724
"10281","Myanmar","MMR",2000,45290841
"10282","Myanmar","MMR",2001,45771139
"10283","Myanmar","MMR",2002,46232653
"10284","Myanmar","MMR",2003,46667192
"10285","Myanmar","MMR",2004,47068772
"10286","Myanmar","MMR",2005,47438365
"10287","Myanmar","MMR",2006,47785135
"10288","Myanmar","MMR",2007,48125043
"10289","Myanmar","MMR",2008,48390793
"10290","Myanmar","MMR",2009,48660459
"10291","Myanmar","MMR",2010,49024382
"10292","Myanmar","MMR",2011,49419820
"10293","Myanmar","MMR",2012,49837446
"10294","Myanmar","MMR",2013,50262658
"10295","Myanmar","MMR",2014,50681634
"10296","Myanmar","MMR",2015,51089056
"10297","Myanmar","MMR",2016,51495696
"10298","Myanmar","MMR",2017,51894938
"10299","Myanmar","MMR",2018,52272247
"10300","Myanmar","MMR",2019,52640713
"10301","Myanmar","MMR",2020,53016522
"10302","Myanmar","MMR",2021,53387102
"10303","Myanmar","MMR",2022,53756787
"10304","Myanmar","MMR",2023,54133798
"10305","Middle East & North Africa (excluding high income)","MNA",1960,97138700
"10306","Middle East & North Africa (excluding high income)","MNA",1961,99660885
"10307","Middle East & North Africa (excluding high income)","MNA",1962,102288730
"10308","Middle East & North Africa (excluding high income)","MNA",1963,105030514
"10309","Middle East & North Africa (excluding high income)","MNA",1964,107860080
"10310","Middle East & North Africa (excluding high income)","MNA",1965,110767062
"10311","Middle East & North Africa (excluding high income)","MNA",1966,113811829
"10312","Middle East & North Africa (excluding high income)","MNA",1967,117013328
"10313","Middle East & North Africa (excluding high income)","MNA",1968,120310263
"10314","Middle East & North Africa (excluding high income)","MNA",1969,123706020
"10315","Middle East & North Africa (excluding high income)","MNA",1970,127174194
"10316","Middle East & North Africa (excluding high income)","MNA",1971,130683752
"10317","Middle East & North Africa (excluding high income)","MNA",1972,134260715
"10318","Middle East & North Africa (excluding high income)","MNA",1973,137949196
"10319","Middle East & North Africa (excluding high income)","MNA",1974,141784043
"10320","Middle East & North Africa (excluding high income)","MNA",1975,145952255
"10321","Middle East & North Africa (excluding high income)","MNA",1976,150378878
"10322","Middle East & North Africa (excluding high income)","MNA",1977,154855804
"10323","Middle East & North Africa (excluding high income)","MNA",1978,159473249
"10324","Middle East & North Africa (excluding high income)","MNA",1979,164323587
"10325","Middle East & North Africa (excluding high income)","MNA",1980,169488204
"10326","Middle East & North Africa (excluding high income)","MNA",1981,175548888
"10327","Middle East & North Africa (excluding high income)","MNA",1982,181764163
"10328","Middle East & North Africa (excluding high income)","MNA",1983,187576228
"10329","Middle East & North Africa (excluding high income)","MNA",1984,193686969
"10330","Middle East & North Africa (excluding high income)","MNA",1985,199910202
"10331","Middle East & North Africa (excluding high income)","MNA",1986,206230968
"10332","Middle East & North Africa (excluding high income)","MNA",1987,212583142
"10333","Middle East & North Africa (excluding high income)","MNA",1988,218765632
"10334","Middle East & North Africa (excluding high income)","MNA",1989,224910078
"10335","Middle East & North Africa (excluding high income)","MNA",1990,233120964
"10336","Middle East & North Africa (excluding high income)","MNA",1991,239311370
"10337","Middle East & North Africa (excluding high income)","MNA",1992,245170118
"10338","Middle East & North Africa (excluding high income)","MNA",1993,250408196
"10339","Middle East & North Africa (excluding high income)","MNA",1994,255476523
"10340","Middle East & North Africa (excluding high income)","MNA",1995,260799200
"10341","Middle East & North Africa (excluding high income)","MNA",1996,266048568
"10342","Middle East & North Africa (excluding high income)","MNA",1997,271351021
"10343","Middle East & North Africa (excluding high income)","MNA",1998,276793615
"10344","Middle East & North Africa (excluding high income)","MNA",1999,282340257
"10345","Middle East & North Africa (excluding high income)","MNA",2000,287971068
"10346","Middle East & North Africa (excluding high income)","MNA",2001,293668448
"10347","Middle East & North Africa (excluding high income)","MNA",2002,298939850
"10348","Middle East & North Africa (excluding high income)","MNA",2003,304445309
"10349","Middle East & North Africa (excluding high income)","MNA",2004,310771929
"10350","Middle East & North Africa (excluding high income)","MNA",2005,317382998
"10351","Middle East & North Africa (excluding high income)","MNA",2006,324051680
"10352","Middle East & North Africa (excluding high income)","MNA",2007,330435022
"10353","Middle East & North Africa (excluding high income)","MNA",2008,336700258
"10354","Middle East & North Africa (excluding high income)","MNA",2009,343195616
"10355","Middle East & North Africa (excluding high income)","MNA",2010,349872902
"10356","Middle East & North Africa (excluding high income)","MNA",2011,356552266
"10357","Middle East & North Africa (excluding high income)","MNA",2012,363339829
"10358","Middle East & North Africa (excluding high income)","MNA",2013,370454605
"10359","Middle East & North Africa (excluding high income)","MNA",2014,377506892
"10360","Middle East & North Africa (excluding high income)","MNA",2015,384230039
"10361","Middle East & North Africa (excluding high income)","MNA",2016,390998434
"10362","Middle East & North Africa (excluding high income)","MNA",2017,397804712
"10363","Middle East & North Africa (excluding high income)","MNA",2018,404775501
"10364","Middle East & North Africa (excluding high income)","MNA",2019,411833977
"10365","Middle East & North Africa (excluding high income)","MNA",2020,418461302
"10366","Middle East & North Africa (excluding high income)","MNA",2021,424980589
"10367","Middle East & North Africa (excluding high income)","MNA",2022,432229148
"10368","Middle East & North Africa (excluding high income)","MNA",2023,440118189
"10369","Montenegro","MNE",1960,480579
"10370","Montenegro","MNE",1961,491140
"10371","Montenegro","MNE",1962,502558
"10372","Montenegro","MNE",1963,513409
"10373","Montenegro","MNE",1964,521753
"10374","Montenegro","MNE",1965,526327
"10375","Montenegro","MNE",1966,526419
"10376","Montenegro","MNE",1967,522796
"10377","Montenegro","MNE",1968,517481
"10378","Montenegro","MNE",1969,513340
"10379","Montenegro","MNE",1970,512407
"10380","Montenegro","MNE",1971,515449
"10381","Montenegro","MNE",1972,521785
"10382","Montenegro","MNE",1973,530220
"10383","Montenegro","MNE",1974,538902
"10384","Montenegro","MNE",1975,546487
"10385","Montenegro","MNE",1976,552562
"10386","Montenegro","MNE",1977,557576
"10387","Montenegro","MNE",1978,562065
"10388","Montenegro","MNE",1979,566888
"10389","Montenegro","MNE",1980,572608
"10390","Montenegro","MNE",1981,579445
"10391","Montenegro","MNE",1982,587001
"10392","Montenegro","MNE",1983,594506
"10393","Montenegro","MNE",1984,600884
"10394","Montenegro","MNE",1985,605398
"10395","Montenegro","MNE",1986,607711
"10396","Montenegro","MNE",1987,608144
"10397","Montenegro","MNE",1988,607413
"10398","Montenegro","MNE",1989,606571
"10399","Montenegro","MNE",1990,606372
"10400","Montenegro","MNE",1991,607105
"10401","Montenegro","MNE",1992,608516
"10402","Montenegro","MNE",1993,610170
"10403","Montenegro","MNE",1994,611389
"10404","Montenegro","MNE",1995,611712
"10405","Montenegro","MNE",1996,611003
"10406","Montenegro","MNE",1997,609520
"10407","Montenegro","MNE",1998,607662
"10408","Montenegro","MNE",1999,606001
"10409","Montenegro","MNE",2000,604950
"10410","Montenegro","MNE",2001,607389
"10411","Montenegro","MNE",2002,609828
"10412","Montenegro","MNE",2003,612267
"10413","Montenegro","MNE",2004,613353
"10414","Montenegro","MNE",2005,614261
"10415","Montenegro","MNE",2006,615025
"10416","Montenegro","MNE",2007,615875
"10417","Montenegro","MNE",2008,616969
"10418","Montenegro","MNE",2009,618294
"10419","Montenegro","MNE",2010,619428
"10420","Montenegro","MNE",2011,620079
"10421","Montenegro","MNE",2012,620601
"10422","Montenegro","MNE",2013,621207
"10423","Montenegro","MNE",2014,621810
"10424","Montenegro","MNE",2015,622159
"10425","Montenegro","MNE",2016,622303
"10426","Montenegro","MNE",2017,622373
"10427","Montenegro","MNE",2018,622227
"10428","Montenegro","MNE",2019,622028
"10429","Montenegro","MNE",2020,621306
"10430","Montenegro","MNE",2021,619211
"10431","Montenegro","MNE",2022,617213
"10432","Montenegro","MNE",2023,616177
"10433","Mongolia","MNG",1960,977595
"10434","Mongolia","MNG",1961,1009284
"10435","Mongolia","MNG",1962,1041444
"10436","Mongolia","MNG",1963,1071362
"10437","Mongolia","MNG",1964,1100234
"10438","Mongolia","MNG",1965,1131177
"10439","Mongolia","MNG",1966,1163754
"10440","Mongolia","MNG",1967,1196996
"10441","Mongolia","MNG",1968,1229930
"10442","Mongolia","MNG",1969,1262284
"10443","Mongolia","MNG",1970,1295272
"10444","Mongolia","MNG",1971,1330071
"10445","Mongolia","MNG",1972,1366821
"10446","Mongolia","MNG",1973,1405502
"10447","Mongolia","MNG",1974,1446050
"10448","Mongolia","MNG",1975,1488296
"10449","Mongolia","MNG",1976,1531945
"10450","Mongolia","MNG",1977,1576245
"10451","Mongolia","MNG",1978,1619468
"10452","Mongolia","MNG",1979,1660659
"10453","Mongolia","MNG",1980,1701335
"10454","Mongolia","MNG",1981,1742857
"10455","Mongolia","MNG",1982,1785364
"10456","Mongolia","MNG",1983,1829092
"10457","Mongolia","MNG",1984,1874349
"10458","Mongolia","MNG",1985,1921514
"10459","Mongolia","MNG",1986,1970965
"10460","Mongolia","MNG",1987,2022800
"10461","Mongolia","MNG",1988,2076322
"10462","Mongolia","MNG",1989,2124185
"10463","Mongolia","MNG",1990,2098710
"10464","Mongolia","MNG",1991,2165342
"10465","Mongolia","MNG",1992,2167790
"10466","Mongolia","MNG",1993,2165130
"10467","Mongolia","MNG",1994,2189395
"10468","Mongolia","MNG",1995,2224945
"10469","Mongolia","MNG",1996,2259507
"10470","Mongolia","MNG",1997,2291750
"10471","Mongolia","MNG",1998,2323809
"10472","Mongolia","MNG",1999,2356813
"10473","Mongolia","MNG",2000,2388299
"10474","Mongolia","MNG",2001,2417751
"10475","Mongolia","MNG",2002,2449027
"10476","Mongolia","MNG",2003,2480374
"10477","Mongolia","MNG",2004,2508412
"10478","Mongolia","MNG",2005,2536407
"10479","Mongolia","MNG",2006,2567168
"10480","Mongolia","MNG",2007,2601850
"10481","Mongolia","MNG",2008,2643201
"10482","Mongolia","MNG",2009,2691115
"10483","Mongolia","MNG",2010,2738622
"10484","Mongolia","MNG",2011,2786317
"10485","Mongolia","MNG",2012,2839705
"10486","Mongolia","MNG",2013,2899011
"10487","Mongolia","MNG",2014,2963113
"10488","Mongolia","MNG",2015,3026864
"10489","Mongolia","MNG",2016,3088856
"10490","Mongolia","MNG",2017,3148917
"10491","Mongolia","MNG",2018,3208189
"10492","Mongolia","MNG",2019,3267673
"10493","Mongolia","MNG",2020,3327204
"10494","Mongolia","MNG",2021,3383741
"10495","Mongolia","MNG",2022,3433748
"10496","Mongolia","MNG",2023,3481145
"10497","Northern Mariana Islands","MNP",1960,8736
"10498","Northern Mariana Islands","MNP",1961,8995
"10499","Northern Mariana Islands","MNP",1962,9280
"10500","Northern Mariana Islands","MNP",1963,9595
"10501","Northern Mariana Islands","MNP",1964,9925
"10502","Northern Mariana Islands","MNP",1965,10264
"10503","Northern Mariana Islands","MNP",1966,10612
"10504","Northern Mariana Islands","MNP",1967,10749
"10505","Northern Mariana Islands","MNP",1968,10468
"10506","Northern Mariana Islands","MNP",1969,9989
"10507","Northern Mariana Islands","MNP",1970,10170
"10508","Northern Mariana Islands","MNP",1971,11271
"10509","Northern Mariana Islands","MNP",1972,12636
"10510","Northern Mariana Islands","MNP",1973,13880
"10511","Northern Mariana Islands","MNP",1974,14655
"10512","Northern Mariana Islands","MNP",1975,15065
"10513","Northern Mariana Islands","MNP",1976,15438
"10514","Northern Mariana Islands","MNP",1977,15787
"10515","Northern Mariana Islands","MNP",1978,16130
"10516","Northern Mariana Islands","MNP",1979,16488
"10517","Northern Mariana Islands","MNP",1980,17625
"10518","Northern Mariana Islands","MNP",1981,19826
"10519","Northern Mariana Islands","MNP",1982,22350
"10520","Northern Mariana Islands","MNP",1983,24936
"10521","Northern Mariana Islands","MNP",1984,27575
"10522","Northern Mariana Islands","MNP",1985,30258
"10523","Northern Mariana Islands","MNP",1986,32980
"10524","Northern Mariana Islands","MNP",1987,35736
"10525","Northern Mariana Islands","MNP",1988,38519
"10526","Northern Mariana Islands","MNP",1989,41303
"10527","Northern Mariana Islands","MNP",1990,43342
"10528","Northern Mariana Islands","MNP",1991,44393
"10529","Northern Mariana Islands","MNP",1992,45181
"10530","Northern Mariana Islands","MNP",1993,45952
"10531","Northern Mariana Islands","MNP",1994,46730
"10532","Northern Mariana Islands","MNP",1995,48176
"10533","Northern Mariana Islands","MNP",1996,51706
"10534","Northern Mariana Islands","MNP",1997,56596
"10535","Northern Mariana Islands","MNP",1998,61337
"10536","Northern Mariana Islands","MNP",1999,65916
"10537","Northern Mariana Islands","MNP",2000,68356
"10538","Northern Mariana Islands","MNP",2001,67984
"10539","Northern Mariana Islands","MNP",2002,66778
"10540","Northern Mariana Islands","MNP",2003,65421
"10541","Northern Mariana Islands","MNP",2004,63938
"10542","Northern Mariana Islands","MNP",2005,62354
"10543","Northern Mariana Islands","MNP",2006,60682
"10544","Northern Mariana Islands","MNP",2007,58941
"10545","Northern Mariana Islands","MNP",2008,57150
"10546","Northern Mariana Islands","MNP",2009,55325
"10547","Northern Mariana Islands","MNP",2010,54091
"10548","Northern Mariana Islands","MNP",2011,53608
"10549","Northern Mariana Islands","MNP",2012,53234
"10550","Northern Mariana Islands","MNP",2013,52758
"10551","Northern Mariana Islands","MNP",2014,52178
"10552","Northern Mariana Islands","MNP",2015,51514
"10553","Northern Mariana Islands","MNP",2016,50773
"10554","Northern Mariana Islands","MNP",2017,49959
"10555","Northern Mariana Islands","MNP",2018,49077
"10556","Northern Mariana Islands","MNP",2019,48129
"10557","Northern Mariana Islands","MNP",2020,47528
"10558","Northern Mariana Islands","MNP",2021,46979
"10559","Northern Mariana Islands","MNP",2022,46078
"10560","Northern Mariana Islands","MNP",2023,45143
"10561","Mozambique","MOZ",1960,6713695
"10562","Mozambique","MOZ",1961,6834936
"10563","Mozambique","MOZ",1962,6969364
"10564","Mozambique","MOZ",1963,7109828
"10565","Mozambique","MOZ",1964,7255061
"10566","Mozambique","MOZ",1965,7406421
"10567","Mozambique","MOZ",1966,7562990
"10568","Mozambique","MOZ",1967,7724550
"10569","Mozambique","MOZ",1968,7892613
"10570","Mozambique","MOZ",1969,8066951
"10571","Mozambique","MOZ",1970,8250506
"10572","Mozambique","MOZ",1971,8456317
"10573","Mozambique","MOZ",1972,8692935
"10574","Mozambique","MOZ",1973,8954242
"10575","Mozambique","MOZ",1974,9236093
"10576","Mozambique","MOZ",1975,9540817
"10577","Mozambique","MOZ",1976,9867209
"10578","Mozambique","MOZ",1977,10224975
"10579","Mozambique","MOZ",1978,10618250
"10580","Mozambique","MOZ",1979,11028809
"10581","Mozambique","MOZ",1980,11336221
"10582","Mozambique","MOZ",1981,11568127
"10583","Mozambique","MOZ",1982,11824370
"10584","Mozambique","MOZ",1983,12073822
"10585","Mozambique","MOZ",1984,12315954
"10586","Mozambique","MOZ",1985,12548949
"10587","Mozambique","MOZ",1986,12770578
"10588","Mozambique","MOZ",1987,12822574
"10589","Mozambique","MOZ",1988,12800558
"10590","Mozambique","MOZ",1989,12906842
"10591","Mozambique","MOZ",1990,13094537
"10592","Mozambique","MOZ",1991,13352090
"10593","Mozambique","MOZ",1992,13613316
"10594","Mozambique","MOZ",1993,14051192
"10595","Mozambique","MOZ",1994,15033853
"10596","Mozambique","MOZ",1995,15960530
"10597","Mozambique","MOZ",1996,16492480
"10598","Mozambique","MOZ",1997,16949982
