"","country","country_code","Year","unemployment"
"7637","Japan","JPN",1980,NA
"7638","Japan","JPN",1981,NA
"7639","Japan","JPN",1982,NA
"7640","Japan","JPN",1983,NA
"7641","Japan","JPN",1984,NA
"7642","Japan","JPN",1985,NA
"7643","Japan","JPN",1986,NA
"7644","Japan","JPN",1987,NA
"7645","Japan","JPN",1988,NA
"7646","Japan","JPN",1989,NA
"7647","Japan","JPN",1990,NA
"7648","Japan","JPN",1991,2.059
"7649","Japan","JPN",1992,2.158
"7650","Japan","JPN",1993,2.539
"7651","Japan","JPN",1994,2.89
"7652","Japan","JPN",1995,3.15
"7653","Japan","JPN",1996,3.383
"7654","Japan","JPN",1997,3.374
"7655","Japan","JPN",1998,4.078
"7656","Japan","JPN",1999,4.677
"7657","Japan","JPN",2000,4.748
"7658","Japan","JPN",2001,5.02
"7659","Japan","JPN",2002,5.386
"7660","Japan","JPN",2003,5.251
"7661","Japan","JPN",2004,4.734
"7662","Japan","JPN",2005,4.446
"7663","Japan","JPN",2006,4.192
"7664","Japan","JPN",2007,3.888
"7665","Japan","JPN",2008,4.002
"7666","Japan","JPN",2009,5.068
"7667","Japan","JPN",2010,5.102
"7668","Japan","JPN",2011,4.55
"7669","Japan","JPN",2012,4.358
"7670","Japan","JPN",2013,4.038
"7671","Japan","JPN",2014,3.589
"7672","Japan","JPN",2015,3.385
"7673","Japan","JPN",2016,3.132
"7674","Japan","JPN",2017,2.822
"7675","Japan","JPN",2018,2.467
"7676","Japan","JPN",2019,2.351
"7677","Japan","JPN",2020,2.809
"7678","Japan","JPN",2021,2.828
"7679","Japan","JPN",2022,2.6
"7680","Japan","JPN",2023,2.6
"7681","Kazakhstan","KAZ",1960,NA
"7682","Kazakhstan","KAZ",1961,NA
"7683","Kazakhstan","KAZ",1962,NA
"7684","Kazakhstan","KAZ",1963,NA
"7685","Kazakhstan","KAZ",1964,NA
"7686","Kazakhstan","KAZ",1965,NA
"7687","Kazakhstan","KAZ",1966,NA
"7688","Kazakhstan","KAZ",1967,NA
"7689","Kazakhstan","KAZ",1968,NA
"7690","Kazakhstan","KAZ",1969,NA
"7691","Kazakhstan","KAZ",1970,NA
"7692","Kazakhstan","KAZ",1971,NA
"7693","Kazakhstan","KAZ",1972,NA
"7694","Kazakhstan","KAZ",1973,NA
"7695","Kazakhstan","KAZ",1974,NA
"7696","Kazakhstan","KAZ",1975,NA
"7697","Kazakhstan","KAZ",1976,NA
"7698","Kazakhstan","KAZ",1977,NA
"7699","Kazakhstan","KAZ",1978,NA
"7700","Kazakhstan","KAZ",1979,NA
"7701","Kazakhstan","KAZ",1980,NA
"7702","Kazakhstan","KAZ",1981,NA
"7703","Kazakhstan","KAZ",1982,NA
"7704","Kazakhstan","KAZ",1983,NA
"7705","Kazakhstan","KAZ",1984,NA
"7706","Kazakhstan","KAZ",1985,NA
"7707","Kazakhstan","KAZ",1986,NA
"7708","Kazakhstan","KAZ",1987,NA
"7709","Kazakhstan","KAZ",1988,NA
"7710","Kazakhstan","KAZ",1989,NA
"7711","Kazakhstan","KAZ",1990,NA
"7712","Kazakhstan","KAZ",1991,0.9
"7713","Kazakhstan","KAZ",1992,1
"7714","Kazakhstan","KAZ",1993,1.11
"7715","Kazakhstan","KAZ",1994,7.54
"7716","Kazakhstan","KAZ",1995,10.98
"7717","Kazakhstan","KAZ",1996,12.96
"7718","Kazakhstan","KAZ",1997,13.01
"7719","Kazakhstan","KAZ",1998,13.13
"7720","Kazakhstan","KAZ",1999,13.46
"7721","Kazakhstan","KAZ",2000,12.75
"7722","Kazakhstan","KAZ",2001,10.43
"7723","Kazakhstan","KAZ",2002,9.33
"7724","Kazakhstan","KAZ",2003,8.78
"7725","Kazakhstan","KAZ",2004,8.4
"7726","Kazakhstan","KAZ",2005,8.13
"7727","Kazakhstan","KAZ",2006,7.79
"7728","Kazakhstan","KAZ",2007,7.26
"7729","Kazakhstan","KAZ",2008,6.63
"7730","Kazakhstan","KAZ",2009,6.55
"7731","Kazakhstan","KAZ",2010,5.77
"7732","Kazakhstan","KAZ",2011,5.39
"7733","Kazakhstan","KAZ",2012,5.29
"7734","Kazakhstan","KAZ",2013,5.2
"7735","Kazakhstan","KAZ",2014,5.06
"7736","Kazakhstan","KAZ",2015,4.93
"7737","Kazakhstan","KAZ",2016,4.96
"7738","Kazakhstan","KAZ",2017,4.9
"7739","Kazakhstan","KAZ",2018,4.85
"7740","Kazakhstan","KAZ",2019,4.8
"7741","Kazakhstan","KAZ",2020,4.89
"7742","Kazakhstan","KAZ",2021,5.546
"7743","Kazakhstan","KAZ",2022,4.86
"7744","Kazakhstan","KAZ",2023,4.821
"7745","Kenya","KEN",1960,NA
"7746","Kenya","KEN",1961,NA
"7747","Kenya","KEN",1962,NA
"7748","Kenya","KEN",1963,NA
"7749","Kenya","KEN",1964,NA
"7750","Kenya","KEN",1965,NA
"7751","Kenya","KEN",1966,NA
"7752","Kenya","KEN",1967,NA
"7753","Kenya","KEN",1968,NA
"7754","Kenya","KEN",1969,NA
"7755","Kenya","KEN",1970,NA
"7756","Kenya","KEN",1971,NA
"7757","Kenya","KEN",1972,NA
"7758","Kenya","KEN",1973,NA
"7759","Kenya","KEN",1974,NA
"7760","Kenya","KEN",1975,NA
"7761","Kenya","KEN",1976,NA
"7762","Kenya","KEN",1977,NA
"7763","Kenya","KEN",1978,NA
"7764","Kenya","KEN",1979,NA
"7765","Kenya","KEN",1980,NA
"7766","Kenya","KEN",1981,NA
"7767","Kenya","KEN",1982,NA
"7768","Kenya","KEN",1983,NA
"7769","Kenya","KEN",1984,NA
"7770","Kenya","KEN",1985,NA
"7771","Kenya","KEN",1986,NA
"7772","Kenya","KEN",1987,NA
"7773","Kenya","KEN",1988,NA
"7774","Kenya","KEN",1989,NA
"7775","Kenya","KEN",1990,NA
"7776","Kenya","KEN",1991,2.792
"7777","Kenya","KEN",1992,2.903
"7778","Kenya","KEN",1993,2.985
"7779","Kenya","KEN",1994,2.962
"7780","Kenya","KEN",1995,2.856
"7781","Kenya","KEN",1996,2.783
"7782","Kenya","KEN",1997,2.827
"7783","Kenya","KEN",1998,2.85
"7784","Kenya","KEN",1999,2.89
"7785","Kenya","KEN",2000,2.889
"7786","Kenya","KEN",2001,2.881
"7787","Kenya","KEN",2002,2.919
"7788","Kenya","KEN",2003,2.873
"7789","Kenya","KEN",2004,2.848
"7790","Kenya","KEN",2005,2.745
"7791","Kenya","KEN",2006,2.68
"7792","Kenya","KEN",2007,2.65
"7793","Kenya","KEN",2008,2.756
"7794","Kenya","KEN",2009,2.818
"7795","Kenya","KEN",2010,2.796
"7796","Kenya","KEN",2011,2.704
"7797","Kenya","KEN",2012,2.682
"7798","Kenya","KEN",2013,2.764
"7799","Kenya","KEN",2014,2.768
"7800","Kenya","KEN",2015,2.762
"7801","Kenya","KEN",2016,2.757
"7802","Kenya","KEN",2017,3.541
"7803","Kenya","KEN",2018,4.284
"7804","Kenya","KEN",2019,5.014
"7805","Kenya","KEN",2020,5.619
"7806","Kenya","KEN",2021,5.693
"7807","Kenya","KEN",2022,5.707
"7808","Kenya","KEN",2023,5.567
"7809","Kyrgyz Republic","KGZ",1960,NA
"7810","Kyrgyz Republic","KGZ",1961,NA
"7811","Kyrgyz Republic","KGZ",1962,NA
"7812","Kyrgyz Republic","KGZ",1963,NA
"7813","Kyrgyz Republic","KGZ",1964,NA
"7814","Kyrgyz Republic","KGZ",1965,NA
"7815","Kyrgyz Republic","KGZ",1966,NA
"7816","Kyrgyz Republic","KGZ",1967,NA
"7817","Kyrgyz Republic","KGZ",1968,NA
"7818","Kyrgyz Republic","KGZ",1969,NA
"7819","Kyrgyz Republic","KGZ",1970,NA
"7820","Kyrgyz Republic","KGZ",1971,NA
"7821","Kyrgyz Republic","KGZ",1972,NA
"7822","Kyrgyz Republic","KGZ",1973,NA
"7823","Kyrgyz Republic","KGZ",1974,NA
"7824","Kyrgyz Republic","KGZ",1975,NA
"7825","Kyrgyz Republic","KGZ",1976,NA
"7826","Kyrgyz Republic","KGZ",1977,NA
"7827","Kyrgyz Republic","KGZ",1978,NA
"7828","Kyrgyz Republic","KGZ",1979,NA
"7829","Kyrgyz Republic","KGZ",1980,NA
"7830","Kyrgyz Republic","KGZ",1981,NA
"7831","Kyrgyz Republic","KGZ",1982,NA
"7832","Kyrgyz Republic","KGZ",1983,NA
"7833","Kyrgyz Republic","KGZ",1984,NA
"7834","Kyrgyz Republic","KGZ",1985,NA
"7835","Kyrgyz Republic","KGZ",1986,NA
"7836","Kyrgyz Republic","KGZ",1987,NA
"7837","Kyrgyz Republic","KGZ",1988,NA
"7838","Kyrgyz Republic","KGZ",1989,NA
"7839","Kyrgyz Republic","KGZ",1990,NA
"7840","Kyrgyz Republic","KGZ",1991,1
"7841","Kyrgyz Republic","KGZ",1992,1.1
"7842","Kyrgyz Republic","KGZ",1993,1.248
"7843","Kyrgyz Republic","KGZ",1994,1.384
"7844","Kyrgyz Republic","KGZ",1995,1.474
"7845","Kyrgyz Republic","KGZ",1996,1.525
"7846","Kyrgyz Republic","KGZ",1997,1.551
"7847","Kyrgyz Republic","KGZ",1998,1.632
"7848","Kyrgyz Republic","KGZ",1999,1.743
"7849","Kyrgyz Republic","KGZ",2000,1.858
"7850","Kyrgyz Republic","KGZ",2001,1.95
"7851","Kyrgyz Republic","KGZ",2002,2.065
"7852","Kyrgyz Republic","KGZ",2003,2.162
"7853","Kyrgyz Republic","KGZ",2004,2.259
"7854","Kyrgyz Republic","KGZ",2005,2.362
"7855","Kyrgyz Republic","KGZ",2006,2.48
"7856","Kyrgyz Republic","KGZ",2007,2.577
"7857","Kyrgyz Republic","KGZ",2008,2.642
"7858","Kyrgyz Republic","KGZ",2009,2.744
"7859","Kyrgyz Republic","KGZ",2010,2.887
"7860","Kyrgyz Republic","KGZ",2011,2.999
"7861","Kyrgyz Republic","KGZ",2012,3.114
"7862","Kyrgyz Republic","KGZ",2013,3.153
"7863","Kyrgyz Republic","KGZ",2014,3.262
"7864","Kyrgyz Republic","KGZ",2015,3.338
"7865","Kyrgyz Republic","KGZ",2016,3.474
"7866","Kyrgyz Republic","KGZ",2017,3.57
"7867","Kyrgyz Republic","KGZ",2018,3.67
"7868","Kyrgyz Republic","KGZ",2019,4.295
"7869","Kyrgyz Republic","KGZ",2020,4.63
"7870","Kyrgyz Republic","KGZ",2021,4.096
"7871","Kyrgyz Republic","KGZ",2022,4.043
"7872","Kyrgyz Republic","KGZ",2023,3.991
"7873","Cambodia","KHM",1960,NA
"7874","Cambodia","KHM",1961,NA
"7875","Cambodia","KHM",1962,NA
"7876","Cambodia","KHM",1963,NA
"7877","Cambodia","KHM",1964,NA
"7878","Cambodia","KHM",1965,NA
"7879","Cambodia","KHM",1966,NA
"7880","Cambodia","KHM",1967,NA
"7881","Cambodia","KHM",1968,NA
"7882","Cambodia","KHM",1969,NA
"7883","Cambodia","KHM",1970,NA
"7884","Cambodia","KHM",1971,NA
"7885","Cambodia","KHM",1972,NA
"7886","Cambodia","KHM",1973,NA
"7887","Cambodia","KHM",1974,NA
"7888","Cambodia","KHM",1975,NA
"7889","Cambodia","KHM",1976,NA
"7890","Cambodia","KHM",1977,NA
"7891","Cambodia","KHM",1978,NA
"7892","Cambodia","KHM",1979,NA
"7893","Cambodia","KHM",1980,NA
"7894","Cambodia","KHM",1981,NA
"7895","Cambodia","KHM",1982,NA
"7896","Cambodia","KHM",1983,NA
"7897","Cambodia","KHM",1984,NA
"7898","Cambodia","KHM",1985,NA
"7899","Cambodia","KHM",1986,NA
"7900","Cambodia","KHM",1987,NA
"7901","Cambodia","KHM",1988,NA
"7902","Cambodia","KHM",1989,NA
"7903","Cambodia","KHM",1990,NA
"7904","Cambodia","KHM",1991,0.781
"7905","Cambodia","KHM",1992,0.76
"7906","Cambodia","KHM",1993,0.745
"7907","Cambodia","KHM",1994,0.995
"7908","Cambodia","KHM",1995,0.974
"7909","Cambodia","KHM",1996,0.963
"7910","Cambodia","KHM",1997,0.638
"7911","Cambodia","KHM",1998,0.71
"7912","Cambodia","KHM",1999,0.726
"7913","Cambodia","KHM",2000,0.744
"7914","Cambodia","KHM",2001,0.774
"7915","Cambodia","KHM",2002,0.852
"7916","Cambodia","KHM",2003,0.909
"7917","Cambodia","KHM",2004,1.003
"7918","Cambodia","KHM",2005,1.064
"7919","Cambodia","KHM",2006,1.152
"7920","Cambodia","KHM",2007,1.257
"7921","Cambodia","KHM",2008,0.825
"7922","Cambodia","KHM",2009,0.579
"7923","Cambodia","KHM",2010,0.771
"7924","Cambodia","KHM",2011,0.577
"7925","Cambodia","KHM",2012,0.496
"7926","Cambodia","KHM",2013,0.438
"7927","Cambodia","KHM",2014,0.692
"7928","Cambodia","KHM",2015,0.393
"7929","Cambodia","KHM",2016,0.716
"7930","Cambodia","KHM",2017,0.141
"7931","Cambodia","KHM",2018,0.13
"7932","Cambodia","KHM",2019,0.119
"7933","Cambodia","KHM",2020,0.172
"7934","Cambodia","KHM",2021,0.396
"7935","Cambodia","KHM",2022,0.231
"7936","Cambodia","KHM",2023,0.225
"7937","Kiribati","KIR",1960,NA
"7938","Kiribati","KIR",1961,NA
"7939","Kiribati","KIR",1962,NA
"7940","Kiribati","KIR",1963,NA
"7941","Kiribati","KIR",1964,NA
"7942","Kiribati","KIR",1965,NA
"7943","Kiribati","KIR",1966,NA
"7944","Kiribati","KIR",1967,NA
"7945","Kiribati","KIR",1968,NA
"7946","Kiribati","KIR",1969,NA
"7947","Kiribati","KIR",1970,NA
"7948","Kiribati","KIR",1971,NA
"7949","Kiribati","KIR",1972,NA
"7950","Kiribati","KIR",1973,NA
"7951","Kiribati","KIR",1974,NA
"7952","Kiribati","KIR",1975,NA
"7953","Kiribati","KIR",1976,NA
"7954","Kiribati","KIR",1977,NA
"7955","Kiribati","KIR",1978,NA
"7956","Kiribati","KIR",1979,NA
"7957","Kiribati","KIR",1980,NA
"7958","Kiribati","KIR",1981,NA
"7959","Kiribati","KIR",1982,NA
"7960","Kiribati","KIR",1983,NA
"7961","Kiribati","KIR",1984,NA
"7962","Kiribati","KIR",1985,NA
"7963","Kiribati","KIR",1986,NA
"7964","Kiribati","KIR",1987,NA
"7965","Kiribati","KIR",1988,NA
"7966","Kiribati","KIR",1989,NA
"7967","Kiribati","KIR",1990,NA
"7968","Kiribati","KIR",1991,NA
"7969","Kiribati","KIR",1992,NA
"7970","Kiribati","KIR",1993,NA
"7971","Kiribati","KIR",1994,NA
"7972","Kiribati","KIR",1995,NA
"7973","Kiribati","KIR",1996,NA
"7974","Kiribati","KIR",1997,NA
"7975","Kiribati","KIR",1998,NA
"7976","Kiribati","KIR",1999,NA
"7977","Kiribati","KIR",2000,NA
"7978","Kiribati","KIR",2001,NA
"7979","Kiribati","KIR",2002,NA
"7980","Kiribati","KIR",2003,NA
"7981","Kiribati","KIR",2004,NA
"7982","Kiribati","KIR",2005,NA
"7983","Kiribati","KIR",2006,NA
"7984","Kiribati","KIR",2007,NA
"7985","Kiribati","KIR",2008,NA
"7986","Kiribati","KIR",2009,NA
"7987","Kiribati","KIR",2010,NA
"7988","Kiribati","KIR",2011,NA
"7989","Kiribati","KIR",2012,NA
"7990","Kiribati","KIR",2013,NA
"7991","Kiribati","KIR",2014,NA
"7992","Kiribati","KIR",2015,NA
"7993","Kiribati","KIR",2016,NA
"7994","Kiribati","KIR",2017,NA
"7995","Kiribati","KIR",2018,NA
"7996","Kiribati","KIR",2019,NA
"7997","Kiribati","KIR",2020,NA
"7998","Kiribati","KIR",2021,NA
"7999","Kiribati","KIR",2022,NA
"8000","Kiribati","KIR",2023,NA
"8001","St. Kitts and Nevis","KNA",1960,NA
"8002","St. Kitts and Nevis","KNA",1961,NA
"8003","St. Kitts and Nevis","KNA",1962,NA
"8004","St. Kitts and Nevis","KNA",1963,NA
"8005","St. Kitts and Nevis","KNA",1964,NA
"8006","St. Kitts and Nevis","KNA",1965,NA
"8007","St. Kitts and Nevis","KNA",1966,NA
"8008","St. Kitts and Nevis","KNA",1967,NA
"8009","St. Kitts and Nevis","KNA",1968,NA
"8010","St. Kitts and Nevis","KNA",1969,NA
"8011","St. Kitts and Nevis","KNA",1970,NA
"8012","St. Kitts and Nevis","KNA",1971,NA
"8013","St. Kitts and Nevis","KNA",1972,NA
"8014","St. Kitts and Nevis","KNA",1973,NA
"8015","St. Kitts and Nevis","KNA",1974,NA
"8016","St. Kitts and Nevis","KNA",1975,NA
"8017","St. Kitts and Nevis","KNA",1976,NA
"8018","St. Kitts and Nevis","KNA",1977,NA
"8019","St. Kitts and Nevis","KNA",1978,NA
"8020","St. Kitts and Nevis","KNA",1979,NA
"8021","St. Kitts and Nevis","KNA",1980,NA
"8022","St. Kitts and Nevis","KNA",1981,NA
"8023","St. Kitts and Nevis","KNA",1982,NA
"8024","St. Kitts and Nevis","KNA",1983,NA
"8025","St. Kitts and Nevis","KNA",1984,NA
"8026","St. Kitts and Nevis","KNA",1985,NA
"8027","St. Kitts and Nevis","KNA",1986,NA
"8028","St. Kitts and Nevis","KNA",1987,NA
"8029","St. Kitts and Nevis","KNA",1988,NA
"8030","St. Kitts and Nevis","KNA",1989,NA
"8031","St. Kitts and Nevis","KNA",1990,NA
"8032","St. Kitts and Nevis","KNA",1991,NA
"8033","St. Kitts and Nevis","KNA",1992,NA
"8034","St. Kitts and Nevis","KNA",1993,NA
"8035","St. Kitts and Nevis","KNA",1994,NA
"8036","St. Kitts and Nevis","KNA",1995,NA
"8037","St. Kitts and Nevis","KNA",1996,NA
"8038","St. Kitts and Nevis","KNA",1997,NA
"8039","St. Kitts and Nevis","KNA",1998,NA
"8040","St. Kitts and Nevis","KNA",1999,NA
"8041","St. Kitts and Nevis","KNA",2000,NA
"8042","St. Kitts and Nevis","KNA",2001,NA
"8043","St. Kitts and Nevis","KNA",2002,NA
"8044","St. Kitts and Nevis","KNA",2003,NA
"8045","St. Kitts and Nevis","KNA",2004,NA
"8046","St. Kitts and Nevis","KNA",2005,NA
"8047","St. Kitts and Nevis","KNA",2006,NA
"8048","St. Kitts and Nevis","KNA",2007,NA
"8049","St. Kitts and Nevis","KNA",2008,NA
"8050","St. Kitts and Nevis","KNA",2009,NA
"8051","St. Kitts and Nevis","KNA",2010,NA
"8052","St. Kitts and Nevis","KNA",2011,NA
"8053","St. Kitts and Nevis","KNA",2012,NA
"8054","St. Kitts and Nevis","KNA",2013,NA
"8055","St. Kitts and Nevis","KNA",2014,NA
"8056","St. Kitts and Nevis","KNA",2015,NA
"8057","St. Kitts and Nevis","KNA",2016,NA
"8058","St. Kitts and Nevis","KNA",2017,NA
"8059","St. Kitts and Nevis","KNA",2018,NA
"8060","St. Kitts and Nevis","KNA",2019,NA
"8061","St. Kitts and Nevis","KNA",2020,NA
"8062","St. Kitts and Nevis","KNA",2021,NA
"8063","St. Kitts and Nevis","KNA",2022,NA
"8064","St. Kitts and Nevis","KNA",2023,NA
"8065","Korea, Rep.","KOR",1960,NA
"8066","Korea, Rep.","KOR",1961,NA
"8067","Korea, Rep.","KOR",1962,NA
"8068","Korea, Rep.","KOR",1963,NA
"8069","Korea, Rep.","KOR",1964,NA
"8070","Korea, Rep.","KOR",1965,NA
"8071","Korea, Rep.","KOR",1966,NA
"8072","Korea, Rep.","KOR",1967,NA
"8073","Korea, Rep.","KOR",1968,NA
"8074","Korea, Rep.","KOR",1969,NA
"8075","Korea, Rep.","KOR",1970,NA
"8076","Korea, Rep.","KOR",1971,NA
"8077","Korea, Rep.","KOR",1972,NA
"8078","Korea, Rep.","KOR",1973,NA
"8079","Korea, Rep.","KOR",1974,NA
"8080","Korea, Rep.","KOR",1975,NA
"8081","Korea, Rep.","KOR",1976,NA
"8082","Korea, Rep.","KOR",1977,NA
"8083","Korea, Rep.","KOR",1978,NA
"8084","Korea, Rep.","KOR",1979,NA
"8085","Korea, Rep.","KOR",1980,NA
"8086","Korea, Rep.","KOR",1981,NA
"8087","Korea, Rep.","KOR",1982,NA
"8088","Korea, Rep.","KOR",1983,NA
"8089","Korea, Rep.","KOR",1984,NA
"8090","Korea, Rep.","KOR",1985,NA
"8091","Korea, Rep.","KOR",1986,NA
"8092","Korea, Rep.","KOR",1987,NA
"8093","Korea, Rep.","KOR",1988,NA
"8094","Korea, Rep.","KOR",1989,NA
"8095","Korea, Rep.","KOR",1990,NA
"8096","Korea, Rep.","KOR",1991,2.407
"8097","Korea, Rep.","KOR",1992,2.513
"8098","Korea, Rep.","KOR",1993,2.878
"8099","Korea, Rep.","KOR",1994,2.476
"8100","Korea, Rep.","KOR",1995,2.063
"8101","Korea, Rep.","KOR",1996,2.048
"8102","Korea, Rep.","KOR",1997,2.608
"8103","Korea, Rep.","KOR",1998,6.963
"8104","Korea, Rep.","KOR",1999,6.342
"8105","Korea, Rep.","KOR",2000,4.063
"8106","Korea, Rep.","KOR",2001,3.699
"8107","Korea, Rep.","KOR",2002,3.046
"8108","Korea, Rep.","KOR",2003,3.348
"8109","Korea, Rep.","KOR",2004,3.42
"8110","Korea, Rep.","KOR",2005,3.482
"8111","Korea, Rep.","KOR",2006,3.254
"8112","Korea, Rep.","KOR",2007,3.013
"8113","Korea, Rep.","KOR",2008,2.959
"8114","Korea, Rep.","KOR",2009,3.363
"8115","Korea, Rep.","KOR",2010,3.324
"8116","Korea, Rep.","KOR",2011,2.992
"8117","Korea, Rep.","KOR",2012,2.812
"8118","Korea, Rep.","KOR",2013,2.747
"8119","Korea, Rep.","KOR",2014,3.082
"8120","Korea, Rep.","KOR",2015,3.546
"8121","Korea, Rep.","KOR",2016,3.65
"8122","Korea, Rep.","KOR",2017,3.653
"8123","Korea, Rep.","KOR",2018,3.824
"8124","Korea, Rep.","KOR",2019,3.746
"8125","Korea, Rep.","KOR",2020,3.931
"8126","Korea, Rep.","KOR",2021,3.639
"8127","Korea, Rep.","KOR",2022,2.857
"8128","Korea, Rep.","KOR",2023,2.675
"8129","Kuwait","KWT",1960,NA
"8130","Kuwait","KWT",1961,NA
"8131","Kuwait","KWT",1962,NA
"8132","Kuwait","KWT",1963,NA
"8133","Kuwait","KWT",1964,NA
"8134","Kuwait","KWT",1965,NA
"8135","Kuwait","KWT",1966,NA
"8136","Kuwait","KWT",1967,NA
"8137","Kuwait","KWT",1968,NA
"8138","Kuwait","KWT",1969,NA
"8139","Kuwait","KWT",1970,NA
"8140","Kuwait","KWT",1971,NA
"8141","Kuwait","KWT",1972,NA
"8142","Kuwait","KWT",1973,NA
"8143","Kuwait","KWT",1974,NA
"8144","Kuwait","KWT",1975,NA
"8145","Kuwait","KWT",1976,NA
"8146","Kuwait","KWT",1977,NA
"8147","Kuwait","KWT",1978,NA
"8148","Kuwait","KWT",1979,NA
"8149","Kuwait","KWT",1980,NA
"8150","Kuwait","KWT",1981,NA
"8151","Kuwait","KWT",1982,NA
"8152","Kuwait","KWT",1983,NA
"8153","Kuwait","KWT",1984,NA
"8154","Kuwait","KWT",1985,NA
"8155","Kuwait","KWT",1986,NA
"8156","Kuwait","KWT",1987,NA
"8157","Kuwait","KWT",1988,NA
"8158","Kuwait","KWT",1989,NA
"8159","Kuwait","KWT",1990,NA
"8160","Kuwait","KWT",1991,0.881
"8161","Kuwait","KWT",1992,0.875
"8162","Kuwait","KWT",1993,0.8
"8163","Kuwait","KWT",1994,0.7
"8164","Kuwait","KWT",1995,0.694
"8165","Kuwait","KWT",1996,0.7
"8166","Kuwait","KWT",1997,0.7
"8167","Kuwait","KWT",1998,0.7
"8168","Kuwait","KWT",1999,0.7
"8169","Kuwait","KWT",2000,0.8
"8170","Kuwait","KWT",2001,0.8
"8171","Kuwait","KWT",2002,1.1
"8172","Kuwait","KWT",2003,1.3
"8173","Kuwait","KWT",2004,1.7
"8174","Kuwait","KWT",2005,1.456
"8175","Kuwait","KWT",2006,1.3
"8176","Kuwait","KWT",2007,1.5
"8177","Kuwait","KWT",2008,1.75
"8178","Kuwait","KWT",2009,1.64
"8179","Kuwait","KWT",2010,1.82
"8180","Kuwait","KWT",2011,2.053
"8181","Kuwait","KWT",2012,2.231
"8182","Kuwait","KWT",2013,2.471
"8183","Kuwait","KWT",2014,2.9
"8184","Kuwait","KWT",2015,2.2
"8185","Kuwait","KWT",2016,2.16
"8186","Kuwait","KWT",2017,2.227
"8187","Kuwait","KWT",2018,2.204
"8188","Kuwait","KWT",2019,2.251
"8189","Kuwait","KWT",2020,3.557
"8190","Kuwait","KWT",2021,3.002
"8191","Kuwait","KWT",2022,2.174
"8192","Kuwait","KWT",2023,2.127
"8193","Latin America & Caribbean (excluding high income)","LAC",1960,NA
"8194","Latin America & Caribbean (excluding high income)","LAC",1961,NA
"8195","Latin America & Caribbean (excluding high income)","LAC",1962,NA
"8196","Latin America & Caribbean (excluding high income)","LAC",1963,NA
"8197","Latin America & Caribbean (excluding high income)","LAC",1964,NA
"8198","Latin America & Caribbean (excluding high income)","LAC",1965,NA
"8199","Latin America & Caribbean (excluding high income)","LAC",1966,NA
"8200","Latin America & Caribbean (excluding high income)","LAC",1967,NA
"8201","Latin America & Caribbean (excluding high income)","LAC",1968,NA
"8202","Latin America & Caribbean (excluding high income)","LAC",1969,NA
"8203","Latin America & Caribbean (excluding high income)","LAC",1970,NA
"8204","Latin America & Caribbean (excluding high income)","LAC",1971,NA
"8205","Latin America & Caribbean (excluding high income)","LAC",1972,NA
"8206","Latin America & Caribbean (excluding high income)","LAC",1973,NA
"8207","Latin America & Caribbean (excluding high income)","LAC",1974,NA
"8208","Latin America & Caribbean (excluding high income)","LAC",1975,NA
"8209","Latin America & Caribbean (excluding high income)","LAC",1976,NA
"8210","Latin America & Caribbean (excluding high income)","LAC",1977,NA
"8211","Latin America & Caribbean (excluding high income)","LAC",1978,NA
"8212","Latin America & Caribbean (excluding high income)","LAC",1979,NA
"8213","Latin America & Caribbean (excluding high income)","LAC",1980,NA
"8214","Latin America & Caribbean (excluding high income)","LAC",1981,NA
"8215","Latin America & Caribbean (excluding high income)","LAC",1982,NA
"8216","Latin America & Caribbean (excluding high income)","LAC",1983,NA
"8217","Latin America & Caribbean (excluding high income)","LAC",1984,NA
"8218","Latin America & Caribbean (excluding high income)","LAC",1985,NA
"8219","Latin America & Caribbean (excluding high income)","LAC",1986,NA
"8220","Latin America & Caribbean (excluding high income)","LAC",1987,NA
"8221","Latin America & Caribbean (excluding high income)","LAC",1988,NA
