"","country","country_code","Year","gdp_per_capita"
"7834","Kyrgyz Republic","KGZ",1985,NA
"7835","Kyrgyz Republic","KGZ",1986,NA
"7836","Kyrgyz Republic","KGZ",1987,NA
"7837","Kyrgyz Republic","KGZ",1988,NA
"7838","Kyrgyz Republic","KGZ",1989,NA
"7839","Kyrgyz Republic","KGZ",1990,605.798145
"7840","Kyrgyz Republic","KGZ",1991,569.548584
"7841","Kyrgyz Republic","KGZ",1992,512.7667979
"7842","Kyrgyz Republic","KGZ",1993,448.5541909
"7843","Kyrgyz Republic","KGZ",1994,372.4818012
"7844","Kyrgyz Republic","KGZ",1995,364.2503653
"7845","Kyrgyz Republic","KGZ",1996,394.8569223
"7846","Kyrgyz Republic","KGZ",1997,376.4279701
"7847","Kyrgyz Republic","KGZ",1998,345.1370823
"7848","Kyrgyz Republic","KGZ",1999,258.0480559
"7849","Kyrgyz Republic","KGZ",2000,279.621767
"7850","Kyrgyz Republic","KGZ",2001,308.4113267
"7851","Kyrgyz Republic","KGZ",2002,321.7267754
"7852","Kyrgyz Republic","KGZ",2003,380.5058288
"7853","Kyrgyz Republic","KGZ",2004,433.2339157
"7854","Kyrgyz Republic","KGZ",2005,476.5482398
"7855","Kyrgyz Republic","KGZ",2006,543.1135125
"7856","Kyrgyz Republic","KGZ",2007,721.771646
"7857","Kyrgyz Republic","KGZ",2008,966.3885694
"7858","Kyrgyz Republic","KGZ",2009,870.1988945
"7859","Kyrgyz Republic","KGZ",2010,876.9544764
"7860","Kyrgyz Republic","KGZ",2011,1117.401844
"7861","Kyrgyz Republic","KGZ",2012,1168.622447
"7862","Kyrgyz Republic","KGZ",2013,1269.663035
"7863","Kyrgyz Republic","KGZ",2014,1264.526795
"7864","Kyrgyz Republic","KGZ",2015,1105.65203
"7865","Kyrgyz Republic","KGZ",2016,1103.274984
"7866","Kyrgyz Republic","KGZ",2017,1221.390565
"7867","Kyrgyz Republic","KGZ",2018,1283.520403
"7868","Kyrgyz Republic","KGZ",2019,1421.999275
"7869","Kyrgyz Republic","KGZ",2020,1229.517757
"7870","Kyrgyz Republic","KGZ",2021,1349.997307
"7871","Kyrgyz Republic","KGZ",2022,1739.720308
"7872","Kyrgyz Republic","KGZ",2023,1970.15781
"7873","Cambodia","KHM",1960,NA
"7874","Cambodia","KHM",1961,NA
"7875","Cambodia","KHM",1962,NA
"7876","Cambodia","KHM",1963,NA
"7877","Cambodia","KHM",1964,NA
"7878","Cambodia","KHM",1965,NA
"7879","Cambodia","KHM",1966,NA
"7880","Cambodia","KHM",1967,NA
"7881","Cambodia","KHM",1968,NA
"7882","Cambodia","KHM",1969,NA
"7883","Cambodia","KHM",1970,NA
"7884","Cambodia","KHM",1971,NA
"7885","Cambodia","KHM",1972,NA
"7886","Cambodia","KHM",1973,NA
"7887","Cambodia","KHM",1974,NA
"7888","Cambodia","KHM",1975,113.8257892
"7889","Cambodia","KHM",1976,128.8277773
"7890","Cambodia","KHM",1977,126.3571175
"7891","Cambodia","KHM",1978,147.1015734
"7892","Cambodia","KHM",1979,142.2216171
"7893","Cambodia","KHM",1980,143.154318
"7894","Cambodia","KHM",1981,154.2538412
"7895","Cambodia","KHM",1982,159.206634
"7896","Cambodia","KHM",1983,166.6531993
"7897","Cambodia","KHM",1984,174.7058371
"7898","Cambodia","KHM",1985,182.4468523
"7899","Cambodia","KHM",1986,185.7599978
"7900","Cambodia","KHM",1987,158.1243754
"7901","Cambodia","KHM",1988,244.1095775
"7902","Cambodia","KHM",1989,191.2974924
"7903","Cambodia","KHM",1990,190.18147
"7904","Cambodia","KHM",1991,267.3363067
"7905","Cambodia","KHM",1992,307.0949224
"7906","Cambodia","KHM",1993,294.0593727
"7907","Cambodia","KHM",1994,302.1307855
"7908","Cambodia","KHM",1995,343.4852247
"7909","Cambodia","KHM",1996,324.655871
"7910","Cambodia","KHM",1997,297.5904196
"7911","Cambodia","KHM",1998,258.7809532
"7912","Cambodia","KHM",1999,286.7535964
"7913","Cambodia","KHM",2000,296.4266875
"7914","Cambodia","KHM",2001,327.5009843
"7915","Cambodia","KHM",2002,350.1472766
"7916","Cambodia","KHM",2003,386.6911239
"7917","Cambodia","KHM",2004,444.1990675
"7918","Cambodia","KHM",2005,525.7973251
"7919","Cambodia","KHM",2006,612.2526486
"7920","Cambodia","KHM",2007,731.6922951
"7921","Cambodia","KHM",2008,866.2839998
"7922","Cambodia","KHM",2009,875.7489362
"7923","Cambodia","KHM",2010,952.2746163
"7924","Cambodia","KHM",2011,1088.981528
"7925","Cambodia","KHM",2012,1192.80263
"7926","Cambodia","KHM",2013,1305.660097
"7927","Cambodia","KHM",2014,1431.563965
"7928","Cambodia","KHM",2015,1547.320104
"7929","Cambodia","KHM",2016,1675.195557
"7930","Cambodia","KHM",2017,1826.353917
"7931","Cambodia","KHM",2018,2036.673776
"7932","Cambodia","KHM",2019,2225.877055
"7933","Cambodia","KHM",2020,2081.739142
"7934","Cambodia","KHM",2021,2167.403242
"7935","Cambodia","KHM",2022,2325.0305
"7936","Cambodia","KHM",2023,2429.748535
"7937","Kiribati","KIR",1960,NA
"7938","Kiribati","KIR",1961,NA
"7939","Kiribati","KIR",1962,NA
"7940","Kiribati","KIR",1963,NA
"7941","Kiribati","KIR",1964,NA
"7942","Kiribati","KIR",1965,NA
"7943","Kiribati","KIR",1966,NA
"7944","Kiribati","KIR",1967,NA
"7945","Kiribati","KIR",1968,NA
"7946","Kiribati","KIR",1969,NA
"7947","Kiribati","KIR",1970,201.0237747
"7948","Kiribati","KIR",1971,210.6685941
"7949","Kiribati","KIR",1972,256.1870001
"7950","Kiribati","KIR",1973,421.6269971
"7951","Kiribati","KIR",1974,1131.290751
"7952","Kiribati","KIR",1975,730.4417926
"7953","Kiribati","KIR",1976,548.0756417
"7954","Kiribati","KIR",1977,519.9438947
"7955","Kiribati","KIR",1978,610.7838526
"7956","Kiribati","KIR",1979,572.794606
"7957","Kiribati","KIR",1980,542.2535996
"7958","Kiribati","KIR",1981,567.7224971
"7959","Kiribati","KIR",1982,518.6224958
"7960","Kiribati","KIR",1983,483.1078211
"7961","Kiribati","KIR",1984,527.2914552
"7962","Kiribati","KIR",1985,392.9050654
"7963","Kiribati","KIR",1986,381.9187586
"7964","Kiribati","KIR",1987,423.8224733
"7965","Kiribati","KIR",1988,535.9151346
"7966","Kiribati","KIR",1989,514.6529482
"7967","Kiribati","KIR",1990,488.0675279
"7968","Kiribati","KIR",1991,540.1256089
"7969","Kiribati","KIR",1992,791.9964221
"7970","Kiribati","KIR",1993,747.7534271
"7971","Kiribati","KIR",1994,837.9720739
"7972","Kiribati","KIR",1995,844.4292941
"7973","Kiribati","KIR",1996,985.8857991
"7974","Kiribati","KIR",1997,953.1627774
"7975","Kiribati","KIR",1998,874.4845739
"7976","Kiribati","KIR",1999,887.4956781
"7977","Kiribati","KIR",2000,845.3675561
"7978","Kiribati","KIR",2001,718.8337573
"7979","Kiribati","KIR",2002,810.10895
"7980","Kiribati","KIR",2003,1020.500502
"7981","Kiribati","KIR",2004,1083.26859
"7982","Kiribati","KIR",2005,1161.783727
"7983","Kiribati","KIR",2006,1123.192683
"7984","Kiribati","KIR",2007,1352.5783
"7985","Kiribati","KIR",2008,1410.622495
"7986","Kiribati","KIR",2009,1316.627346
"7987","Kiribati","KIR",2010,1522.101102
"7988","Kiribati","KIR",2011,1771.128945
"7989","Kiribati","KIR",2012,1843.553469
"7990","Kiribati","KIR",2013,1772.087069
"7991","Kiribati","KIR",2014,1736.705301
"7992","Kiribati","KIR",2015,1639.852743
"7993","Kiribati","KIR",2016,1742.668124
"7994","Kiribati","KIR",2017,1853.05113
"7995","Kiribati","KIR",2018,1912.737981
"7996","Kiribati","KIR",2019,1750.997509
"7997","Kiribati","KIR",2020,1769.432118
"7998","Kiribati","KIR",2021,2253.825001
"7999","Kiribati","KIR",2022,2075.908441
"8000","Kiribati","KIR",2023,2106.760004
"8001","St. Kitts and Nevis","KNA",1960,221.5845861
"8002","St. Kitts and Nevis","KNA",1961,225.5991276
"8003","St. Kitts and Nevis","KNA",1962,230.2865411
"8004","St. Kitts and Nevis","KNA",1963,240.1396166
"8005","St. Kitts and Nevis","KNA",1964,256.4047152
"8006","St. Kitts and Nevis","KNA",1965,265.8231941
"8007","St. Kitts and Nevis","KNA",1966,289.9731087
"8008","St. Kitts and Nevis","KNA",1967,344.4571187
"8009","St. Kitts and Nevis","KNA",1968,309.0274103
"8010","St. Kitts and Nevis","KNA",1969,346.5920273
"8011","St. Kitts and Nevis","KNA",1970,365.4216921
"8012","St. Kitts and Nevis","KNA",1971,443.9385253
"8013","St. Kitts and Nevis","KNA",1972,521.0830313
"8014","St. Kitts and Nevis","KNA",1973,551.4133632
"8015","St. Kitts and Nevis","KNA",1974,720.5372058
"8016","St. Kitts and Nevis","KNA",1975,765.1253337
"8017","St. Kitts and Nevis","KNA",1976,692.1393288
"8018","St. Kitts and Nevis","KNA",1977,1026.253432
"8019","St. Kitts and Nevis","KNA",1978,1143.840001
"8020","St. Kitts and Nevis","KNA",1979,1367.339966
"8021","St. Kitts and Nevis","KNA",1980,1597.648991
"8022","St. Kitts and Nevis","KNA",1981,1894.442102
"8023","St. Kitts and Nevis","KNA",1982,2022.529442
"8024","St. Kitts and Nevis","KNA",1983,2052.111165
"8025","St. Kitts and Nevis","KNA",1984,2341.407729
"8026","St. Kitts and Nevis","KNA",1985,2650.986469
"8027","St. Kitts and Nevis","KNA",1986,3140.112095
"8028","St. Kitts and Nevis","KNA",1987,3573.284032
"8029","St. Kitts and Nevis","KNA",1988,4205.654683
"8030","St. Kitts and Nevis","KNA",1989,4723.453519
"8031","St. Kitts and Nevis","KNA",1990,5373.44824
"8032","St. Kitts and Nevis","KNA",1991,5464.610257
"8033","St. Kitts and Nevis","KNA",1992,5947.121136
"8034","St. Kitts and Nevis","KNA",1993,6395.314377
"8035","St. Kitts and Nevis","KNA",1994,7065.28292
"8036","St. Kitts and Nevis","KNA",1995,7406.444861
"8037","St. Kitts and Nevis","KNA",1996,7788.428399
"8038","St. Kitts and Nevis","KNA",1997,8626.722575
"8039","St. Kitts and Nevis","KNA",1998,8710.789841
"8040","St. Kitts and Nevis","KNA",1999,9116.28628
"8041","St. Kitts and Nevis","KNA",2000,9319.655451
"8042","St. Kitts and Nevis","KNA",2001,10022.59192
"8043","St. Kitts and Nevis","KNA",2002,10453.65871
"8044","St. Kitts and Nevis","KNA",2003,10175.62954
"8045","St. Kitts and Nevis","KNA",2004,10944.61837
"8046","St. Kitts and Nevis","KNA",2005,11783.78672
"8047","St. Kitts and Nevis","KNA",2006,13837.84953
"8048","St. Kitts and Nevis","KNA",2007,14757.95798
"8049","St. Kitts and Nevis","KNA",2008,16604.94486
"8050","St. Kitts and Nevis","KNA",2009,16503.41193
"8051","St. Kitts and Nevis","KNA",2010,16622.94579
"8052","St. Kitts and Nevis","KNA",2011,17832.45729
"8053","St. Kitts and Nevis","KNA",2012,17532.0559
"8054","St. Kitts and Nevis","KNA",2013,18580.13019
"8055","St. Kitts and Nevis","KNA",2014,20219.39542
"8056","St. Kitts and Nevis","KNA",2015,20328.80035
"8057","St. Kitts and Nevis","KNA",2016,21387.54155
"8058","St. Kitts and Nevis","KNA",2017,22464.98996
"8059","St. Kitts and Nevis","KNA",2018,22901.38164
"8060","St. Kitts and Nevis","KNA",2019,23595.49232
"8061","St. Kitts and Nevis","KNA",2020,18859.01904
"8062","St. Kitts and Nevis","KNA",2021,18361.14497
"8063","St. Kitts and Nevis","KNA",2022,21011.57442
"8064","St. Kitts and Nevis","KNA",2023,22573.67248
"8065","Korea, Rep.","KOR",1960,158.2741359
"8066","Korea, Rep.","KOR",1961,93.83138319
"8067","Korea, Rep.","KOR",1962,106.1597028
"8068","Korea, Rep.","KOR",1963,146.3024926
"8069","Korea, Rep.","KOR",1964,123.6063745
"8070","Korea, Rep.","KOR",1965,108.7231124
"8071","Korea, Rep.","KOR",1966,133.4798344
"8072","Korea, Rep.","KOR",1967,161.1594433
"8073","Korea, Rep.","KOR",1968,198.4348844
"8074","Korea, Rep.","KOR",1969,243.4261377
"8075","Korea, Rep.","KOR",1970,279.3087463
"8076","Korea, Rep.","KOR",1971,301.1787367
"8077","Korea, Rep.","KOR",1972,324.1928112
"8078","Korea, Rep.","KOR",1973,406.8970935
"8079","Korea, Rep.","KOR",1974,563.3524758
"8080","Korea, Rep.","KOR",1975,617.4560619
"8081","Korea, Rep.","KOR",1976,834.134208
"8082","Korea, Rep.","KOR",1977,1055.880041
"8083","Korea, Rep.","KOR",1978,1405.822374
"8084","Korea, Rep.","KOR",1979,1783.622313
"8085","Korea, Rep.","KOR",1980,1715.4224
"8086","Korea, Rep.","KOR",1981,1883.45598
"8087","Korea, Rep.","KOR",1982,1992.516778
"8088","Korea, Rep.","KOR",1983,2198.939291
"8089","Korea, Rep.","KOR",1984,2413.276501
"8090","Korea, Rep.","KOR",1985,2482.399956
"8091","Korea, Rep.","KOR",1986,2834.89034
"8092","Korea, Rep.","KOR",1987,3554.606009
"8093","Korea, Rep.","KOR",1988,4748.640644
"8094","Korea, Rep.","KOR",1989,5817.065567
"8095","Korea, Rep.","KOR",1990,6609.997283
"8096","Korea, Rep.","KOR",1991,7636.948064
"8097","Korea, Rep.","KOR",1992,8126.662062
"8098","Korea, Rep.","KOR",1993,8884.919464
"8099","Korea, Rep.","KOR",1994,10385.39046
"8100","Korea, Rep.","KOR",1995,12564.72437
"8101","Korea, Rep.","KOR",1996,13402.9946
"8102","Korea, Rep.","KOR",1997,12398.49045
"8103","Korea, Rep.","KOR",1998,8281.719483
"8104","Korea, Rep.","KOR",1999,10672.44756
"8105","Korea, Rep.","KOR",2000,12257.02066
"8106","Korea, Rep.","KOR",2001,11561.20717
"8107","Korea, Rep.","KOR",2002,13165.08362
"8108","Korea, Rep.","KOR",2003,14672.80575
"8109","Korea, Rep.","KOR",2004,16496.13162
"8110","Korea, Rep.","KOR",2005,19402.50263
"8111","Korea, Rep.","KOR",2006,21743.47745
"8112","Korea, Rep.","KOR",2007,24086.41044
"8113","Korea, Rep.","KOR",2008,21350.42798
"8114","Korea, Rep.","KOR",2009,19143.85161
"8115","Korea, Rep.","KOR",2010,23079.26013
"8116","Korea, Rep.","KOR",2011,25097.59543
"8117","Korea, Rep.","KOR",2012,25459.1689
"8118","Korea, Rep.","KOR",2013,27179.51701
"8119","Korea, Rep.","KOR",2014,29252.93124
"8120","Korea, Rep.","KOR",2015,28737.43917
"8121","Korea, Rep.","KOR",2016,29280.44032
"8122","Korea, Rep.","KOR",2017,31600.73587
"8123","Korea, Rep.","KOR",2018,33447.15628
"8124","Korea, Rep.","KOR",2019,31902.4169
"8125","Korea, Rep.","KOR",2020,31721.29891
"8126","Korea, Rep.","KOR",2021,35125.5225
"8127","Korea, Rep.","KOR",2022,32394.68337
"8128","Korea, Rep.","KOR",2023,33121.37129
"8129","Kuwait","KWT",1960,NA
"8130","Kuwait","KWT",1961,NA
"8131","Kuwait","KWT",1962,4748.392844
"8132","Kuwait","KWT",1963,4444.523086
"8133","Kuwait","KWT",1964,4378.784298
"8134","Kuwait","KWT",1965,4023.990378
"8135","Kuwait","KWT",1966,4176.110382
"8136","Kuwait","KWT",1967,3887.34562
"8137","Kuwait","KWT",1968,3871.945592
"8138","Kuwait","KWT",1969,3694.964978
"8139","Kuwait","KWT",1970,3551.587107
"8140","Kuwait","KWT",1971,4485.608427
"8141","Kuwait","KWT",1972,4835.691046
"8142","Kuwait","KWT",1973,5532.43234
"8143","Kuwait","KWT",1974,12526.60317
"8144","Kuwait","KWT",1975,10881.72164
"8145","Kuwait","KWT",1976,11141.19814
"8146","Kuwait","KWT",1977,11237.79672
"8147","Kuwait","KWT",1978,11567.06537
"8148","Kuwait","KWT",1979,17385.89429
"8149","Kuwait","KWT",1980,19031.90519
"8150","Kuwait","KWT",1981,15825.19192
"8151","Kuwait","KWT",1982,12978.895
"8152","Kuwait","KWT",1983,11965.33905
"8153","Kuwait","KWT",1984,11918.61689
"8154","Kuwait","KWT",1985,11321.66355
"8155","Kuwait","KWT",1986,9076.708852
"8156","Kuwait","KWT",1987,10895.65003
"8157","Kuwait","KWT",1988,9692.347546
"8158","Kuwait","KWT",1989,10964.69291
"8159","Kuwait","KWT",1990,10937.54153
"8160","Kuwait","KWT",1991,8147.108073
"8161","Kuwait","KWT",1992,12146.19506
"8162","Kuwait","KWT",1993,14317.72094
"8163","Kuwait","KWT",1994,14929.74411
"8164","Kuwait","KWT",1995,16168.1656
"8165","Kuwait","KWT",1996,18201.09586
"8166","Kuwait","KWT",1997,16977.38956
"8167","Kuwait","KWT",1998,14066.95096
"8168","Kuwait","KWT",1999,15853.62644
"8169","Kuwait","KWT",2000,19296.34717
"8170","Kuwait","KWT",2001,17374.23187
"8171","Kuwait","KWT",2002,18512.7523
"8172","Kuwait","KWT",2003,22690.65518
"8173","Kuwait","KWT",2004,27552.28274
"8174","Kuwait","KWT",2005,36122.61427
"8175","Kuwait","KWT",2006,42946.63741
"8176","Kuwait","KWT",2007,45709.41329
"8177","Kuwait","KWT",2008,55585.18893
"8178","Kuwait","KWT",2009,37907.10013
"8179","Kuwait","KWT",2010,39212.27267
"8180","Kuwait","KWT",2011,49169.6064
"8181","Kuwait","KWT",2012,52155.22255
"8182","Kuwait","KWT",2013,49651.04397
"8183","Kuwait","KWT",2014,44368.78137
"8184","Kuwait","KWT",2015,29882.21269
"8185","Kuwait","KWT",2016,27323.68906
"8186","Kuwait","KWT",2017,29047.65358
"8187","Kuwait","KWT",2018,32067.96237
"8188","Kuwait","KWT",2019,31707.87375
"8189","Kuwait","KWT",2020,25236.07555
"8190","Kuwait","KWT",2021,34043.54215
"8191","Kuwait","KWT",2022,40077.23805
"8192","Kuwait","KWT",2023,33729.79855
"8193","Latin America & Caribbean (excluding high income)","LAC",1960,350.8565849
"8194","Latin America & Caribbean (excluding high income)","LAC",1961,357.3077643
"8195","Latin America & Caribbean (excluding high income)","LAC",1962,377.8786536
"8196","Latin America & Caribbean (excluding high income)","LAC",1963,370.4027785
"8197","Latin America & Caribbean (excluding high income)","LAC",1964,413.0322346
"8198","Latin America & Caribbean (excluding high income)","LAC",1965,435.7000855
"8199","Latin America & Caribbean (excluding high income)","LAC",1966,468.8905655
"8200","Latin America & Caribbean (excluding high income)","LAC",1967,464.5075156
"8201","Latin America & Caribbean (excluding high income)","LAC",1968,487.0613697
"8202","Latin America & Caribbean (excluding high income)","LAC",1969,531.900812
"8203","Latin America & Caribbean (excluding high income)","LAC",1970,564.0883197
"8204","Latin America & Caribbean (excluding high income)","LAC",1971,609.1700452
"8205","Latin America & Caribbean (excluding high income)","LAC",1972,676.3616702
"8206","Latin America & Caribbean (excluding high income)","LAC",1973,883.3184838
"8207","Latin America & Caribbean (excluding high income)","LAC",1974,1132.880353
"8208","Latin America & Caribbean (excluding high income)","LAC",1975,1193.345655
"8209","Latin America & Caribbean (excluding high income)","LAC",1976,1269.453519
"8210","Latin America & Caribbean (excluding high income)","LAC",1977,1346.404808
"8211","Latin America & Caribbean (excluding high income)","LAC",1978,1596.802989
"8212","Latin America & Caribbean (excluding high income)","LAC",1979,1717.022142
"8213","Latin America & Caribbean (excluding high income)","LAC",1980,2027.686108
"8214","Latin America & Caribbean (excluding high income)","LAC",1981,2268.578566
"8215","Latin America & Caribbean (excluding high income)","LAC",1982,2048.344336
"8216","Latin America & Caribbean (excluding high income)","LAC",1983,1732.147277
"8217","Latin America & Caribbean (excluding high income)","LAC",1984,1820.668741
"8218","Latin America & Caribbean (excluding high income)","LAC",1985,1755.225128
"8219","Latin America & Caribbean (excluding high income)","LAC",1986,1743.670961
"8220","Latin America & Caribbean (excluding high income)","LAC",1987,1872.796323
"8221","Latin America & Caribbean (excluding high income)","LAC",1988,1996.182374
"8222","Latin America & Caribbean (excluding high income)","LAC",1989,2225.949229
"8223","Latin America & Caribbean (excluding high income)","LAC",1990,2623.088447
"8224","Latin America & Caribbean (excluding high income)","LAC",1991,2558.684043
"8225","Latin America & Caribbean (excluding high income)","LAC",1992,2728.138143
"8226","Latin America & Caribbean (excluding high income)","LAC",1993,3229.727175
"8227","Latin America & Caribbean (excluding high income)","LAC",1994,3751.301737
"8228","Latin America & Caribbean (excluding high income)","LAC",1995,3931.995291
"8229","Latin America & Caribbean (excluding high income)","LAC",1996,4221.892219
"8230","Latin America & Caribbean (excluding high income)","LAC",1997,4533.557758
"8231","Latin America & Caribbean (excluding high income)","LAC",1998,4500.106555
"8232","Latin America & Caribbean (excluding high income)","LAC",1999,3934.769407
"8233","Latin America & Caribbean (excluding high income)","LAC",2000,4286.864533
"8234","Latin America & Caribbean (excluding high income)","LAC",2001,4121.552994
"8235","Latin America & Caribbean (excluding high income)","LAC",2002,3661.552015
"8236","Latin America & Caribbean (excluding high income)","LAC",2003,3690.371986
"8237","Latin America & Caribbean (excluding high income)","LAC",2004,4151.880368
"8238","Latin America & Caribbean (excluding high income)","LAC",2005,4958.194768
"8239","Latin America & Caribbean (excluding high income)","LAC",2006,5713.840174
"8240","Latin America & Caribbean (excluding high income)","LAC",2007,6667.544888
"8241","Latin America & Caribbean (excluding high income)","LAC",2008,7617.553348
"8242","Latin America & Caribbean (excluding high income)","LAC",2009,6979.948067
"8243","Latin America & Caribbean (excluding high income)","LAC",2010,8634.477129
"8244","Latin America & Caribbean (excluding high income)","LAC",2011,9973.994714
"8245","Latin America & Caribbean (excluding high income)","LAC",2012,9826.019886
"8246","Latin America & Caribbean (excluding high income)","LAC",2013,9978.513581
"8247","Latin America & Caribbean (excluding high income)","LAC",2014,9914.63937
"8248","Latin America & Caribbean (excluding high income)","LAC",2015,8337.145994
"8249","Latin America & Caribbean (excluding high income)","LAC",2016,8011.610156
"8250","Latin America & Caribbean (excluding high income)","LAC",2017,8843.085346
"8251","Latin America & Caribbean (excluding high income)","LAC",2018,8504.73822
"8252","Latin America & Caribbean (excluding high income)","LAC",2019,8305.989468
"8253","Latin America & Caribbean (excluding high income)","LAC",2020,6940.278963
"8254","Latin America & Caribbean (excluding high income)","LAC",2021,7996.407761
"8255","Latin America & Caribbean (excluding high income)","LAC",2022,9129.466627
"8256","Latin America & Caribbean (excluding high income)","LAC",2023,10180.70552
"8257","Lao PDR","LAO",1960,NA
"8258","Lao PDR","LAO",1961,NA
"8259","Lao PDR","LAO",1962,NA
"8260","Lao PDR","LAO",1963,NA
"8261","Lao PDR","LAO",1964,NA
"8262","Lao PDR","LAO",1965,NA
"8263","Lao PDR","LAO",1966,NA
"8264","Lao PDR","LAO",1967,NA
