"","country","country_code","Year","net_migration"
"10009","Middle income","MIC",1984,-1097981
"10010","Middle income","MIC",1985,-1032367
"10011","Middle income","MIC",1986,-1254468
"10012","Middle income","MIC",1987,-1196648
"10013","Middle income","MIC",1988,-1535279
"10014","Middle income","MIC",1989,-1646192
"10015","Middle income","MIC",1990,-568571
"10016","Middle income","MIC",1991,-2774006
"10017","Middle income","MIC",1992,-2705074
"10018","Middle income","MIC",1993,-3501731
"10019","Middle income","MIC",1994,-4054956
"10020","Middle income","MIC",1995,-2626251
"10021","Middle income","MIC",1996,-2724782
"10022","Middle income","MIC",1997,-2154181
"10023","Middle income","MIC",1998,-2070956
"10024","Middle income","MIC",1999,-2688221
"10025","Middle income","MIC",2000,-2185617
"10026","Middle income","MIC",2001,-3347865
"10027","Middle income","MIC",2002,-6010201
"10028","Middle income","MIC",2003,-4251739
"10029","Middle income","MIC",2004,-3910582
"10030","Middle income","MIC",2005,-4525823
"10031","Middle income","MIC",2006,-4768348
"10032","Middle income","MIC",2007,-5528890
"10033","Middle income","MIC",2008,-4833495
"10034","Middle income","MIC",2009,-3982555
"10035","Middle income","MIC",2010,-3773215
"10036","Middle income","MIC",2011,-4618770
"10037","Middle income","MIC",2012,-3299897
"10038","Middle income","MIC",2013,-2493623
"10039","Middle income","MIC",2014,-3296315
"10040","Middle income","MIC",2015,-4510400
"10041","Middle income","MIC",2016,-4934774
"10042","Middle income","MIC",2017,-2937093
"10043","Middle income","MIC",2018,-3630375
"10044","Middle income","MIC",2019,-4331142
"10045","Middle income","MIC",2020,-1781338
"10046","Middle income","MIC",2021,-2031927
"10047","Middle income","MIC",2022,-9827781
"10048","Middle income","MIC",2023,-4970043
"10049","North Macedonia","MKD",1960,-10126
"10050","North Macedonia","MKD",1961,-6309
"10051","North Macedonia","MKD",1962,-13702
"10052","North Macedonia","MKD",1963,-5759
"10053","North Macedonia","MKD",1964,-5938
"10054","North Macedonia","MKD",1965,-5385
"10055","North Macedonia","MKD",1966,-4176
"10056","North Macedonia","MKD",1967,-2696
"10057","North Macedonia","MKD",1968,-1201
"10058","North Macedonia","MKD",1969,181
"10059","North Macedonia","MKD",1970,60
"10060","North Macedonia","MKD",1971,-2064
"10061","North Macedonia","MKD",1972,-1834
"10062","North Macedonia","MKD",1973,-1600
"10063","North Macedonia","MKD",1974,-1376
"10064","North Macedonia","MKD",1975,-1147
"10065","North Macedonia","MKD",1976,-911
"10066","North Macedonia","MKD",1977,-683
"10067","North Macedonia","MKD",1978,-462
"10068","North Macedonia","MKD",1979,-426
"10069","North Macedonia","MKD",1980,-189
"10070","North Macedonia","MKD",1981,0
"10071","North Macedonia","MKD",1982,-11716
"10072","North Macedonia","MKD",1983,-12884
"10073","North Macedonia","MKD",1984,-13251
"10074","North Macedonia","MKD",1985,-13492
"10075","North Macedonia","MKD",1986,-13589
"10076","North Macedonia","MKD",1987,-13635
"10077","North Macedonia","MKD",1988,-13621
"10078","North Macedonia","MKD",1989,-13528
"10079","North Macedonia","MKD",1990,-16174
"10080","North Macedonia","MKD",1991,-45484
"10081","North Macedonia","MKD",1992,-46509
"10082","North Macedonia","MKD",1993,-47273
"10083","North Macedonia","MKD",1994,-21006
"10084","North Macedonia","MKD",1995,-3603
"10085","North Macedonia","MKD",1996,-397
"10086","North Macedonia","MKD",1997,-477
"10087","North Macedonia","MKD",1998,-589
"10088","North Macedonia","MKD",1999,-1261
"10089","North Macedonia","MKD",2000,-2824
"10090","North Macedonia","MKD",2001,-922
"10091","North Macedonia","MKD",2002,-2858
"10092","North Macedonia","MKD",2003,-2880
"10093","North Macedonia","MKD",2004,-2640
"10094","North Macedonia","MKD",2005,-2244
"10095","North Macedonia","MKD",2006,-9632
"10096","North Macedonia","MKD",2007,-15705
"10097","North Macedonia","MKD",2008,-17645
"10098","North Macedonia","MKD",2009,-15455
"10099","North Macedonia","MKD",2010,-16668
"10100","North Macedonia","MKD",2011,-17871
"10101","North Macedonia","MKD",2012,-19083
"10102","North Macedonia","MKD",2013,-20297
"10103","North Macedonia","MKD",2014,-22132
"10104","North Macedonia","MKD",2015,-23010
"10105","North Macedonia","MKD",2016,-24144
"10106","North Macedonia","MKD",2017,-24227
"10107","North Macedonia","MKD",2018,-24878
"10108","North Macedonia","MKD",2019,-24204
"10109","North Macedonia","MKD",2020,-23458
"10110","North Macedonia","MKD",2021,-5483
"10111","North Macedonia","MKD",2022,-5296
"10112","North Macedonia","MKD",2023,-5597
"10113","Mali","MLI",1960,-10314
"10114","Mali","MLI",1961,-10139
"10115","Mali","MLI",1962,-10821
"10116","Mali","MLI",1963,-11951
"10117","Mali","MLI",1964,-13226
"10118","Mali","MLI",1965,-13662
"10119","Mali","MLI",1966,-17032
"10120","Mali","MLI",1967,-16900
"10121","Mali","MLI",1968,-18015
"10122","Mali","MLI",1969,-18302
"10123","Mali","MLI",1970,-17479
"10124","Mali","MLI",1971,-22127
"10125","Mali","MLI",1972,-19594
"10126","Mali","MLI",1973,-19137
"10127","Mali","MLI",1974,-22449
"10128","Mali","MLI",1975,-26572
"10129","Mali","MLI",1976,-33999
"10130","Mali","MLI",1977,-28853
"10131","Mali","MLI",1978,-31520
"10132","Mali","MLI",1979,-32353
"10133","Mali","MLI",1980,-30156
"10134","Mali","MLI",1981,-34130
"10135","Mali","MLI",1982,-34140
"10136","Mali","MLI",1983,-34132
"10137","Mali","MLI",1984,-47331
"10138","Mali","MLI",1985,-63347
"10139","Mali","MLI",1986,-81970
"10140","Mali","MLI",1987,-90940
"10141","Mali","MLI",1988,-87952
"10142","Mali","MLI",1989,-75771
"10143","Mali","MLI",1990,-68668
"10144","Mali","MLI",1991,-77172
"10145","Mali","MLI",1992,-70789
"10146","Mali","MLI",1993,-68816
"10147","Mali","MLI",1994,-63533
"10148","Mali","MLI",1995,-67763
"10149","Mali","MLI",1996,-67974
"10150","Mali","MLI",1997,-55978
"10151","Mali","MLI",1998,-30255
"10152","Mali","MLI",1999,-21702
"10153","Mali","MLI",2000,-17395
"10154","Mali","MLI",2001,-12507
"10155","Mali","MLI",2002,-8914
"10156","Mali","MLI",2003,-11768
"10157","Mali","MLI",2004,-10796
"10158","Mali","MLI",2005,-17413
"10159","Mali","MLI",2006,-18247
"10160","Mali","MLI",2007,-19945
"10161","Mali","MLI",2008,-24509
"10162","Mali","MLI",2009,-34383
"10163","Mali","MLI",2010,-34483
"10164","Mali","MLI",2011,-43160
"10165","Mali","MLI",2012,-140507
"10166","Mali","MLI",2013,-40951
"10167","Mali","MLI",2014,-50068
"10168","Mali","MLI",2015,-48872
"10169","Mali","MLI",2016,-30251
"10170","Mali","MLI",2017,-33942
"10171","Mali","MLI",2018,-40710
"10172","Mali","MLI",2019,-44373
"10173","Mali","MLI",2020,-14962
"10174","Mali","MLI",2021,-22210
"10175","Mali","MLI",2022,-39951
"10176","Mali","MLI",2023,-39953
"10177","Malta","MLT",1960,-5540
"10178","Malta","MLT",1961,-5099
"10179","Malta","MLT",1962,-5360
"10180","Malta","MLT",1963,-4773
"10181","Malta","MLT",1964,-4768
"10182","Malta","MLT",1965,-4329
"10183","Malta","MLT",1966,-4318
"10184","Malta","MLT",1967,-4073
"10185","Malta","MLT",1968,-753
"10186","Malta","MLT",1969,-827
"10187","Malta","MLT",1970,-1123
"10188","Malta","MLT",1971,-1327
"10189","Malta","MLT",1972,-1316
"10190","Malta","MLT",1973,-1549
"10191","Malta","MLT",1974,-1597
"10192","Malta","MLT",1975,-1742
"10193","Malta","MLT",1976,-1641
"10194","Malta","MLT",1977,-1598
"10195","Malta","MLT",1978,-1302
"10196","Malta","MLT",1979,-1311
"10197","Malta","MLT",1980,-886
"10198","Malta","MLT",1981,-548
"10199","Malta","MLT",1982,-1059
"10200","Malta","MLT",1983,-740
"10201","Malta","MLT",1984,-558
"10202","Malta","MLT",1985,-428
"10203","Malta","MLT",1986,464
"10204","Malta","MLT",1987,295
"10205","Malta","MLT",1988,164
"10206","Malta","MLT",1989,248
"10207","Malta","MLT",1990,568
"10208","Malta","MLT",1991,763
"10209","Malta","MLT",1992,737
"10210","Malta","MLT",1993,1006
"10211","Malta","MLT",1994,1136
"10212","Malta","MLT",1995,1306
"10213","Malta","MLT",1996,1142
"10214","Malta","MLT",1997,1003
"10215","Malta","MLT",1998,1260
"10216","Malta","MLT",1999,1463
"10217","Malta","MLT",2000,1591
"10218","Malta","MLT",2001,1678
"10219","Malta","MLT",2002,1821
"10220","Malta","MLT",2003,1626
"10221","Malta","MLT",2004,1662
"10222","Malta","MLT",2005,1626
"10223","Malta","MLT",2006,997
"10224","Malta","MLT",2007,926
"10225","Malta","MLT",2008,869
"10226","Malta","MLT",2009,836
"10227","Malta","MLT",2010,741
"10228","Malta","MLT",2011,999
"10229","Malta","MLT",2012,911
"10230","Malta","MLT",2013,861
"10231","Malta","MLT",2014,9192
"10232","Malta","MLT",2015,9588
"10233","Malta","MLT",2016,8624
"10234","Malta","MLT",2017,14372
"10235","Malta","MLT",2018,16961
"10236","Malta","MLT",2019,20302
"10237","Malta","MLT",2020,6904
"10238","Malta","MLT",2021,4638
"10239","Malta","MLT",2022,2480
"10240","Malta","MLT",2023,6591
"10241","Myanmar","MMR",1960,8807
"10242","Myanmar","MMR",1961,11972
"10243","Myanmar","MMR",1962,13546
"10244","Myanmar","MMR",1963,14350
"10245","Myanmar","MMR",1964,15600
"10246","Myanmar","MMR",1965,18847
"10247","Myanmar","MMR",1966,15453
"10248","Myanmar","MMR",1967,18470
"10249","Myanmar","MMR",1968,17293
"10250","Myanmar","MMR",1969,17491
"10251","Myanmar","MMR",1970,17997
"10252","Myanmar","MMR",1971,6306
"10253","Myanmar","MMR",1972,10735
"10254","Myanmar","MMR",1973,-55659
"10255","Myanmar","MMR",1974,-53875
"10256","Myanmar","MMR",1975,-52763
"10257","Myanmar","MMR",1976,-60561
"10258","Myanmar","MMR",1977,-37879
"10259","Myanmar","MMR",1978,-36055
"10260","Myanmar","MMR",1979,-44174
"10261","Myanmar","MMR",1980,-37679
"10262","Myanmar","MMR",1981,-52839
"10263","Myanmar","MMR",1982,-79856
"10264","Myanmar","MMR",1983,18427
"10265","Myanmar","MMR",1984,11433
"10266","Myanmar","MMR",1985,6074
"10267","Myanmar","MMR",1986,-7351
"10268","Myanmar","MMR",1987,-11642
"10269","Myanmar","MMR",1988,-13046
"10270","Myanmar","MMR",1989,-26585
"10271","Myanmar","MMR",1990,-40859
"10272","Myanmar","MMR",1991,-79059
"10273","Myanmar","MMR",1992,-80661
"10274","Myanmar","MMR",1993,-83214
"10275","Myanmar","MMR",1994,-71359
"10276","Myanmar","MMR",1995,-75097
"10277","Myanmar","MMR",1996,-65766
"10278","Myanmar","MMR",1997,-58954
"10279","Myanmar","MMR",1998,-62281
"10280","Myanmar","MMR",1999,-81874
"10281","Myanmar","MMR",2000,-106772
"10282","Myanmar","MMR",2001,-131124
"10283","Myanmar","MMR",2002,-150232
"10284","Myanmar","MMR",2003,-165739
"10285","Myanmar","MMR",2004,-169736
"10286","Myanmar","MMR",2005,-185009
"10287","Myanmar","MMR",2006,-186098
"10288","Myanmar","MMR",2007,-184989
"10289","Myanmar","MMR",2008,-180533
"10290","Myanmar","MMR",2009,-158542
"10291","Myanmar","MMR",2010,-116481
"10292","Myanmar","MMR",2011,-82713
"10293","Myanmar","MMR",2012,-61536
"10294","Myanmar","MMR",2013,-62863
"10295","Myanmar","MMR",2014,-74901
"10296","Myanmar","MMR",2015,-94108
"10297","Myanmar","MMR",2016,-87907
"10298","Myanmar","MMR",2017,-105415
"10299","Myanmar","MMR",2018,-114598
"10300","Myanmar","MMR",2019,-100783
"10301","Myanmar","MMR",2020,-66213
"10302","Myanmar","MMR",2021,-35370
"10303","Myanmar","MMR",2022,-34988
"10304","Myanmar","MMR",2023,-34989
"10305","Middle East & North Africa (excluding high income)","MNA",1960,-65459
"10306","Middle East & North Africa (excluding high income)","MNA",1961,-115117
"10307","Middle East & North Africa (excluding high income)","MNA",1962,-74869
"10308","Middle East & North Africa (excluding high income)","MNA",1963,-105046
"10309","Middle East & North Africa (excluding high income)","MNA",1964,-92491
"10310","Middle East & North Africa (excluding high income)","MNA",1965,-112444
"10311","Middle East & North Africa (excluding high income)","MNA",1966,-5021
"10312","Middle East & North Africa (excluding high income)","MNA",1967,-14579
"10313","Middle East & North Africa (excluding high income)","MNA",1968,-14221
"10314","Middle East & North Africa (excluding high income)","MNA",1969,-15566
"10315","Middle East & North Africa (excluding high income)","MNA",1970,-62040
"10316","Middle East & North Africa (excluding high income)","MNA",1971,-109591
"10317","Middle East & North Africa (excluding high income)","MNA",1972,-97456
"10318","Middle East & North Africa (excluding high income)","MNA",1973,-69775
"10319","Middle East & North Africa (excluding high income)","MNA",1974,-67435
"10320","Middle East & North Africa (excluding high income)","MNA",1975,266639
"10321","Middle East & North Africa (excluding high income)","MNA",1976,106590
"10322","Middle East & North Africa (excluding high income)","MNA",1977,-47447
"10323","Middle East & North Africa (excluding high income)","MNA",1978,-42367
"10324","Middle East & North Africa (excluding high income)","MNA",1979,-42877
"10325","Middle East & North Africa (excluding high income)","MNA",1980,125606
"10326","Middle East & North Africa (excluding high income)","MNA",1981,1443563
"10327","Middle East & North Africa (excluding high income)","MNA",1982,90459
"10328","Middle East & North Africa (excluding high income)","MNA",1983,192579
"10329","Middle East & North Africa (excluding high income)","MNA",1984,309554
"10330","Middle East & North Africa (excluding high income)","MNA",1985,106555
"10331","Middle East & North Africa (excluding high income)","MNA",1986,323778
"10332","Middle East & North Africa (excluding high income)","MNA",1987,176199
"10333","Middle East & North Africa (excluding high income)","MNA",1988,-32035
"10334","Middle East & North Africa (excluding high income)","MNA",1989,36136
"10335","Middle East & North Africa (excluding high income)","MNA",1990,202148
"10336","Middle East & North Africa (excluding high income)","MNA",1991,-187414
"10337","Middle East & North Africa (excluding high income)","MNA",1992,-399366
"10338","Middle East & North Africa (excluding high income)","MNA",1993,-1177619
"10339","Middle East & North Africa (excluding high income)","MNA",1994,-378179
"10340","Middle East & North Africa (excluding high income)","MNA",1995,-286868
"10341","Middle East & North Africa (excluding high income)","MNA",1996,-212468
"10342","Middle East & North Africa (excluding high income)","MNA",1997,-22675
"10343","Middle East & North Africa (excluding high income)","MNA",1998,141719
"10344","Middle East & North Africa (excluding high income)","MNA",1999,83967
"10345","Middle East & North Africa (excluding high income)","MNA",2000,217680
"10346","Middle East & North Africa (excluding high income)","MNA",2001,85284
"10347","Middle East & North Africa (excluding high income)","MNA",2002,-790923
"10348","Middle East & North Africa (excluding high income)","MNA",2003,408287
"10349","Middle East & North Africa (excluding high income)","MNA",2004,614081
"10350","Middle East & North Africa (excluding high income)","MNA",2005,655506
"10351","Middle East & North Africa (excluding high income)","MNA",2006,382638
"10352","Middle East & North Africa (excluding high income)","MNA",2007,-316278
"10353","Middle East & North Africa (excluding high income)","MNA",2008,-291498
"10354","Middle East & North Africa (excluding high income)","MNA",2009,-240698
"10355","Middle East & North Africa (excluding high income)","MNA",2010,-294380
"10356","Middle East & North Africa (excluding high income)","MNA",2011,-595164
"10357","Middle East & North Africa (excluding high income)","MNA",2012,-442888
"10358","Middle East & North Africa (excluding high income)","MNA",2013,-288472
"10359","Middle East & North Africa (excluding high income)","MNA",2014,-814760
"10360","Middle East & North Africa (excluding high income)","MNA",2015,-1011194
"10361","Middle East & North Africa (excluding high income)","MNA",2016,-562183
"10362","Middle East & North Africa (excluding high income)","MNA",2017,-719476
"10363","Middle East & North Africa (excluding high income)","MNA",2018,114564
"10364","Middle East & North Africa (excluding high income)","MNA",2019,-20075
"10365","Middle East & North Africa (excluding high income)","MNA",2020,-92003
"10366","Middle East & North Africa (excluding high income)","MNA",2021,388199
"10367","Middle East & North Africa (excluding high income)","MNA",2022,1099674
"10368","Middle East & North Africa (excluding high income)","MNA",2023,1155667
"10369","Montenegro","MNE",1960,-2467
"10370","Montenegro","MNE",1961,-2254
"10371","Montenegro","MNE",1962,-2606
"10372","Montenegro","MNE",1963,-2800
"10373","Montenegro","MNE",1964,-2734
"10374","Montenegro","MNE",1965,-2743
"10375","Montenegro","MNE",1966,-2751
"10376","Montenegro","MNE",1967,-2519
"10377","Montenegro","MNE",1968,-2404
"10378","Montenegro","MNE",1969,-2456
"10379","Montenegro","MNE",1970,-2013
"10380","Montenegro","MNE",1971,-1856
"10381","Montenegro","MNE",1972,-1922
"10382","Montenegro","MNE",1973,-1778
"10383","Montenegro","MNE",1974,-1669
"10384","Montenegro","MNE",1975,-1588
"10385","Montenegro","MNE",1976,-1447
"10386","Montenegro","MNE",1977,-1364
"10387","Montenegro","MNE",1978,-1103
"10388","Montenegro","MNE",1979,-718
"10389","Montenegro","MNE",1980,-450
"10390","Montenegro","MNE",1981,-2287
"10391","Montenegro","MNE",1982,-3151
"10392","Montenegro","MNE",1983,-3190
"10393","Montenegro","MNE",1984,-3074
"10394","Montenegro","MNE",1985,-3013
"10395","Montenegro","MNE",1986,-2747
"10396","Montenegro","MNE",1987,-2569
"10397","Montenegro","MNE",1988,-2165
"10398","Montenegro","MNE",1989,-1730
"10399","Montenegro","MNE",1990,-1705
"10400","Montenegro","MNE",1991,-2630
"10401","Montenegro","MNE",1992,-2942
"10402","Montenegro","MNE",1993,-2835
"10403","Montenegro","MNE",1994,-2889
"10404","Montenegro","MNE",1995,-3082
"10405","Montenegro","MNE",1996,-3051
"10406","Montenegro","MNE",1997,-3077
"10407","Montenegro","MNE",1998,-3326
"10408","Montenegro","MNE",1999,-3487
"10409","Montenegro","MNE",2000,-3734
"10410","Montenegro","MNE",2001,-3511
"10411","Montenegro","MNE",2002,-3357
"10412","Montenegro","MNE",2003,-3178
"10413","Montenegro","MNE",2004,-1997
"10414","Montenegro","MNE",2005,-2247
"10415","Montenegro","MNE",2006,-2735
"10416","Montenegro","MNE",2007,-3056
"10417","Montenegro","MNE",2008,-3326
"10418","Montenegro","MNE",2009,-3456
"10419","Montenegro","MNE",2010,-2276
"10420","Montenegro","MNE",2011,0
"10421","Montenegro","MNE",2012,-1583
"10422","Montenegro","MNE",2013,-2478
"10423","Montenegro","MNE",2014,-4357
"10424","Montenegro","MNE",2015,-4863
"10425","Montenegro","MNE",2016,-5274
"10426","Montenegro","MNE",2017,-4948
"10427","Montenegro","MNE",2018,-5058
"10428","Montenegro","MNE",2019,-4083
"10429","Montenegro","MNE",2020,-3310
"10430","Montenegro","MNE",2021,-2344
"10431","Montenegro","MNE",2022,26332
"10432","Montenegro","MNE",2023,12000
"10433","Mongolia","MNG",1960,10334
"10434","Mongolia","MNG",1961,10440
"10435","Mongolia","MNG",1962,9049
"10436","Mongolia","MNG",1963,3687
"10437","Mongolia","MNG",1964,4599
"10438","Mongolia","MNG",1965,5610
"10439","Mongolia","MNG",1966,5837
"10440","Mongolia","MNG",1967,5139
"10441","Mongolia","MNG",1968,3535
"10442","Mongolia","MNG",1969,2366
"10443","Mongolia","MNG",1970,3263
