"","country","country_code","Year","personal_remittances_received"
"10851","Malaysia","MYS",1994,119271873.5
"10852","Malaysia","MYS",1995,115796006
"10853","Malaysia","MYS",1996,164153195.1
"10854","Malaysia","MYS",1997,194441070.8
"10855","Malaysia","MYS",1998,189584328.7
"10856","Malaysia","MYS",1999,322894736.8
"10857","Malaysia","MYS",2000,342368421.1
"10858","Malaysia","MYS",2001,367105263.2
"10859","Malaysia","MYS",2002,4.35e+08
"10860","Malaysia","MYS",2003,571052631.6
"10861","Malaysia","MYS",2004,801868421.1
"10862","Malaysia","MYS",2005,1116972560
"10863","Malaysia","MYS",2006,1365476253
"10864","Malaysia","MYS",2007,1556236305
"10865","Malaysia","MYS",2008,1329070850
"10866","Malaysia","MYS",2009,1130872358
"10867","Malaysia","MYS",2010,1102925378
"10868","Malaysia","MYS",2011,1211496096
"10869","Malaysia","MYS",2012,1293805738
"10870","Malaysia","MYS",2013,1423370252
"10871","Malaysia","MYS",2014,1579517557
"10872","Malaysia","MYS",2015,1643720838
"10873","Malaysia","MYS",2016,1603918551
"10874","Malaysia","MYS",2017,1648944928
"10875","Malaysia","MYS",2018,1685578502
"10876","Malaysia","MYS",2019,1597353742
"10877","Malaysia","MYS",2020,1426684075
"10878","Malaysia","MYS",2021,1552334623
"10879","Malaysia","MYS",2022,1617714310
"10880","Malaysia","MYS",2023,1704437564
"10881","North America","NAC",1960,NA
"10882","North America","NAC",1961,NA
"10883","North America","NAC",1962,NA
"10884","North America","NAC",1963,NA
"10885","North America","NAC",1964,NA
"10886","North America","NAC",1965,NA
"10887","North America","NAC",1966,NA
"10888","North America","NAC",1967,NA
"10889","North America","NAC",1968,NA
"10890","North America","NAC",1969,NA
"10891","North America","NAC",1970,NA
"10892","North America","NAC",1971,NA
"10893","North America","NAC",1972,NA
"10894","North America","NAC",1973,NA
"10895","North America","NAC",1974,NA
"10896","North America","NAC",1975,NA
"10897","North America","NAC",1976,NA
"10898","North America","NAC",1977,2e+08
"10899","North America","NAC",1978,2.2e+08
"10900","North America","NAC",1979,2.3e+08
"10901","North America","NAC",1980,8e+07
"10902","North America","NAC",1981,8e+07
"10903","North America","NAC",1982,8e+07
"10904","North America","NAC",1983,8e+07
"10905","North America","NAC",1984,8e+07
"10906","North America","NAC",1985,8e+07
"10907","North America","NAC",1986,9.08e+08
"10908","North America","NAC",1987,9.94e+08
"10909","North America","NAC",1988,9.95e+08
"10910","North America","NAC",1989,1.02e+09
"10911","North America","NAC",1990,1.17e+09
"10912","North America","NAC",1991,1.3e+09
"10913","North America","NAC",1992,1.796e+09
"10914","North America","NAC",1993,1.82e+09
"10915","North America","NAC",1994,1.943e+09
"10916","North America","NAC",1995,2665450124
"10917","North America","NAC",1996,2738614597
"10918","North America","NAC",1997,2762323810
"10919","North America","NAC",1998,2932453434
"10920","North America","NAC",1999,4903130051
"10921","North America","NAC",2000,4949559608
"10922","North America","NAC",2001,5124188719
"10923","North America","NAC",2002,5205318060
"10924","North America","NAC",2003,5344291477
"10925","North America","NAC",2004,5561662793
"10926","North America","NAC",2005,5728656853
"10927","North America","NAC",2006,7336181997
"10928","North America","NAC",2007,7846617834
"10929","North America","NAC",2008,8054192064
"10930","North America","NAC",2009,8282511677
"10931","North America","NAC",2010,8390573551
"10932","North America","NAC",2011,8506636419
"10933","North America","NAC",2012,8748376017
"10934","North America","NAC",2013,9174425004
"10935","North America","NAC",2014,9189987399
"10936","North America","NAC",2015,9297646940
"10937","North America","NAC",2016,9065268190
"10938","North America","NAC",2017,9121140785
"10939","North America","NAC",2018,9683323618
"10940","North America","NAC",2019,9908011767
"10941","North America","NAC",2020,9222933366
"10942","North America","NAC",2021,9580110826
"10943","North America","NAC",2022,10020836976
"10944","North America","NAC",2023,10332193219
"10945","Namibia","NAM",1960,NA
"10946","Namibia","NAM",1961,NA
"10947","Namibia","NAM",1962,NA
"10948","Namibia","NAM",1963,NA
"10949","Namibia","NAM",1964,NA
"10950","Namibia","NAM",1965,NA
"10951","Namibia","NAM",1966,NA
"10952","Namibia","NAM",1967,NA
"10953","Namibia","NAM",1968,NA
"10954","Namibia","NAM",1969,NA
"10955","Namibia","NAM",1970,NA
"10956","Namibia","NAM",1971,NA
"10957","Namibia","NAM",1972,NA
"10958","Namibia","NAM",1973,NA
"10959","Namibia","NAM",1974,NA
"10960","Namibia","NAM",1975,NA
"10961","Namibia","NAM",1976,NA
"10962","Namibia","NAM",1977,NA
"10963","Namibia","NAM",1978,NA
"10964","Namibia","NAM",1979,NA
"10965","Namibia","NAM",1980,NA
"10966","Namibia","NAM",1981,NA
"10967","Namibia","NAM",1982,NA
"10968","Namibia","NAM",1983,NA
"10969","Namibia","NAM",1984,NA
"10970","Namibia","NAM",1985,NA
"10971","Namibia","NAM",1986,NA
"10972","Namibia","NAM",1987,NA
"10973","Namibia","NAM",1988,NA
"10974","Namibia","NAM",1989,NA
"10975","Namibia","NAM",1990,13450206.76
"10976","Namibia","NAM",1991,13797774.31
"10977","Namibia","NAM",1992,15708196.64
"10978","Namibia","NAM",1993,14536033.63
"10979","Namibia","NAM",1994,14898057.94
"10980","Namibia","NAM",1995,15604817.64
"10981","Namibia","NAM",1996,13513673.29
"10982","Namibia","NAM",1997,13303062.06
"10983","Namibia","NAM",1998,11215053.01
"10984","Namibia","NAM",1999,9901885.805
"10985","Namibia","NAM",2000,9161114.181
"10986","Namibia","NAM",2001,8454651.754
"10987","Namibia","NAM",2002,7555142.476
"10988","Namibia","NAM",2003,11791151.98
"10989","Namibia","NAM",2004,14594461.81
"10990","Namibia","NAM",2005,17498634.63
"10991","Namibia","NAM",2006,16442777.05
"10992","Namibia","NAM",2007,15682090.94
"10993","Namibia","NAM",2008,13563415.97
"10994","Namibia","NAM",2009,76511274.59
"10995","Namibia","NAM",2010,69207299.23
"10996","Namibia","NAM",2011,78755190.52
"10997","Namibia","NAM",2012,80114673.13
"10998","Namibia","NAM",2013,64103034.95
"10999","Namibia","NAM",2014,80721935.11
"11000","Namibia","NAM",2015,46673693.35
"11001","Namibia","NAM",2016,66479264.7
"11002","Namibia","NAM",2017,48292447.47
"11003","Namibia","NAM",2018,53670691.33
"11004","Namibia","NAM",2019,65593517.23
"11005","Namibia","NAM",2020,64026883.05
"11006","Namibia","NAM",2021,72291500.15
"11007","Namibia","NAM",2022,82371495.54
"11008","Namibia","NAM",2023,87666070.53
"11009","New Caledonia","NCL",1960,NA
"11010","New Caledonia","NCL",1961,NA
"11011","New Caledonia","NCL",1962,NA
"11012","New Caledonia","NCL",1963,NA
"11013","New Caledonia","NCL",1964,NA
"11014","New Caledonia","NCL",1965,NA
"11015","New Caledonia","NCL",1966,NA
"11016","New Caledonia","NCL",1967,NA
"11017","New Caledonia","NCL",1968,NA
"11018","New Caledonia","NCL",1969,NA
"11019","New Caledonia","NCL",1970,NA
"11020","New Caledonia","NCL",1971,NA
"11021","New Caledonia","NCL",1972,NA
"11022","New Caledonia","NCL",1973,NA
"11023","New Caledonia","NCL",1974,NA
"11024","New Caledonia","NCL",1975,NA
"11025","New Caledonia","NCL",1976,NA
"11026","New Caledonia","NCL",1977,NA
"11027","New Caledonia","NCL",1978,NA
"11028","New Caledonia","NCL",1979,NA
"11029","New Caledonia","NCL",1980,NA
"11030","New Caledonia","NCL",1981,NA
"11031","New Caledonia","NCL",1982,NA
"11032","New Caledonia","NCL",1983,NA
"11033","New Caledonia","NCL",1984,NA
"11034","New Caledonia","NCL",1985,NA
"11035","New Caledonia","NCL",1986,NA
"11036","New Caledonia","NCL",1987,NA
"11037","New Caledonia","NCL",1988,NA
"11038","New Caledonia","NCL",1989,NA
"11039","New Caledonia","NCL",1990,NA
"11040","New Caledonia","NCL",1991,NA
"11041","New Caledonia","NCL",1992,NA
"11042","New Caledonia","NCL",1993,NA
"11043","New Caledonia","NCL",1994,NA
"11044","New Caledonia","NCL",1995,NA
"11045","New Caledonia","NCL",1996,NA
"11046","New Caledonia","NCL",1997,NA
"11047","New Caledonia","NCL",1998,NA
"11048","New Caledonia","NCL",1999,NA
"11049","New Caledonia","NCL",2000,NA
"11050","New Caledonia","NCL",2001,NA
"11051","New Caledonia","NCL",2002,332715289.3
"11052","New Caledonia","NCL",2003,448435822.9
"11053","New Caledonia","NCL",2004,492708151.5
"11054","New Caledonia","NCL",2005,512232802.1
"11055","New Caledonia","NCL",2006,537060365.6
"11056","New Caledonia","NCL",2007,491186424
"11057","New Caledonia","NCL",2008,544222382.9
"11058","New Caledonia","NCL",2009,509350010.5
"11059","New Caledonia","NCL",2010,491844506.8
"11060","New Caledonia","NCL",2011,594238509.9
"11061","New Caledonia","NCL",2012,715008460
"11062","New Caledonia","NCL",2013,724233290.9
"11063","New Caledonia","NCL",2014,720847485.6
"11064","New Caledonia","NCL",2015,612898777.6
"11065","New Caledonia","NCL",2016,621061715.8
"11066","New Caledonia","NCL",2017,621061715.8
"11067","New Caledonia","NCL",2018,621061715.8
"11068","New Caledonia","NCL",2019,621061715.8
"11069","New Caledonia","NCL",2020,621061715.8
"11070","New Caledonia","NCL",2021,621061715.8
"11071","New Caledonia","NCL",2022,621061715.8
"11072","New Caledonia","NCL",2023,621061715.8
"11073","Niger","NER",1960,NA
"11074","Niger","NER",1961,NA
"11075","Niger","NER",1962,NA
"11076","Niger","NER",1963,NA
"11077","Niger","NER",1964,NA
"11078","Niger","NER",1965,NA
"11079","Niger","NER",1966,NA
"11080","Niger","NER",1967,NA
"11081","Niger","NER",1968,NA
"11082","Niger","NER",1969,NA
"11083","Niger","NER",1970,NA
"11084","Niger","NER",1971,NA
"11085","Niger","NER",1972,NA
"11086","Niger","NER",1973,NA
"11087","Niger","NER",1974,4291566.372
"11088","Niger","NER",1975,7787678.719
"11089","Niger","NER",1976,6290005.684
"11090","Niger","NER",1977,6447419.643
"11091","Niger","NER",1978,8486373.901
"11092","Niger","NER",1979,8649801.254
"11093","Niger","NER",1980,11283628.46
"11094","Niger","NER",1981,9181859.016
"11095","Niger","NER",1982,7133157.253
"11096","Niger","NER",1983,6838709.831
"11097","Niger","NER",1984,7458405.495
"11098","Niger","NER",1985,8983602.524
"11099","Niger","NER",1986,15965653.42
"11100","Niger","NER",1987,16131149.29
"11101","Niger","NER",1988,15699271.2
"11102","Niger","NER",1989,13231630.33
"11103","Niger","NER",1990,13890889.17
"11104","Niger","NER",1991,13019886.97
"11105","Niger","NER",1992,18172077.18
"11106","Niger","NER",1993,15870740.89
"11107","Niger","NER",1994,6903759.956
"11108","Niger","NER",1995,7705122.966
"11109","Niger","NER",1996,4498072.659
"11110","Niger","NER",1997,5335212.275
"11111","Niger","NER",1998,18782891.21
"11112","Niger","NER",1999,26628265.57
"11113","Niger","NER",2000,14460552.87
"11114","Niger","NER",2001,21992150.1
"11115","Niger","NER",2002,19055424.48
"11116","Niger","NER",2003,25538999.37
"11117","Niger","NER",2004,59819315.26
"11118","Niger","NER",2005,66396291.61
"11119","Niger","NER",2006,78177635.35
"11120","Niger","NER",2007,79455329.89
"11121","Niger","NER",2008,94105372.42
"11122","Niger","NER",2009,102125604.2
"11123","Niger","NER",2010,134423547.5
"11124","Niger","NER",2011,166152208.7
"11125","Niger","NER",2012,151834370
"11126","Niger","NER",2013,145912239.1
"11127","Niger","NER",2014,219080292
"11128","Niger","NER",2015,171586253
"11129","Niger","NER",2016,176370907.3
"11130","Niger","NER",2017,264041277.6
"11131","Niger","NER",2018,296677560
"11132","Niger","NER",2019,308661888.8
"11133","Niger","NER",2020,520943729.8
"11134","Niger","NER",2021,353331220.1
"11135","Niger","NER",2022,725240824.9
"11136","Niger","NER",2023,725240824.9
"11137","Nigeria","NGA",1960,NA
"11138","Nigeria","NGA",1961,NA
"11139","Nigeria","NGA",1962,NA
"11140","Nigeria","NGA",1963,NA
"11141","Nigeria","NGA",1964,NA
"11142","Nigeria","NGA",1965,NA
"11143","Nigeria","NGA",1966,NA
"11144","Nigeria","NGA",1967,NA
"11145","Nigeria","NGA",1968,NA
"11146","Nigeria","NGA",1969,NA
"11147","Nigeria","NGA",1970,NA
"11148","Nigeria","NGA",1971,NA
"11149","Nigeria","NGA",1972,NA
"11150","Nigeria","NGA",1973,NA
"11151","Nigeria","NGA",1974,NA
"11152","Nigeria","NGA",1975,NA
"11153","Nigeria","NGA",1976,NA
"11154","Nigeria","NGA",1977,20164384.34
"11155","Nigeria","NGA",1978,3148257.783
"11156","Nigeria","NGA",1979,8278044.632
"11157","Nigeria","NGA",1980,21946633.79
"11158","Nigeria","NGA",1981,16188874.3
"11159","Nigeria","NGA",1982,17818396.82
"11160","Nigeria","NGA",1983,13804340.16
"11161","Nigeria","NGA",1984,11741262.51
"11162","Nigeria","NGA",1985,10069658.73
"11163","Nigeria","NGA",1986,3989688.356
"11164","Nigeria","NGA",1987,2739018.355
"11165","Nigeria","NGA",1988,2424527.401
"11166","Nigeria","NGA",1989,10183665.81
"11167","Nigeria","NGA",1990,10008540.02
"11168","Nigeria","NGA",1991,65544714.33
"11169","Nigeria","NGA",1992,56448404.41
"11170","Nigeria","NGA",1993,793154025.5
"11171","Nigeria","NGA",1994,549872704.1
"11172","Nigeria","NGA",1995,250043007.2
"11173","Nigeria","NGA",1996,296587337.3
"11174","Nigeria","NGA",1997,585738409.8
"11175","Nigeria","NGA",1998,448546824.8
"11176","Nigeria","NGA",1999,1301055577
"11177","Nigeria","NGA",2000,1391826072
"11178","Nigeria","NGA",2001,1166614598
"11179","Nigeria","NGA",2002,1208958588
"11180","Nigeria","NGA",2003,1062820789
"11181","Nigeria","NGA",2004,2272734507
"11182","Nigeria","NGA",2005,14640084310
"11183","Nigeria","NGA",2006,16932144079
"11184","Nigeria","NGA",2007,18014430787
"11185","Nigeria","NGA",2008,19199974036
"11186","Nigeria","NGA",2009,18370796915
"11187","Nigeria","NGA",2010,19744755063
"11188","Nigeria","NGA",2011,20616772501
"11189","Nigeria","NGA",2012,20542884460
"11190","Nigeria","NGA",2013,20797073957
"11191","Nigeria","NGA",2014,20999084800
"11192","Nigeria","NGA",2015,20626046924
"11193","Nigeria","NGA",2016,19697938004
"11194","Nigeria","NGA",2017,22037016832
"11195","Nigeria","NGA",2018,24311022416
"11196","Nigeria","NGA",2019,23809281401
"11197","Nigeria","NGA",2020,17207547306
"11198","Nigeria","NGA",2021,19483402059
"11199","Nigeria","NGA",2022,20127614151
"11200","Nigeria","NGA",2023,19549549365
"11201","Nicaragua","NIC",1960,NA
"11202","Nicaragua","NIC",1961,NA
"11203","Nicaragua","NIC",1962,NA
"11204","Nicaragua","NIC",1963,NA
"11205","Nicaragua","NIC",1964,NA
"11206","Nicaragua","NIC",1965,NA
"11207","Nicaragua","NIC",1966,NA
"11208","Nicaragua","NIC",1967,NA
"11209","Nicaragua","NIC",1968,NA
"11210","Nicaragua","NIC",1969,NA
"11211","Nicaragua","NIC",1970,NA
"11212","Nicaragua","NIC",1971,NA
"11213","Nicaragua","NIC",1972,NA
"11214","Nicaragua","NIC",1973,NA
"11215","Nicaragua","NIC",1974,NA
"11216","Nicaragua","NIC",1975,NA
"11217","Nicaragua","NIC",1976,NA
"11218","Nicaragua","NIC",1977,3900000.095
"11219","Nicaragua","NIC",1978,4099999.905
"11220","Nicaragua","NIC",1979,4500000
"11221","Nicaragua","NIC",1980,NA
"11222","Nicaragua","NIC",1981,NA
"11223","Nicaragua","NIC",1982,NA
"11224","Nicaragua","NIC",1983,NA
"11225","Nicaragua","NIC",1984,NA
"11226","Nicaragua","NIC",1985,NA
"11227","Nicaragua","NIC",1986,NA
"11228","Nicaragua","NIC",1987,NA
"11229","Nicaragua","NIC",1988,NA
"11230","Nicaragua","NIC",1989,NA
"11231","Nicaragua","NIC",1990,NA
"11232","Nicaragua","NIC",1991,NA
"11233","Nicaragua","NIC",1992,1e+07
"11234","Nicaragua","NIC",1993,2.5e+07
"11235","Nicaragua","NIC",1994,5e+07
"11236","Nicaragua","NIC",1995,7.5e+07
"11237","Nicaragua","NIC",1996,9.5e+07
"11238","Nicaragua","NIC",1997,1.5e+08
"11239","Nicaragua","NIC",1998,2e+08
"11240","Nicaragua","NIC",1999,3e+08
"11241","Nicaragua","NIC",2000,3.2e+08
"11242","Nicaragua","NIC",2001,335700000
"11243","Nicaragua","NIC",2002,376500000
"11244","Nicaragua","NIC",2003,438800000
"11245","Nicaragua","NIC",2004,518800000
"11246","Nicaragua","NIC",2005,615700000
"11247","Nicaragua","NIC",2006,697500000
"11248","Nicaragua","NIC",2007,739600000
"11249","Nicaragua","NIC",2008,819900000
"11250","Nicaragua","NIC",2009,770300000
"11251","Nicaragua","NIC",2010,824800000
"11252","Nicaragua","NIC",2011,913600000
"11253","Nicaragua","NIC",2012,1016300000
"11254","Nicaragua","NIC",2013,1081300000
"11255","Nicaragua","NIC",2014,1140200000
"11256","Nicaragua","NIC",2015,1197500000
"11257","Nicaragua","NIC",2016,1268100000
"11258","Nicaragua","NIC",2017,1394700000
"11259","Nicaragua","NIC",2018,1504800000
"11260","Nicaragua","NIC",2019,1686400000
"11261","Nicaragua","NIC",2020,1.855e+09
"11262","Nicaragua","NIC",2021,2149900000
"11263","Nicaragua","NIC",2022,3227200000
"11264","Nicaragua","NIC",2023,4662300000
"11265","Netherlands","NLD",1960,NA
"11266","Netherlands","NLD",1961,NA
"11267","Netherlands","NLD",1962,NA
"11268","Netherlands","NLD",1963,NA
"11269","Netherlands","NLD",1964,NA
"11270","Netherlands","NLD",1965,NA
"11271","Netherlands","NLD",1966,NA
"11272","Netherlands","NLD",1967,NA
"11273","Netherlands","NLD",1968,NA
"11274","Netherlands","NLD",1969,NA
"11275","Netherlands","NLD",1970,133425415
"11276","Netherlands","NLD",1971,203130355.8
"11277","Netherlands","NLD",1972,262031433.1
"11278","Netherlands","NLD",1973,367418853.8
"11279","Netherlands","NLD",1974,347947174.1
"11280","Netherlands","NLD",1975,334755615.2
"11281","Netherlands","NLD",1976,328868133.5
"11282","Netherlands","NLD",1977,400932647.7
"11283","Netherlands","NLD",1978,446557281.5
"11284","Netherlands","NLD",1979,550761962.9
"11285","Netherlands","NLD",1980,604357360.8
"11286","Netherlands","NLD",1981,556271301.3
"11287","Netherlands","NLD",1982,656217773.4
"11288","Netherlands","NLD",1983,567021972.7
"11289","Netherlands","NLD",1984,492894073.5
"11290","Netherlands","NLD",1985,501530181.9
"11291","Netherlands","NLD",1986,626001709
"11292","Netherlands","NLD",1987,753309448.2
"11293","Netherlands","NLD",1988,814183776.9
"11294","Netherlands","NLD",1989,768753540
"11295","Netherlands","NLD",1990,708941406.3
"11296","Netherlands","NLD",1991,672398986.8
"11297","Netherlands","NLD",1992,792309875.5
"11298","Netherlands","NLD",1993,901634399.4
"11299","Netherlands","NLD",1994,984060730
"11300","Netherlands","NLD",1995,664928498.1
"11301","Netherlands","NLD",1996,697115591.6
"11302","Netherlands","NLD",1997,661403843
"11303","Netherlands","NLD",1998,631115240.8
"11304","Netherlands","NLD",1999,485618075.3
"11305","Netherlands","NLD",2000,425802933.8
"11306","Netherlands","NLD",2001,482759932.3
"11307","Netherlands","NLD",2002,484117843.3
"11308","Netherlands","NLD",2003,1120669354
"11309","Netherlands","NLD",2004,1298282067
"11310","Netherlands","NLD",2005,1258740178
"11311","Netherlands","NLD",2006,1552637654
"11312","Netherlands","NLD",2007,1630181336
"11313","Netherlands","NLD",2008,1649099406
"11314","Netherlands","NLD",2009,2809413862
"11315","Netherlands","NLD",2010,2779175299
"11316","Netherlands","NLD",2011,3216989963
"11317","Netherlands","NLD",2012,3079928941
"11318","Netherlands","NLD",2013,3275687101
"11319","Netherlands","NLD",2014,3723144479
