"","country","country_code","Year","gdp"
"9108","Late-demographic dividend","LTE",1979,1.1484e+12
"9109","Late-demographic dividend","LTE",1980,1.31688e+12
"9110","Late-demographic dividend","LTE",1981,1.38013e+12
"9111","Late-demographic dividend","LTE",1982,1.393e+12
"9112","Late-demographic dividend","LTE",1983,1.28928e+12
"9113","Late-demographic dividend","LTE",1984,1.34556e+12
"9114","Late-demographic dividend","LTE",1985,1.45466e+12
"9115","Late-demographic dividend","LTE",1986,1.54591e+12
"9116","Late-demographic dividend","LTE",1987,1.63241e+12
"9117","Late-demographic dividend","LTE",1988,1.78158e+12
"9118","Late-demographic dividend","LTE",1989,1.8994e+12
"9119","Late-demographic dividend","LTE",1990,2.04512e+12
"9120","Late-demographic dividend","LTE",1991,1.98102e+12
"9121","Late-demographic dividend","LTE",1992,2.01942e+12
"9122","Late-demographic dividend","LTE",1993,2.10226e+12
"9123","Late-demographic dividend","LTE",1994,2.44135e+12
"9124","Late-demographic dividend","LTE",1995,3.02494e+12
"9125","Late-demographic dividend","LTE",1996,3.33641e+12
"9126","Late-demographic dividend","LTE",1997,3.49323e+12
"9127","Late-demographic dividend","LTE",1998,3.36669e+12
"9128","Late-demographic dividend","LTE",1999,3.11222e+12
"9129","Late-demographic dividend","LTE",2000,3.4146e+12
"9130","Late-demographic dividend","LTE",2001,3.52967e+12
"9131","Late-demographic dividend","LTE",2002,3.74129e+12
"9132","Late-demographic dividend","LTE",2003,4.26268e+12
"9133","Late-demographic dividend","LTE",2004,5.1227e+12
"9134","Late-demographic dividend","LTE",2005,6.1789e+12
"9135","Late-demographic dividend","LTE",2006,7.45606e+12
"9136","Late-demographic dividend","LTE",2007,9.39066e+12
"9137","Late-demographic dividend","LTE",2008,1.16763e+13
"9138","Late-demographic dividend","LTE",2009,1.12798e+13
"9139","Late-demographic dividend","LTE",2010,1.3568e+13
"9140","Late-demographic dividend","LTE",2011,1.6537e+13
"9141","Late-demographic dividend","LTE",2012,1.76868e+13
"9142","Late-demographic dividend","LTE",2013,1.90515e+13
"9143","Late-demographic dividend","LTE",2014,1.97881e+13
"9144","Late-demographic dividend","LTE",2015,1.85653e+13
"9145","Late-demographic dividend","LTE",2016,1.86055e+13
"9146","Late-demographic dividend","LTE",2017,2.06477e+13
"9147","Late-demographic dividend","LTE",2018,2.26413e+13
"9148","Late-demographic dividend","LTE",2019,2.30702e+13
"9149","Late-demographic dividend","LTE",2020,2.25532e+13
"9150","Late-demographic dividend","LTE",2021,2.69104e+13
"9151","Late-demographic dividend","LTE",2022,2.80794e+13
"9152","Late-demographic dividend","LTE",2023,2.83485e+13
"9153","Lithuania","LTU",1960,NA
"9154","Lithuania","LTU",1961,NA
"9155","Lithuania","LTU",1962,NA
"9156","Lithuania","LTU",1963,NA
"9157","Lithuania","LTU",1964,NA
"9158","Lithuania","LTU",1965,NA
"9159","Lithuania","LTU",1966,NA
"9160","Lithuania","LTU",1967,NA
"9161","Lithuania","LTU",1968,NA
"9162","Lithuania","LTU",1969,NA
"9163","Lithuania","LTU",1970,NA
"9164","Lithuania","LTU",1971,NA
"9165","Lithuania","LTU",1972,NA
"9166","Lithuania","LTU",1973,NA
"9167","Lithuania","LTU",1974,NA
"9168","Lithuania","LTU",1975,NA
"9169","Lithuania","LTU",1976,NA
"9170","Lithuania","LTU",1977,NA
"9171","Lithuania","LTU",1978,NA
"9172","Lithuania","LTU",1979,NA
"9173","Lithuania","LTU",1980,NA
"9174","Lithuania","LTU",1981,NA
"9175","Lithuania","LTU",1982,NA
"9176","Lithuania","LTU",1983,NA
"9177","Lithuania","LTU",1984,NA
"9178","Lithuania","LTU",1985,NA
"9179","Lithuania","LTU",1986,NA
"9180","Lithuania","LTU",1987,NA
"9181","Lithuania","LTU",1988,NA
"9182","Lithuania","LTU",1989,NA
"9183","Lithuania","LTU",1990,NA
"9184","Lithuania","LTU",1991,NA
"9185","Lithuania","LTU",1992,NA
"9186","Lithuania","LTU",1993,NA
"9187","Lithuania","LTU",1994,NA
"9188","Lithuania","LTU",1995,7921210340
"9189","Lithuania","LTU",1996,8430207164
"9190","Lithuania","LTU",1997,10168271903
"9191","Lithuania","LTU",1998,11289161847
"9192","Lithuania","LTU",1999,11022095814
"9193","Lithuania","LTU",2000,11550695727
"9194","Lithuania","LTU",2001,12260761329
"9195","Lithuania","LTU",2002,14282292665
"9196","Lithuania","LTU",2003,18809197970
"9197","Lithuania","LTU",2004,22743164431
"9198","Lithuania","LTU",2005,26105207115
"9199","Lithuania","LTU",2006,30116192747
"9200","Lithuania","LTU",2007,39729151615
"9201","Lithuania","LTU",2008,47831254208
"9202","Lithuania","LTU",2009,37494380039
"9203","Lithuania","LTU",2010,36638128534
"9204","Lithuania","LTU",2011,43186501863
"9205","Lithuania","LTU",2012,42709372067
"9206","Lithuania","LTU",2013,46303660422
"9207","Lithuania","LTU",2014,48306546657
"9208","Lithuania","LTU",2015,41540954817
"9209","Lithuania","LTU",2016,42970749245
"9210","Lithuania","LTU",2017,47756764508
"9211","Lithuania","LTU",2018,54261795149
"9212","Lithuania","LTU",2019,55122066226
"9213","Lithuania","LTU",2020,57412038533
"9214","Lithuania","LTU",2021,67037321009
"9215","Lithuania","LTU",2022,71033884500
"9216","Lithuania","LTU",2023,79789877416
"9217","Luxembourg","LUX",1960,709941874
"9218","Luxembourg","LUX",1961,710163719.4
"9219","Luxembourg","LUX",1962,747846862.2
"9220","Luxembourg","LUX",1963,797902154.2
"9221","Luxembourg","LUX",1964,910877686.3
"9222","Luxembourg","LUX",1965,929477284.8
"9223","Luxembourg","LUX",1966,976717015.5
"9224","Luxembourg","LUX",1967,983052314.9
"9225","Luxembourg","LUX",1968,1075561623
"9226","Luxembourg","LUX",1969,1245432991
"9227","Luxembourg","LUX",1970,1457768455
"9228","Luxembourg","LUX",1971,1518773421
"9229","Luxembourg","LUX",1972,1901697370
"9230","Luxembourg","LUX",1973,2609875802
"9231","Luxembourg","LUX",1974,3183637117
"9232","Luxembourg","LUX",1975,3123333333
"9233","Luxembourg","LUX",1976,3423586207
"9234","Luxembourg","LUX",1977,3789321328
"9235","Luxembourg","LUX",1978,4718539772
"9236","Luxembourg","LUX",1979,5516982664
"9237","Luxembourg","LUX",1980,6019805490
"9238","Luxembourg","LUX",1981,5053665797
"9239","Luxembourg","LUX",1982,4602316793
"9240","Luxembourg","LUX",1983,4524217751
"9241","Luxembourg","LUX",1984,4438435493
"9242","Luxembourg","LUX",1985,4577211767
"9243","Luxembourg","LUX",1986,6685595088
"9244","Luxembourg","LUX",1987,8320902215
"9245","Luxembourg","LUX",1988,9418167855
"9246","Luxembourg","LUX",1989,10037674038
"9247","Luxembourg","LUX",1990,12778792854
"9248","Luxembourg","LUX",1991,13834219728
"9249","Luxembourg","LUX",1992,15518702635
"9250","Luxembourg","LUX",1993,15925521222
"9251","Luxembourg","LUX",1994,17701798891
"9252","Luxembourg","LUX",1995,20853093870
"9253","Luxembourg","LUX",1996,20895314658
"9254","Luxembourg","LUX",1997,19563836265
"9255","Luxembourg","LUX",1998,20150053345
"9256","Luxembourg","LUX",1999,21899317599
"9257","Luxembourg","LUX",2000,21230182989
"9258","Luxembourg","LUX",2001,21387533703
"9259","Luxembourg","LUX",2002,23649833332
"9260","Luxembourg","LUX",2003,29667268248
"9261","Luxembourg","LUX",2004,35064843793
"9262","Luxembourg","LUX",2005,37672280120
"9263","Luxembourg","LUX",2006,42910146296
"9264","Luxembourg","LUX",2007,51587401416
"9265","Luxembourg","LUX",2008,58844277702
"9266","Luxembourg","LUX",2009,54467289898
"9267","Luxembourg","LUX",2010,56213985987
"9268","Luxembourg","LUX",2011,61696281326
"9269","Luxembourg","LUX",2012,59776383527
"9270","Luxembourg","LUX",2013,65203276467
"9271","Luxembourg","LUX",2014,68804811898
"9272","Luxembourg","LUX",2015,60071584216
"9273","Luxembourg","LUX",2016,62216885436
"9274","Luxembourg","LUX",2017,65712180343
"9275","Luxembourg","LUX",2018,71000359760
"9276","Luxembourg","LUX",2019,69890505324
"9277","Luxembourg","LUX",2020,73699366700
"9278","Luxembourg","LUX",2021,85584105994
"9279","Luxembourg","LUX",2022,81641807866
"9280","Luxembourg","LUX",2023,85755006124
"9281","Latvia","LVA",1960,NA
"9282","Latvia","LVA",1961,NA
"9283","Latvia","LVA",1962,NA
"9284","Latvia","LVA",1963,NA
"9285","Latvia","LVA",1964,NA
"9286","Latvia","LVA",1965,NA
"9287","Latvia","LVA",1966,NA
"9288","Latvia","LVA",1967,NA
"9289","Latvia","LVA",1968,NA
"9290","Latvia","LVA",1969,NA
"9291","Latvia","LVA",1970,NA
"9292","Latvia","LVA",1971,NA
"9293","Latvia","LVA",1972,NA
"9294","Latvia","LVA",1973,NA
"9295","Latvia","LVA",1974,NA
"9296","Latvia","LVA",1975,NA
"9297","Latvia","LVA",1976,NA
"9298","Latvia","LVA",1977,NA
"9299","Latvia","LVA",1978,NA
"9300","Latvia","LVA",1979,NA
"9301","Latvia","LVA",1980,NA
"9302","Latvia","LVA",1981,NA
"9303","Latvia","LVA",1982,NA
"9304","Latvia","LVA",1983,NA
"9305","Latvia","LVA",1984,NA
"9306","Latvia","LVA",1985,NA
"9307","Latvia","LVA",1986,NA
"9308","Latvia","LVA",1987,NA
"9309","Latvia","LVA",1988,NA
"9310","Latvia","LVA",1989,NA
"9311","Latvia","LVA",1990,NA
"9312","Latvia","LVA",1991,NA
"9313","Latvia","LVA",1992,NA
"9314","Latvia","LVA",1993,NA
"9315","Latvia","LVA",1994,NA
"9316","Latvia","LVA",1995,5608208785
"9317","Latvia","LVA",1996,5799465288
"9318","Latvia","LVA",1997,6349481007
"9319","Latvia","LVA",1998,6974112951
"9320","Latvia","LVA",1999,7324192890
"9321","Latvia","LVA",2000,7761252607
"9322","Latvia","LVA",2001,8190888740
"9323","Latvia","LVA",2002,9249030241
"9324","Latvia","LVA",2003,11244337720
"9325","Latvia","LVA",2004,13827070379
"9326","Latvia","LVA",2005,16306935905
"9327","Latvia","LVA",2006,20434922247
"9328","Latvia","LVA",2007,29420499248
"9329","Latvia","LVA",2008,34135200994
"9330","Latvia","LVA",2009,25691530442
"9331","Latvia","LVA",2010,23468324572
"9332","Latvia","LVA",2011,26575547901
"9333","Latvia","LVA",2012,27116149949
"9334","Latvia","LVA",2013,29152128168
"9335","Latvia","LVA",2014,30277203767
"9336","Latvia","LVA",2015,26344565877
"9337","Latvia","LVA",2016,27117105060
"9338","Latvia","LVA",2017,29391059767
"9339","Latvia","LVA",2018,33247935477
"9340","Latvia","LVA",2019,33099503951
"9341","Latvia","LVA",2020,33379927435
"9342","Latvia","LVA",2021,38185125733
"9343","Latvia","LVA",2022,38018905782
"9344","Latvia","LVA",2023,42247850065
"9345","Macao SAR, China","MAC",1960,NA
"9346","Macao SAR, China","MAC",1961,NA
"9347","Macao SAR, China","MAC",1962,NA
"9348","Macao SAR, China","MAC",1963,NA
"9349","Macao SAR, China","MAC",1964,NA
"9350","Macao SAR, China","MAC",1965,NA
"9351","Macao SAR, China","MAC",1966,NA
"9352","Macao SAR, China","MAC",1967,NA
"9353","Macao SAR, China","MAC",1968,NA
"9354","Macao SAR, China","MAC",1969,NA
"9355","Macao SAR, China","MAC",1970,NA
"9356","Macao SAR, China","MAC",1971,NA
"9357","Macao SAR, China","MAC",1972,NA
"9358","Macao SAR, China","MAC",1973,NA
"9359","Macao SAR, China","MAC",1974,NA
"9360","Macao SAR, China","MAC",1975,NA
"9361","Macao SAR, China","MAC",1976,NA
"9362","Macao SAR, China","MAC",1977,NA
"9363","Macao SAR, China","MAC",1978,NA
"9364","Macao SAR, China","MAC",1979,NA
"9365","Macao SAR, China","MAC",1980,NA
"9366","Macao SAR, China","MAC",1981,NA
"9367","Macao SAR, China","MAC",1982,1142497719
"9368","Macao SAR, China","MAC",1983,1133013235
"9369","Macao SAR, China","MAC",1984,1304361353
"9370","Macao SAR, China","MAC",1985,1362072160
"9371","Macao SAR, China","MAC",1986,1532105070
"9372","Macao SAR, China","MAC",1987,1957724829
"9373","Macao SAR, China","MAC",1988,2288761823
"9374","Macao SAR, China","MAC",1989,2705665492
"9375","Macao SAR, China","MAC",1990,3246481233
"9376","Macao SAR, China","MAC",1991,3765249711
"9377","Macao SAR, China","MAC",1992,4914365189
"9378","Macao SAR, China","MAC",1993,5665606115
"9379","Macao SAR, China","MAC",1994,6311207780
"9380","Macao SAR, China","MAC",1995,7046147737
"9381","Macao SAR, China","MAC",1996,7176892950
"9382","Macao SAR, China","MAC",1997,7267570893
"9383","Macao SAR, China","MAC",1998,6797792190
"9384","Macao SAR, China","MAC",1999,6547670439
"9385","Macao SAR, China","MAC",2000,6774193548
"9386","Macao SAR, China","MAC",2001,6860272608
"9387","Macao SAR, China","MAC",2002,7371692774
"9388","Macao SAR, China","MAC",2003,8246479566
"9389","Macao SAR, China","MAC",2004,10643253553
"9390","Macao SAR, China","MAC",2005,12160056122
"9391","Macao SAR, China","MAC",2006,14874098692
"9392","Macao SAR, China","MAC",2007,18439981612
"9393","Macao SAR, China","MAC",2008,21027018333
"9394","Macao SAR, China","MAC",2009,21587786906
"9395","Macao SAR, China","MAC",2010,28241798492
"9396","Macao SAR, China","MAC",2011,36845888757
"9397","Macao SAR, China","MAC",2012,43189721377
"9398","Macao SAR, China","MAC",2013,51536595089
"9399","Macao SAR, China","MAC",2014,54902831794
"9400","Macao SAR, China","MAC",2015,45048190598
"9401","Macao SAR, China","MAC",2016,45070808689
"9402","Macao SAR, China","MAC",2017,50383871121
"9403","Macao SAR, China","MAC",2018,55190661340
"9404","Macao SAR, China","MAC",2019,55082293844
"9405","Macao SAR, China","MAC",2020,25343525936
"9406","Macao SAR, China","MAC",2021,30969334705
"9407","Macao SAR, China","MAC",2022,24999113476
"9408","Macao SAR, China","MAC",2023,45803067940
"9409","St. Martin (French part)","MAF",1960,NA
"9410","St. Martin (French part)","MAF",1961,NA
"9411","St. Martin (French part)","MAF",1962,NA
"9412","St. Martin (French part)","MAF",1963,NA
"9413","St. Martin (French part)","MAF",1964,NA
"9414","St. Martin (French part)","MAF",1965,NA
"9415","St. Martin (French part)","MAF",1966,NA
"9416","St. Martin (French part)","MAF",1967,NA
"9417","St. Martin (French part)","MAF",1968,NA
"9418","St. Martin (French part)","MAF",1969,NA
"9419","St. Martin (French part)","MAF",1970,NA
"9420","St. Martin (French part)","MAF",1971,NA
"9421","St. Martin (French part)","MAF",1972,NA
"9422","St. Martin (French part)","MAF",1973,NA
"9423","St. Martin (French part)","MAF",1974,NA
"9424","St. Martin (French part)","MAF",1975,NA
"9425","St. Martin (French part)","MAF",1976,NA
"9426","St. Martin (French part)","MAF",1977,NA
"9427","St. Martin (French part)","MAF",1978,NA
"9428","St. Martin (French part)","MAF",1979,NA
"9429","St. Martin (French part)","MAF",1980,NA
"9430","St. Martin (French part)","MAF",1981,NA
"9431","St. Martin (French part)","MAF",1982,NA
"9432","St. Martin (French part)","MAF",1983,NA
"9433","St. Martin (French part)","MAF",1984,NA
"9434","St. Martin (French part)","MAF",1985,NA
"9435","St. Martin (French part)","MAF",1986,NA
"9436","St. Martin (French part)","MAF",1987,NA
"9437","St. Martin (French part)","MAF",1988,NA
"9438","St. Martin (French part)","MAF",1989,NA
"9439","St. Martin (French part)","MAF",1990,NA
"9440","St. Martin (French part)","MAF",1991,NA
"9441","St. Martin (French part)","MAF",1992,NA
"9442","St. Martin (French part)","MAF",1993,NA
"9443","St. Martin (French part)","MAF",1994,NA
"9444","St. Martin (French part)","MAF",1995,NA
"9445","St. Martin (French part)","MAF",1996,NA
"9446","St. Martin (French part)","MAF",1997,NA
"9447","St. Martin (French part)","MAF",1998,NA
"9448","St. Martin (French part)","MAF",1999,NA
"9449","St. Martin (French part)","MAF",2000,NA
"9450","St. Martin (French part)","MAF",2001,NA
"9451","St. Martin (French part)","MAF",2002,NA
"9452","St. Martin (French part)","MAF",2003,NA
"9453","St. Martin (French part)","MAF",2004,NA
"9454","St. Martin (French part)","MAF",2005,NA
"9455","St. Martin (French part)","MAF",2006,NA
"9456","St. Martin (French part)","MAF",2007,NA
"9457","St. Martin (French part)","MAF",2008,NA
"9458","St. Martin (French part)","MAF",2009,NA
"9459","St. Martin (French part)","MAF",2010,NA
"9460","St. Martin (French part)","MAF",2011,775875748.5
"9461","St. Martin (French part)","MAF",2012,NA
"9462","St. Martin (French part)","MAF",2013,NA
"9463","St. Martin (French part)","MAF",2014,772921958.5
"9464","St. Martin (French part)","MAF",2015,NA
"9465","St. Martin (French part)","MAF",2016,NA
"9466","St. Martin (French part)","MAF",2017,NA
"9467","St. Martin (French part)","MAF",2018,NA
"9468","St. Martin (French part)","MAF",2019,652206037.1
"9469","St. Martin (French part)","MAF",2020,NA
"9470","St. Martin (French part)","MAF",2021,649206262.8
"9471","St. Martin (French part)","MAF",2022,NA
"9472","St. Martin (French part)","MAF",2023,NA
"9473","Morocco","MAR",1960,2037154742
"9474","Morocco","MAR",1961,2025693540
"9475","Morocco","MAR",1962,2379611125
"9476","Morocco","MAR",1963,2657252578
"9477","Morocco","MAR",1964,2798345299
"9478","Morocco","MAR",1965,2948331090
"9479","Morocco","MAR",1966,2876401297
"9480","Morocco","MAR",1967,3046345314
"9481","Morocco","MAR",1968,3271422333
"9482","Morocco","MAR",1969,3651622669
"9483","Morocco","MAR",1970,3956336244
"9484","Morocco","MAR",1971,4356669034
"9485","Morocco","MAR",1972,5074117545
"9486","Morocco","MAR",1973,6242145880
"9487","Morocco","MAR",1974,7675466449
"9488","Morocco","MAR",1975,8984853005
"9489","Morocco","MAR",1976,9584297284
"9490","Morocco","MAR",1977,11049783872
"9491","Morocco","MAR",1978,13236946234
"9492","Morocco","MAR",1979,15911994817
"9493","Morocco","MAR",1980,21728516153
"9494","Morocco","MAR",1981,17788185479
"9495","Morocco","MAR",1982,17692276734
"9496","Morocco","MAR",1983,16251408128
"9497","Morocco","MAR",1984,14824667954
"9498","Morocco","MAR",1985,14991283216
"9499","Morocco","MAR",1986,19462085540
"9500","Morocco","MAR",1987,21765195948
"9501","Morocco","MAR",1988,25705296184
"9502","Morocco","MAR",1989,26314313191
"9503","Morocco","MAR",1990,30179954775
"9504","Morocco","MAR",1991,32285573574
"9505","Morocco","MAR",1992,33711069431
"9506","Morocco","MAR",1993,31655473664
