"","country","country_code","Year","inflation_rate"
"7614","Jordan","JOR",2021,1.346093772
"7615","Jordan","JOR",2022,4.229155689
"7616","Jordan","JOR",2023,2.084869863
"7617","Japan","JPN",1960,3.574511525
"7618","Japan","JPN",1961,5.368461785
"7619","Japan","JPN",1962,6.835440348
"7620","Japan","JPN",1963,6.706905564
"7621","Japan","JPN",1964,3.800389453
"7622","Japan","JPN",1965,6.655990943
"7623","Japan","JPN",1966,5.040832059
"7624","Japan","JPN",1967,3.989848089
"7625","Japan","JPN",1968,5.339432957
"7626","Japan","JPN",1969,5.249820911
"7627","Japan","JPN",1970,6.924173835
"7628","Japan","JPN",1971,6.395348837
"7629","Japan","JPN",1972,4.843517139
"7630","Japan","JPN",1973,11.60862355
"7631","Japan","JPN",1974,23.22224581
"7632","Japan","JPN",1975,11.73126615
"7633","Japan","JPN",1976,9.374036386
"7634","Japan","JPN",1977,8.161826896
"7635","Japan","JPN",1978,4.209566011
"7636","Japan","JPN",1979,3.701850925
"7637","Japan","JPN",1980,7.778581766
"7638","Japan","JPN",1981,4.912162918
"7639","Japan","JPN",1982,2.741040956
"7640","Japan","JPN",1983,1.899719713
"7641","Japan","JPN",1984,2.261613692
"7642","Japan","JPN",1985,2.032277346
"7643","Japan","JPN",1986,0.595586799
"7644","Japan","JPN",1987,0.126176842
"7645","Japan","JPN",1988,0.67855758
"7646","Japan","JPN",1989,2.272289621
"7647","Japan","JPN",1990,3.078516287
"7648","Japan","JPN",1991,3.251438488
"7649","Japan","JPN",1992,1.760283061
"7650","Japan","JPN",1993,1.243045897
"7651","Japan","JPN",1994,0.695458058
"7652","Japan","JPN",1995,-0.127899045
"7653","Japan","JPN",1996,0.136600359
"7654","Japan","JPN",1997,1.747804587
"7655","Japan","JPN",1998,0.661974191
"7656","Japan","JPN",1999,-0.341296928
"7657","Japan","JPN",2000,-0.676578684
"7658","Japan","JPN",2001,-0.740055504
"7659","Japan","JPN",2002,-0.923494027
"7660","Japan","JPN",2003,-0.256541816
"7661","Japan","JPN",2004,-0.008573388
"7662","Japan","JPN",2005,-0.282946069
"7663","Japan","JPN",2006,0.249355116
"7664","Japan","JPN",2007,0.060039454
"7665","Japan","JPN",2008,1.380078862
"7666","Japan","JPN",2009,-1.35283673
"7667","Japan","JPN",2010,-0.728243208
"7668","Japan","JPN",2011,-0.272455616
"7669","Japan","JPN",2012,-0.04406451
"7670","Japan","JPN",2013,0.335037912
"7671","Japan","JPN",2014,2.759226714
"7672","Japan","JPN",2015,0.795279631
"7673","Japan","JPN",2016,-0.127258844
"7674","Japan","JPN",2017,0.484199796
"7675","Japan","JPN",2018,0.989094598
"7676","Japan","JPN",2019,0.468776159
"7677","Japan","JPN",2020,-0.024995834
"7678","Japan","JPN",2021,-0.233352779
"7679","Japan","JPN",2022,2.497702782
"7680","Japan","JPN",2023,3.268133659
"7681","Kazakhstan","KAZ",1960,NA
"7682","Kazakhstan","KAZ",1961,NA
"7683","Kazakhstan","KAZ",1962,NA
"7684","Kazakhstan","KAZ",1963,NA
"7685","Kazakhstan","KAZ",1964,NA
"7686","Kazakhstan","KAZ",1965,NA
"7687","Kazakhstan","KAZ",1966,NA
"7688","Kazakhstan","KAZ",1967,NA
"7689","Kazakhstan","KAZ",1968,NA
"7690","Kazakhstan","KAZ",1969,NA
"7691","Kazakhstan","KAZ",1970,NA
"7692","Kazakhstan","KAZ",1971,NA
"7693","Kazakhstan","KAZ",1972,NA
"7694","Kazakhstan","KAZ",1973,NA
"7695","Kazakhstan","KAZ",1974,NA
"7696","Kazakhstan","KAZ",1975,NA
"7697","Kazakhstan","KAZ",1976,NA
"7698","Kazakhstan","KAZ",1977,NA
"7699","Kazakhstan","KAZ",1978,NA
"7700","Kazakhstan","KAZ",1979,NA
"7701","Kazakhstan","KAZ",1980,NA
"7702","Kazakhstan","KAZ",1981,NA
"7703","Kazakhstan","KAZ",1982,NA
"7704","Kazakhstan","KAZ",1983,NA
"7705","Kazakhstan","KAZ",1984,NA
"7706","Kazakhstan","KAZ",1985,NA
"7707","Kazakhstan","KAZ",1986,NA
"7708","Kazakhstan","KAZ",1987,NA
"7709","Kazakhstan","KAZ",1988,NA
"7710","Kazakhstan","KAZ",1989,NA
"7711","Kazakhstan","KAZ",1990,NA
"7712","Kazakhstan","KAZ",1991,NA
"7713","Kazakhstan","KAZ",1992,NA
"7714","Kazakhstan","KAZ",1993,NA
"7715","Kazakhstan","KAZ",1994,1877.372395
"7716","Kazakhstan","KAZ",1995,176.1552989
"7717","Kazakhstan","KAZ",1996,39.18254237
"7718","Kazakhstan","KAZ",1997,17.40804106
"7719","Kazakhstan","KAZ",1998,7.146326655
"7720","Kazakhstan","KAZ",1999,8.296027653
"7721","Kazakhstan","KAZ",2000,13.18089059
"7722","Kazakhstan","KAZ",2001,8.354137772
"7723","Kazakhstan","KAZ",2002,5.836924521
"7724","Kazakhstan","KAZ",2003,6.438218101
"7725","Kazakhstan","KAZ",2004,6.88205439
"7726","Kazakhstan","KAZ",2005,7.579999291
"7727","Kazakhstan","KAZ",2006,8.721693861
"7728","Kazakhstan","KAZ",2007,10.84683621
"7729","Kazakhstan","KAZ",2008,17.13989978
"7730","Kazakhstan","KAZ",2009,7.316078583
"7731","Kazakhstan","KAZ",2010,7.400463563
"7732","Kazakhstan","KAZ",2011,8.452904662
"7733","Kazakhstan","KAZ",2012,5.19568369
"7734","Kazakhstan","KAZ",2013,5.942838716
"7735","Kazakhstan","KAZ",2014,6.84944977
"7736","Kazakhstan","KAZ",2015,6.678285856
"7737","Kazakhstan","KAZ",2016,14.36109424
"7738","Kazakhstan","KAZ",2017,7.442663213
"7739","Kazakhstan","KAZ",2018,6.163662476
"7740","Kazakhstan","KAZ",2019,5.333560989
"7741","Kazakhstan","KAZ",2020,6.718154549
"7742","Kazakhstan","KAZ",2021,8.04147134
"7743","Kazakhstan","KAZ",2022,15.02786444
"7744","Kazakhstan","KAZ",2023,14.72499002
"7745","Kenya","KEN",1960,1.243781095
"7746","Kenya","KEN",1961,2.457002457
"7747","Kenya","KEN",1962,3.117505995
"7748","Kenya","KEN",1963,0.697674419
"7749","Kenya","KEN",1964,-0.099304867
"7750","Kenya","KEN",1965,3.578528828
"7751","Kenya","KEN",1966,5.014395393
"7752","Kenya","KEN",1967,1.759195796
"7753","Kenya","KEN",1968,0.36671157
"7754","Kenya","KEN",1969,-0.171501007
"7755","Kenya","KEN",1970,2.188527039
"7756","Kenya","KEN",1971,3.780206125
"7757","Kenya","KEN",1972,5.831644743
"7758","Kenya","KEN",1973,9.281194223
"7759","Kenya","KEN",1974,17.80994803
"7760","Kenya","KEN",1975,19.12018401
"7761","Kenya","KEN",1976,11.44903049
"7762","Kenya","KEN",1977,14.82096448
"7763","Kenya","KEN",1978,16.93178246
"7764","Kenya","KEN",1979,7.979352618
"7765","Kenya","KEN",1980,13.85818146
"7766","Kenya","KEN",1981,11.60305344
"7767","Kenya","KEN",1982,20.66671467
"7768","Kenya","KEN",1983,11.39778274
"7769","Kenya","KEN",1984,10.28409821
"7770","Kenya","KEN",1985,13.00656642
"7771","Kenya","KEN",1986,2.534275989
"7772","Kenya","KEN",1987,8.63767319
"7773","Kenya","KEN",1988,12.26496305
"7774","Kenya","KEN",1989,13.78931728
"7775","Kenya","KEN",1990,17.78181443
"7776","Kenya","KEN",1991,20.08449558
"7777","Kenya","KEN",1992,27.33236445
"7778","Kenya","KEN",1993,45.9788813
"7779","Kenya","KEN",1994,28.81438943
"7780","Kenya","KEN",1995,1.554328161
"7781","Kenya","KEN",1996,8.864087416
"7782","Kenya","KEN",1997,11.36184505
"7783","Kenya","KEN",1998,6.722436508
"7784","Kenya","KEN",1999,5.742001095
"7785","Kenya","KEN",2000,9.980025154
"7786","Kenya","KEN",2001,5.738598143
"7787","Kenya","KEN",2002,1.961308217
"7788","Kenya","KEN",2003,9.81569063
"7789","Kenya","KEN",2004,11.62403554
"7790","Kenya","KEN",2005,10.31277836
"7791","Kenya","KEN",2006,14.45373421
"7792","Kenya","KEN",2007,9.75888023
"7793","Kenya","KEN",2008,26.23981664
"7794","Kenya","KEN",2009,9.234125924
"7795","Kenya","KEN",2010,3.961388891
"7796","Kenya","KEN",2011,14.0224913
"7797","Kenya","KEN",2012,9.377770035
"7798","Kenya","KEN",2013,5.71749357
"7799","Kenya","KEN",2014,6.878154993
"7800","Kenya","KEN",2015,6.582154293
"7801","Kenya","KEN",2016,6.297249538
"7802","Kenya","KEN",2017,8.005649677
"7803","Kenya","KEN",2018,4.689806468
"7804","Kenya","KEN",2019,5.239637958
"7805","Kenya","KEN",2020,5.405162079
"7806","Kenya","KEN",2021,6.107936037
"7807","Kenya","KEN",2022,7.659862683
"7808","Kenya","KEN",2023,7.67139634
"7809","Kyrgyz Republic","KGZ",1960,NA
"7810","Kyrgyz Republic","KGZ",1961,NA
"7811","Kyrgyz Republic","KGZ",1962,NA
"7812","Kyrgyz Republic","KGZ",1963,NA
"7813","Kyrgyz Republic","KGZ",1964,NA
"7814","Kyrgyz Republic","KGZ",1965,NA
"7815","Kyrgyz Republic","KGZ",1966,NA
"7816","Kyrgyz Republic","KGZ",1967,NA
"7817","Kyrgyz Republic","KGZ",1968,NA
"7818","Kyrgyz Republic","KGZ",1969,NA
"7819","Kyrgyz Republic","KGZ",1970,NA
"7820","Kyrgyz Republic","KGZ",1971,NA
"7821","Kyrgyz Republic","KGZ",1972,NA
"7822","Kyrgyz Republic","KGZ",1973,NA
"7823","Kyrgyz Republic","KGZ",1974,NA
"7824","Kyrgyz Republic","KGZ",1975,NA
"7825","Kyrgyz Republic","KGZ",1976,NA
"7826","Kyrgyz Republic","KGZ",1977,NA
"7827","Kyrgyz Republic","KGZ",1978,NA
"7828","Kyrgyz Republic","KGZ",1979,NA
"7829","Kyrgyz Republic","KGZ",1980,NA
"7830","Kyrgyz Republic","KGZ",1981,NA
"7831","Kyrgyz Republic","KGZ",1982,NA
"7832","Kyrgyz Republic","KGZ",1983,NA
"7833","Kyrgyz Republic","KGZ",1984,NA
"7834","Kyrgyz Republic","KGZ",1985,NA
"7835","Kyrgyz Republic","KGZ",1986,NA
"7836","Kyrgyz Republic","KGZ",1987,NA
"7837","Kyrgyz Republic","KGZ",1988,NA
"7838","Kyrgyz Republic","KGZ",1989,NA
"7839","Kyrgyz Republic","KGZ",1990,NA
"7840","Kyrgyz Republic","KGZ",1991,NA
"7841","Kyrgyz Republic","KGZ",1992,NA
"7842","Kyrgyz Republic","KGZ",1993,NA
"7843","Kyrgyz Republic","KGZ",1994,NA
"7844","Kyrgyz Republic","KGZ",1995,NA
"7845","Kyrgyz Republic","KGZ",1996,31.94733772
"7846","Kyrgyz Republic","KGZ",1997,23.43542785
"7847","Kyrgyz Republic","KGZ",1998,10.45738258
"7848","Kyrgyz Republic","KGZ",1999,37.03092584
"7849","Kyrgyz Republic","KGZ",2000,18.70073428
"7850","Kyrgyz Republic","KGZ",2001,6.919679894
"7851","Kyrgyz Republic","KGZ",2002,2.134209863
"7852","Kyrgyz Republic","KGZ",2003,2.974612952
"7853","Kyrgyz Republic","KGZ",2004,4.110650847
"7854","Kyrgyz Republic","KGZ",2005,4.338673918
"7855","Kyrgyz Republic","KGZ",2006,5.552123332
"7856","Kyrgyz Republic","KGZ",2007,10.23010327
"7857","Kyrgyz Republic","KGZ",2008,24.52010242
"7858","Kyrgyz Republic","KGZ",2009,6.836562481
"7859","Kyrgyz Republic","KGZ",2010,7.967722256
"7860","Kyrgyz Republic","KGZ",2011,16.63632627
"7861","Kyrgyz Republic","KGZ",2012,2.768442365
"7862","Kyrgyz Republic","KGZ",2013,6.613752024
"7863","Kyrgyz Republic","KGZ",2014,7.534247298
"7864","Kyrgyz Republic","KGZ",2015,6.50331839
"7865","Kyrgyz Republic","KGZ",2016,0.388838297
"7866","Kyrgyz Republic","KGZ",2017,3.175309864
"7867","Kyrgyz Republic","KGZ",2018,1.542661452
"7868","Kyrgyz Republic","KGZ",2019,1.133622577
"7869","Kyrgyz Republic","KGZ",2020,6.325422963
"7870","Kyrgyz Republic","KGZ",2021,11.90503982
"7871","Kyrgyz Republic","KGZ",2022,13.92290932
"7872","Kyrgyz Republic","KGZ",2023,10.75327704
"7873","Cambodia","KHM",1960,NA
"7874","Cambodia","KHM",1961,NA
"7875","Cambodia","KHM",1962,NA
"7876","Cambodia","KHM",1963,NA
"7877","Cambodia","KHM",1964,NA
"7878","Cambodia","KHM",1965,NA
"7879","Cambodia","KHM",1966,NA
"7880","Cambodia","KHM",1967,NA
"7881","Cambodia","KHM",1968,NA
"7882","Cambodia","KHM",1969,NA
"7883","Cambodia","KHM",1970,NA
"7884","Cambodia","KHM",1971,NA
"7885","Cambodia","KHM",1972,NA
"7886","Cambodia","KHM",1973,NA
"7887","Cambodia","KHM",1974,NA
"7888","Cambodia","KHM",1975,NA
"7889","Cambodia","KHM",1976,NA
"7890","Cambodia","KHM",1977,NA
"7891","Cambodia","KHM",1978,NA
"7892","Cambodia","KHM",1979,NA
"7893","Cambodia","KHM",1980,NA
"7894","Cambodia","KHM",1981,NA
"7895","Cambodia","KHM",1982,NA
"7896","Cambodia","KHM",1983,NA
"7897","Cambodia","KHM",1984,NA
"7898","Cambodia","KHM",1985,NA
"7899","Cambodia","KHM",1986,NA
"7900","Cambodia","KHM",1987,NA
"7901","Cambodia","KHM",1988,NA
"7902","Cambodia","KHM",1989,NA
"7903","Cambodia","KHM",1990,NA
"7904","Cambodia","KHM",1991,NA
"7905","Cambodia","KHM",1992,NA
"7906","Cambodia","KHM",1993,NA
"7907","Cambodia","KHM",1994,NA
"7908","Cambodia","KHM",1995,-0.798944338
"7909","Cambodia","KHM",1996,7.150861409
"7910","Cambodia","KHM",1997,7.960213978
"7911","Cambodia","KHM",1998,14.80650354
"7912","Cambodia","KHM",1999,4.008207021
"7913","Cambodia","KHM",2000,-0.791992529
"7914","Cambodia","KHM",2001,-0.6006483
"7915","Cambodia","KHM",2002,0.211466568
"7916","Cambodia","KHM",2003,0.941746118
"7917","Cambodia","KHM",2004,4.319336774
"7918","Cambodia","KHM",2005,6.61525912
"7919","Cambodia","KHM",2006,5.810685505
"7920","Cambodia","KHM",2007,8.708827706
"7921","Cambodia","KHM",2008,24.09685193
"7922","Cambodia","KHM",2009,-1.241717542
"7923","Cambodia","KHM",2010,3.996395281
"7924","Cambodia","KHM",2011,5.478447496
"7925","Cambodia","KHM",2012,2.934316093
"7926","Cambodia","KHM",2013,2.941625095
"7927","Cambodia","KHM",2014,3.855688614
"7928","Cambodia","KHM",2015,1.223931955
"7929","Cambodia","KHM",2016,3.019139751
"7930","Cambodia","KHM",2017,2.912635574
"7931","Cambodia","KHM",2018,2.459085154
"7932","Cambodia","KHM",2019,1.942575008
"7933","Cambodia","KHM",2020,2.940295143
"7934","Cambodia","KHM",2021,2.920734776
"7935","Cambodia","KHM",2022,5.343702649
"7936","Cambodia","KHM",2023,2.127467966
"7937","Kiribati","KIR",1960,NA
"7938","Kiribati","KIR",1961,NA
"7939","Kiribati","KIR",1962,NA
"7940","Kiribati","KIR",1963,NA
"7941","Kiribati","KIR",1964,NA
"7942","Kiribati","KIR",1965,NA
"7943","Kiribati","KIR",1966,NA
"7944","Kiribati","KIR",1967,NA
"7945","Kiribati","KIR",1968,NA
"7946","Kiribati","KIR",1969,NA
"7947","Kiribati","KIR",1970,NA
"7948","Kiribati","KIR",1971,NA
"7949","Kiribati","KIR",1972,NA
"7950","Kiribati","KIR",1973,NA
"7951","Kiribati","KIR",1974,NA
"7952","Kiribati","KIR",1975,NA
"7953","Kiribati","KIR",1976,NA
"7954","Kiribati","KIR",1977,NA
"7955","Kiribati","KIR",1978,NA
"7956","Kiribati","KIR",1979,NA
"7957","Kiribati","KIR",1980,NA
"7958","Kiribati","KIR",1981,NA
"7959","Kiribati","KIR",1982,NA
"7960","Kiribati","KIR",1983,NA
"7961","Kiribati","KIR",1984,NA
"7962","Kiribati","KIR",1985,NA
"7963","Kiribati","KIR",1986,NA
"7964","Kiribati","KIR",1987,NA
"7965","Kiribati","KIR",1988,NA
"7966","Kiribati","KIR",1989,NA
"7967","Kiribati","KIR",1990,NA
"7968","Kiribati","KIR",1991,NA
"7969","Kiribati","KIR",1992,NA
"7970","Kiribati","KIR",1993,NA
"7971","Kiribati","KIR",1994,NA
"7972","Kiribati","KIR",1995,NA
"7973","Kiribati","KIR",1996,NA
"7974","Kiribati","KIR",1997,NA
"7975","Kiribati","KIR",1998,NA
"7976","Kiribati","KIR",1999,NA
"7977","Kiribati","KIR",2000,NA
"7978","Kiribati","KIR",2001,NA
"7979","Kiribati","KIR",2002,NA
"7980","Kiribati","KIR",2003,NA
"7981","Kiribati","KIR",2004,NA
"7982","Kiribati","KIR",2005,NA
"7983","Kiribati","KIR",2006,NA
"7984","Kiribati","KIR",2007,3.592521313
"7985","Kiribati","KIR",2008,13.66539953
"7986","Kiribati","KIR",2009,9.816438845
"7987","Kiribati","KIR",2010,-3.899550407
"7988","Kiribati","KIR",2011,1.497409799
"7989","Kiribati","KIR",2012,-3.045862928
"7990","Kiribati","KIR",2013,-1.488059085
"7991","Kiribati","KIR",2014,2.103985209
"7992","Kiribati","KIR",2015,0.572015744
"7993","Kiribati","KIR",2016,1.917310902
"7994","Kiribati","KIR",2017,0.355520889
"7995","Kiribati","KIR",2018,0.564030491
"7996","Kiribati","KIR",2019,-1.813079953
"7997","Kiribati","KIR",2020,2.553245544
"7998","Kiribati","KIR",2021,2.053616768
"7999","Kiribati","KIR",2022,5.345954409
"8000","Kiribati","KIR",2023,9.283073745
"8001","St. Kitts and Nevis","KNA",1960,NA
"8002","St. Kitts and Nevis","KNA",1961,NA
"8003","St. Kitts and Nevis","KNA",1962,NA
"8004","St. Kitts and Nevis","KNA",1963,NA
"8005","St. Kitts and Nevis","KNA",1964,NA
"8006","St. Kitts and Nevis","KNA",1965,NA
"8007","St. Kitts and Nevis","KNA",1966,NA
"8008","St. Kitts and Nevis","KNA",1967,NA
"8009","St. Kitts and Nevis","KNA",1968,NA
"8010","St. Kitts and Nevis","KNA",1969,NA
"8011","St. Kitts and Nevis","KNA",1970,NA
"8012","St. Kitts and Nevis","KNA",1971,NA
"8013","St. Kitts and Nevis","KNA",1972,NA
"8014","St. Kitts and Nevis","KNA",1973,NA
"8015","St. Kitts and Nevis","KNA",1974,NA
"8016","St. Kitts and Nevis","KNA",1975,NA
"8017","St. Kitts and Nevis","KNA",1976,NA
"8018","St. Kitts and Nevis","KNA",1977,NA
"8019","St. Kitts and Nevis","KNA",1978,NA
"8020","St. Kitts and Nevis","KNA",1979,NA
"8021","St. Kitts and Nevis","KNA",1980,17.7366548
"8022","St. Kitts and Nevis","KNA",1981,10.4763632
"8023","St. Kitts and Nevis","KNA",1982,5.927222982
"8024","St. Kitts and Nevis","KNA",1983,2.29153537
"8025","St. Kitts and Nevis","KNA",1984,2.714904705
"8026","St. Kitts and Nevis","KNA",1985,2.6195463
"8027","St. Kitts and Nevis","KNA",1986,-0.006685534
"8028","St. Kitts and Nevis","KNA",1987,0.963012649
"8029","St. Kitts and Nevis","KNA",1988,0.232525034
"8030","St. Kitts and Nevis","KNA",1989,5.169964956
"8031","St. Kitts and Nevis","KNA",1990,4.010984078
"8032","St. Kitts and Nevis","KNA",1991,4.323739444
"8033","St. Kitts and Nevis","KNA",1992,2.858446725
"8034","St. Kitts and Nevis","KNA",1993,1.794861464
"8035","St. Kitts and Nevis","KNA",1994,1.442269588
"8036","St. Kitts and Nevis","KNA",1995,2.956800251
"8037","St. Kitts and Nevis","KNA",1996,2.086573852
"8038","St. Kitts and Nevis","KNA",1997,8.905183391
"8039","St. Kitts and Nevis","KNA",1998,3.44635866
"8040","St. Kitts and Nevis","KNA",1999,3.363036304
"8041","St. Kitts and Nevis","KNA",2000,2.148855327
"8042","St. Kitts and Nevis","KNA",2001,2.303447483
"8043","St. Kitts and Nevis","KNA",2002,2.041091026
"8044","St. Kitts and Nevis","KNA",2003,2.235436644
"8045","St. Kitts and Nevis","KNA",2004,2.314554622
"8046","St. Kitts and Nevis","KNA",2005,3.37781904
"8047","St. Kitts and Nevis","KNA",2006,8.487485758
"8048","St. Kitts and Nevis","KNA",2007,4.480886086
"8049","St. Kitts and Nevis","KNA",2008,5.300296751
"8050","St. Kitts and Nevis","KNA",2009,2.05793709
"8051","St. Kitts and Nevis","KNA",2010,0.85087865
"8052","St. Kitts and Nevis","KNA",2011,5.835165196
"8053","St. Kitts and Nevis","KNA",2012,0.816089282
"8054","St. Kitts and Nevis","KNA",2013,1.10698554
"8055","St. Kitts and Nevis","KNA",2014,0.247865392
"8056","St. Kitts and Nevis","KNA",2015,-2.30187563
"8057","St. Kitts and Nevis","KNA",2016,-0.687037123
"8058","St. Kitts and Nevis","KNA",2017,0.694916712
"8059","St. Kitts and Nevis","KNA",2018,-1.037122141
"8060","St. Kitts and Nevis","KNA",2019,-0.329562064
"8061","St. Kitts and Nevis","KNA",2020,-1.167245018
"8062","St. Kitts and Nevis","KNA",2021,1.19568887
"8063","St. Kitts and Nevis","KNA",2022,2.668175331
"8064","St. Kitts and Nevis","KNA",2023,3.557112308
"8065","Korea, Rep.","KOR",1960,7.965565755
"8066","Korea, Rep.","KOR",1961,8.195652883
"8067","Korea, Rep.","KOR",1962,6.618310975
"8068","Korea, Rep.","KOR",1963,20.69164732
"8069","Korea, Rep.","KOR",1964,29.46283145
"8070","Korea, Rep.","KOR",1965,13.54819471
"8071","Korea, Rep.","KOR",1966,11.26138488
"8072","Korea, Rep.","KOR",1967,10.88244006
"8073","Korea, Rep.","KOR",1968,10.7718214
"8074","Korea, Rep.","KOR",1969,12.38956471
"8075","Korea, Rep.","KOR",1970,15.95034236
"8076","Korea, Rep.","KOR",1971,13.51170233
"8077","Korea, Rep.","KOR",1972,11.68898668
"8078","Korea, Rep.","KOR",1973,3.221029047
"8079","Korea, Rep.","KOR",1974,24.30419954
"8080","Korea, Rep.","KOR",1975,25.24925641
"8081","Korea, Rep.","KOR",1976,15.32732052
"8082","Korea, Rep.","KOR",1977,10.09666533
"8083","Korea, Rep.","KOR",1978,14.46028502
"8084","Korea, Rep.","KOR",1979,18.32349634
"8085","Korea, Rep.","KOR",1980,28.69760864
"8086","Korea, Rep.","KOR",1981,21.35164025
"8087","Korea, Rep.","KOR",1982,7.19084664
"8088","Korea, Rep.","KOR",1983,3.420614195
"8089","Korea, Rep.","KOR",1984,2.2739564
"8090","Korea, Rep.","KOR",1985,2.459108792
"8091","Korea, Rep.","KOR",1986,2.749980961
"8092","Korea, Rep.","KOR",1987,3.049660771
"8093","Korea, Rep.","KOR",1988,7.146097737
"8094","Korea, Rep.","KOR",1989,5.700165446
"8095","Korea, Rep.","KOR",1990,8.573272257
"8096","Korea, Rep.","KOR",1991,9.332790482
"8097","Korea, Rep.","KOR",1992,6.213281464
"8098","Korea, Rep.","KOR",1993,4.800996602
"8099","Korea, Rep.","KOR",1994,6.2658595
"8100","Korea, Rep.","KOR",1995,4.480741086
"8101","Korea, Rep.","KOR",1996,4.924543543
"8102","Korea, Rep.","KOR",1997,4.438931846
"8103","Korea, Rep.","KOR",1998,7.513580081
"8104","Korea, Rep.","KOR",1999,0.812957254
"8105","Korea, Rep.","KOR",2000,2.259165801
"8106","Korea, Rep.","KOR",2001,4.066575879
"8107","Korea, Rep.","KOR",2002,2.762262103
"8108","Korea, Rep.","KOR",2003,3.514874515
"8109","Korea, Rep.","KOR",2004,3.590662989
